player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Jeff Hoffman,17432,RP,2026-05-03,TOR,@MIN,A,1,1,0,0,0,0,0,0,0,0,1,2
Jeff Hoffman,17432,RP,2026-05-01,TOR,@MIN,A,1,3,1,0,1,0,0,0,0,9,3,-1
Jeff Hoffman,17432,RP,2026-04-28,TOR,BOS,H,1,0,0,0,2,0,0,0,1,0,0,7
Jeff Hoffman,17432,RP,2026-04-26,TOR,CLE,H,1,0,0,1,1,0,0,0,1,0,1,5
Jeff Hoffman,17432,RP,2026-04-21,TOR,@LAA,A,0.1,2,1,0,1,0,0,0,1,27.000028163224034,6.0000062584942295,-0.7000000000000002
Jeff Hoffman,17432,RP,2026-04-20,TOR,@LAA,A,1,1,0,0,3,0,0,1,0,0,1,10
Jeff Hoffman,17432,RP,2026-04-18,TOR,@ARI,A,1,3,4,1,2,0,1,0,0,36,4,-9
Jeff Hoffman,17432,RP,2026-04-14,TOR,@MIL,A,0.2,2,2,3,1,0,0,0,0,27.000028163224034,7.500007823117787,-7.4
Jeff Hoffman,17432,RP,2026-04-12,TOR,MIN,H,1,0,0,0,2,0,0,0,0,0,0,5
Jeff Hoffman,17432,RP,2026-04-08,TOR,LAD,H,1,1,0,1,2,0,0,1,0,0,2,8
Jeff Hoffman,17432,RP,2026-04-07,TOR,LAD,H,1,2,1,1,2,0,0,0,0,9,3,0
Jeff Hoffman,17432,RP,2026-04-03,TOR,@CHW,A,0.2,2,0,0,1,0,1,0,0,0,3.0000031292471148,-2.4
Jeff Hoffman,17432,RP,2026-04-01,TOR,COL,H,1,0,0,0,3,0,0,0,0,0,0,6
Jeff Hoffman,17432,RP,2026-03-31,TOR,COL,H,1,1,0,0,1,0,0,0,0,0,1,3
Jeff Hoffman,17432,RP,2026-03-29,TOR,ATH,H,1,1,0,0,2,0,0,1,0,0,1,9
Jeff Hoffman,17432,RP,2026-03-27,TOR,ATH,H,1,1,1,0,4,1,0,0,0,9,1,6
Gregory Soto,19677,RP,2026-06-27,PIT,CIN,H,1,2,3,2,1,0,1,0,0,27,4,-8
Gregory Soto,19677,RP,2026-06-25,PIT,SEA,H,1,0,0,0,1,0,0,0,0,0,0,4
Gregory Soto,19677,RP,2026-06-21,PIT,@COL,A,1,2,1,1,1,0,0,0,0,9,3,-1
Gregory Soto,19677,RP,2026-06-16,PIT,@ATH,A,1,2,0,0,2,0,0,1,0,0,2,8
Gregory Soto,19677,RP,2026-06-13,PIT,MIA,H,1,1,0,0,1,0,0,1,0,0,1,8
Gregory Soto,19677,RP,2026-06-10,PIT,LAD,H,1,2,2,0,0,0,0,1,0,18,2,2
Gregory Soto,19677,RP,2026-06-03,PIT,@HOU,A,0,3,3,1,0,0,1,0,0,27,4,-12
Gregory Soto,19677,RP,2026-06-02,PIT,@HOU,A,0.2,0,0,0,2,0,0,1,0,0,0,7.6
Gregory Soto,19677,RP,2026-05-30,PIT,MIN,H,1.1,0,0,1,0,0,0,1,0,0,0.750000178813977,7.300000000000001
Gregory Soto,19677,RP,2026-05-29,PIT,MIN,H,1,0,0,0,1,1,0,0,0,0,0,6
Gregory Soto,19677,RP,2026-05-25,PIT,CHC,H,1,0,0,0,1,0,0,1,0,0,0,9
Gregory Soto,19677,RP,2026-05-24,PIT,@TOR,A,1,0,0,1,1,0,0,1,0,0,1,8
Gregory Soto,19677,RP,2026-05-19,PIT,@STL,A,1,0,0,0,3,0,0,0,0,0,0,6
Gregory Soto,19677,RP,2026-05-15,PIT,PHI,H,1,2,2,2,0,0,0,0,0,18,4,-5
Gregory Soto,19677,RP,2026-05-12,PIT,COL,H,1,2,1,0,0,0,0,1,0,9,2,4
Gregory Soto,19677,RP,2026-05-10,PIT,@SFG,A,1.1,0,0,0,1,0,0,0,0,0,0,4.300000000000001
Gregory Soto,19677,RP,2026-05-07,PIT,@ARI,A,1,0,0,0,1,0,0,1,0,0,0,9
Gregory Soto,19677,RP,2026-05-06,PIT,@ARI,A,1,0,0,1,1,0,0,1,0,0,1,8
Gregory Soto,19677,RP,2026-05-03,PIT,CIN,H,1.1,0,0,0,2,1,0,0,0,0,0,7.300000000000001
Gregory Soto,19677,RP,2026-05-02,PIT,CIN,H,1,0,0,0,1,0,0,0,0,0,0,4
Gregory Soto,19677,RP,2026-04-27,PIT,STL,H,1,1,0,0,0,0,0,0,1,0,1,4
Gregory Soto,19677,RP,2026-04-25,PIT,@MIL,A,1,0,0,0,1,1,0,0,0,0,0,6
Gregory Soto,19677,RP,2026-04-22,PIT,@TEX,A,1,3,2,0,3,1,0,0,0,18,3,1
Gregory Soto,19677,RP,2026-04-18,PIT,TBR,H,1,0,0,1,1,0,0,0,0,0,1,3
Gregory Soto,19677,RP,2026-04-17,PIT,TBR,H,1,0,0,0,0,0,0,0,1,0,0,5
Gregory Soto,19677,RP,2026-04-15,PIT,WSN,H,1,0,0,0,2,0,0,0,1,0,0,7
Gregory Soto,19677,RP,2026-04-11,PIT,@CHC,A,0.1,0,0,0,0,0,0,0,1,0,0,2.3
Gregory Soto,19677,RP,2026-04-10,PIT,@CHC,A,1,0,0,2,0,0,0,0,1,0,2,3
Gregory Soto,19677,RP,2026-04-07,PIT,SDP,H,1,0,0,0,1,0,0,0,1,0,0,6
Gregory Soto,19677,RP,2026-04-06,PIT,SDP,H,1,0,0,1,1,0,0,0,0,0,1,3
Gregory Soto,19677,RP,2026-04-03,PIT,BAL,H,1,1,1,0,3,0,0,1,0,9,1,8
Gregory Soto,19677,RP,2026-04-01,PIT,@CIN,A,1,0,0,0,2,0,0,0,0,0,0,5
Gregory Soto,19677,RP,2026-03-31,PIT,@CIN,A,1,1,0,1,1,0,0,0,0,0,2,2
Gregory Soto,19677,RP,2026-03-28,PIT,@NYM,A,1.1,0,0,1,3,0,0,0,0,0,0.750000178813977,5.300000000000001
Gregory Soto,19677,RP,2026-03-26,PIT,@NYM,A,1,0,0,0,2,0,0,0,0,0,0,5
Devin Williams,15816,RP,2026-06-27,NYM,PHI,H,1,0,0,1,1,0,0,0,0,0,1,3
Devin Williams,15816,RP,2026-06-25,NYM,CHC,H,1,0,0,0,1,0,0,0,0,0,0,4
Devin Williams,15816,RP,2026-06-24,NYM,CHC,H,1,3,0,0,1,0,0,0,0,0,3,1
Devin Williams,15816,RP,2026-06-18,NYM,@PHI,A,1,1,0,1,1,0,0,1,0,0,2,7
Devin Williams,15816,RP,2026-06-12,NYM,ATL,H,1.1,2,0,0,2,0,0,1,0,0,1.500000357627954,8.3
Devin Williams,15816,RP,2026-06-11,NYM,STL,H,1,0,0,0,2,0,0,1,0,0,0,10
Devin Williams,15816,RP,2026-06-07,NYM,@SDP,A,1,1,1,1,2,0,0,0,0,9,2,1
Devin Williams,15816,RP,2026-06-01,NYM,@SEA,A,1,0,0,0,2,0,0,0,0,0,0,5
Devin Williams,15816,RP,2026-05-30,NYM,MIA,H,1,0,0,0,1,0,0,0,0,0,0,4
Devin Williams,15816,RP,2026-05-27,NYM,CIN,H,1,0,0,3,3,0,0,1,0,0,3,8
Devin Williams,15816,RP,2026-05-24,NYM,@MIA,A,0.1,2,4,2,0,0,1,0,0,108.00011265289614,12.000012516988459,-13.7
Devin Williams,15816,RP,2026-05-21,NYM,@WSN,A,1,1,0,0,1,0,0,1,0,0,1,8
Devin Williams,15816,RP,2026-05-17,NYM,NYY,H,1,0,0,1,1,1,0,0,0,0,1,5
Devin Williams,15816,RP,2026-05-16,NYM,NYY,H,1,0,0,0,1,0,0,1,0,0,0,9
Devin Williams,15816,RP,2026-05-13,NYM,DET,H,1,0,0,1,1,0,0,0,0,0,1,3
Devin Williams,15816,RP,2026-05-08,NYM,@ARI,A,1,0,0,0,1,1,0,0,0,0,0,6
Devin Williams,15816,RP,2026-05-06,NYM,@COL,A,0.2,0,0,0,2,0,0,1,0,0,0,7.6
Devin Williams,15816,RP,2026-05-04,NYM,@COL,A,1,0,0,0,1,0,0,1,0,0,0,9
Devin Williams,15816,RP,2026-05-01,NYM,@LAA,A,1,0,0,0,2,0,0,1,0,0,0,10
Devin Williams,15816,RP,2026-04-30,NYM,WSN,H,1,1,0,0,0,0,0,0,0,0,1,2
Devin Williams,15816,RP,2026-04-26,NYM,COL,H,1,0,0,0,2,0,0,0,0,0,0,5
Devin Williams,15816,RP,2026-04-23,NYM,MIN,H,0.2,3,1,0,2,1,0,0,0,13.500014081612017,4.500004693870673,-0.40000000000000036
Devin Williams,15816,RP,2026-04-21,NYM,MIN,H,0,1,2,3,0,0,1,0,0,18,4,-10
Devin Williams,15816,RP,2026-04-19,NYM,@CHC,A,1,2,1,0,3,0,0,0,0,9,2,2
Devin Williams,15816,RP,2026-04-15,NYM,@LAD,A,0.1,3,4,1,1,0,0,0,0,108.00011265289614,12.000012516988459,-10.7
Devin Williams,15816,RP,2026-04-07,NYM,ARI,H,1,2,0,0,2,0,0,0,0,0,2,3
Devin Williams,15816,RP,2026-04-05,NYM,@SFG,A,1,2,0,0,1,0,0,1,0,0,2,7
Devin Williams,15816,RP,2026-04-01,NYM,@STL,A,1,0,0,1,1,0,0,0,0,0,1,3
Devin Williams,15816,RP,2026-03-30,NYM,@STL,A,1,0,0,0,1,0,0,1,0,0,0,9
Devin Williams,15816,RP,2026-03-28,NYM,PIT,H,1,1,0,1,2,0,0,0,0,0,2,3
Garrett Whitlock,20191,RP,2026-06-27,BOS,NYY,H,1,0,0,0,0,0,0,0,1,0,0,5
Garrett Whitlock,20191,RP,2026-06-25,BOS,NYY,H,1,0,0,0,1,0,0,0,1,0,0,6
Garrett Whitlock,20191,RP,2026-06-23,BOS,@COL,A,1,1,1,0,1,0,0,0,0,9,1,1
Garrett Whitlock,20191,RP,2026-06-22,BOS,@COL,A,1,4,0,0,0,0,0,0,1,0,4,1
Garrett Whitlock,20191,RP,2026-06-20,BOS,@SEA,A,1,0,0,0,1,0,0,0,0,0,0,4
Garrett Whitlock,20191,RP,2026-06-13,BOS,TEX,H,1,0,0,0,1,1,0,0,0,0,0,6
Garrett Whitlock,20191,RP,2026-06-09,BOS,@TBR,A,1,1,0,0,1,0,0,0,0,0,1,3
Garrett Whitlock,20191,RP,2026-05-24,BOS,MIN,H,0.1,2,1,0,1,0,0,0,0,27.000028163224034,6.0000062584942295,-2.7
Garrett Whitlock,20191,RP,2026-05-19,BOS,@KCR,A,1,0,0,0,1,1,0,0,0,0,0,6
Garrett Whitlock,20191,RP,2026-05-18,BOS,@KCR,A,1,1,0,0,1,0,0,0,1,0,1,5
Garrett Whitlock,20191,RP,2026-05-14,BOS,PHI,H,1,0,0,0,2,0,0,0,0,0,0,5
Garrett Whitlock,20191,RP,2026-05-13,BOS,PHI,H,1,0,0,0,1,0,0,0,1,0,0,6
Garrett Whitlock,20191,RP,2026-05-08,BOS,TBR,H,1,0,0,0,2,0,0,0,1,0,0,7
Garrett Whitlock,20191,RP,2026-05-04,BOS,@DET,A,1,2,2,1,2,0,0,0,1,18,3,0
Garrett Whitlock,20191,RP,2026-05-03,BOS,HOU,H,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Garrett Whitlock,20191,RP,2026-05-01,BOS,HOU,H,1,2,0,0,0,0,0,0,1,0,2,3
Garrett Whitlock,20191,RP,2026-04-29,BOS,@TOR,A,1,1,1,0,0,0,0,0,0,9,1,0
Garrett Whitlock,20191,RP,2026-04-26,BOS,@BAL,A,1,2,1,0,1,0,0,0,1,9,2,2
Garrett Whitlock,20191,RP,2026-04-20,BOS,DET,H,1,0,0,0,0,1,0,0,0,0,0,5
Garrett Whitlock,20191,RP,2026-04-17,BOS,DET,H,1,0,0,0,1,1,0,0,0,0,0,6
Garrett Whitlock,20191,RP,2026-04-15,BOS,@MIN,A,1,1,0,1,2,0,0,0,0,0,2,3
Garrett Whitlock,20191,RP,2026-04-11,BOS,@STL,A,1,1,1,0,2,0,0,0,1,9,1,4
Garrett Whitlock,20191,RP,2026-04-07,BOS,MIL,H,1,0,0,0,1,0,0,0,1,0,0,6
Garrett Whitlock,20191,RP,2026-04-06,BOS,MIL,H,1,1,1,2,2,0,1,0,0,9,3,-2
Garrett Whitlock,20191,RP,2026-04-01,BOS,@HOU,A,1,1,0,2,1,0,0,0,0,0,3,1
Garrett Whitlock,20191,RP,2026-03-28,BOS,@CIN,A,1,0,0,0,1,0,0,0,0,0,0,4
Garrett Whitlock,20191,RP,2026-03-26,BOS,@CIN,A,1,1,0,0,2,0,0,0,1,0,1,6
Evan Sisk,24995,RP,2026-06-27,PIT,CIN,H,0.1,1,2,1,0,0,0,0,0,54.00005632644807,6.0000062584942295,-5.7
Evan Sisk,24995,RP,2026-06-25,PIT,SEA,H,1,1,0,1,0,0,0,0,1,0,2,3
Evan Sisk,24995,RP,2026-06-21,PIT,@COL,A,2,2,0,0,3,0,0,0,0,0,1,7
Evan Sisk,24995,RP,2026-06-17,PIT,@ATH,A,1,1,1,0,1,0,0,0,0,9,1,1
Evan Sisk,24995,RP,2026-06-16,PIT,@ATH,A,1,1,0,0,2,0,0,0,0,0,1,4
Evan Sisk,24995,RP,2026-06-14,PIT,MIA,H,1,1,0,0,0,0,0,0,0,0,1,2
Evan Sisk,24995,RP,2026-06-11,PIT,LAD,H,0.2,2,2,1,1,0,0,0,0,27.000028163224034,4.500004693870673,-5.4
Evan Sisk,24995,RP,2026-06-10,PIT,LAD,H,0.1,0,0,0,1,1,0,0,0,0,0,3.3
Evan Sisk,24995,RP,2026-06-07,PIT,@ATL,A,1.2,1,0,0,1,0,0,0,0,0,0.6000002288819233,3.5999999999999996
Evan Sisk,24995,RP,2026-06-05,PIT,@ATL,A,1.1,2,0,1,3,0,0,0,0,0,2.250000536441931,3.3000000000000003
Evan Sisk,24995,RP,2026-05-30,PIT,MIN,H,1.1,0,0,1,2,0,0,0,1,0,0.750000178813977,6.300000000000001
Evan Sisk,24995,RP,2026-05-29,PIT,MIN,H,0.2,0,0,0,1,0,0,0,0,0,0,1.6
Evan Sisk,24995,RP,2026-05-27,PIT,CHC,H,0.2,1,0,1,1,0,0,0,0,0,3.0000031292471148,-0.3999999999999999
Evan Sisk,24995,RP,2026-05-23,PIT,@TOR,A,1.1,0,0,0,1,0,0,0,0,0,0,4.300000000000001
Evan Sisk,24995,RP,2026-05-20,PIT,@STL,A,1,0,0,0,1,0,0,0,1,0,0,6
Evan Sisk,24995,RP,2026-05-19,PIT,@STL,A,1,2,1,2,0,0,0,0,0,9,4,-3
Evan Sisk,24995,RP,2026-05-16,PIT,PHI,H,1.2,1,0,1,3,0,0,0,0,0,1.2000004577638466,4.6
Evan Sisk,24995,RP,2026-05-14,PIT,COL,H,1,0,0,0,1,0,0,0,0,0,0,4
Evan Sisk,24995,RP,2026-05-13,PIT,COL,H,1.1,0,0,0,2,0,0,0,0,0,0,5.300000000000001
Evan Sisk,24995,RP,2026-05-09,PIT,@SFG,A,1,0,0,0,1,0,0,0,0,0,0,4
Evan Sisk,24995,RP,2026-05-08,PIT,@SFG,A,1,1,0,0,1,0,0,0,0,0,1,3
Evan Sisk,24995,RP,2026-05-05,PIT,@ARI,A,1.2,2,0,0,0,0,0,0,0,0,1.2000004577638466,1.5999999999999996
Evan Sisk,24995,RP,2026-05-01,PIT,CIN,H,1,0,0,0,2,0,0,0,0,0,0,5
Evan Sisk,24995,RP,2026-04-29,PIT,STL,H,1.1,0,1,1,2,0,0,0,0,6.750001609325793,0.750000178813977,2.3000000000000003
Evan Sisk,24995,RP,2026-04-27,PIT,STL,H,0.2,1,0,0,0,0,0,0,1,0,1.5000015646235574,1.6
Evan Sisk,24995,RP,2026-04-26,PIT,@MIL,A,1.1,1,0,0,2,0,0,0,0,0,0.750000178813977,4.300000000000001
Evan Sisk,24995,RP,2026-04-23,PIT,@TEX,A,2,0,0,2,2,0,0,0,0,0,1,6
Evan Sisk,24995,RP,2026-04-21,PIT,@TEX,A,1,1,0,0,2,0,0,0,0,0,1,4
Evan Sisk,24995,RP,2026-04-18,PIT,TBR,H,1.2,4,1,0,2,0,0,0,0,5.400002059937309,2.400000915527693,-0.40000000000000036
Evan Sisk,24995,RP,2026-04-16,PIT,WSN,H,0.1,2,1,0,1,0,0,0,0,27.000028163224034,6.0000062584942295,-2.7
Evan Sisk,24995,RP,2026-04-13,PIT,WSN,H,2,1,0,1,3,0,0,0,0,0,1,7
Tyler Wells,20000,RP,2026-06-28,BAL,WSN,H,1,2,1,0,1,0,0,0,0,9,2,0
Tyler Wells,20000,RP,2026-06-26,BAL,WSN,H,0.2,0,0,0,0,0,0,0,1,0,0,2.6
Tyler Wells,20000,RP,2026-06-24,BAL,@LAA,A,1.1,1,0,1,4,0,0,0,0,0,1.500000357627954,5.300000000000001
Tyler Wells,20000,RP,2026-06-19,BAL,@LAD,A,1.2,2,0,0,3,0,0,0,1,0,1.2000004577638466,6.6
Tyler Wells,20000,RP,2026-06-11,BAL,SEA,H,3,0,0,1,4,1,0,0,0,0,0.3333333333333333,14
Tyler Wells,20000,RP,2026-06-09,BAL,SEA,H,1,1,0,0,1,0,0,0,0,0,1,3
Tyler Wells,20000,RP,2026-06-07,BAL,@TOR,A,0.2,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Tyler Wells,20000,RP,2026-06-04,BAL,@BOS,A,1,0,0,0,1,0,0,0,0,0,0,4
Tyler Wells,20000,RP,2026-05-31,BAL,TOR,H,1,4,4,1,0,0,0,0,0,36,5,-10
Tyler Wells,20000,RP,2026-05-29,BAL,TOR,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Wells,20000,RP,2026-05-25,BAL,TBR,H,2,1,1,0,3,0,0,0,0,4.5,0.5,6
Tyler Wells,20000,RP,2026-05-22,BAL,DET,H,1,0,0,0,1,0,0,0,1,0,0,6
Tyler Wells,20000,RP,2026-05-20,BAL,@TBR,A,1,0,0,0,0,0,0,0,1,0,0,5
Tyler Wells,20000,RP,2026-05-17,BAL,@WSN,A,2,3,1,0,2,0,0,0,0,4.5,1.5,3
Tyler Wells,20000,RP,2026-05-12,BAL,NYY,H,1,1,0,2,1,0,0,0,0,0,3,1
Tyler Wells,20000,RP,2026-05-01,BAL,@NYY,A,1.1,3,1,0,1,0,0,0,0,6.750001609325793,2.250000536441931,-0.6999999999999997
Tyler Wells,20000,RP,2026-04-30,BAL,HOU,H,1,1,0,0,0,0,0,0,0,0,1,2
Tyler Wells,20000,RP,2026-04-25,BAL,BOS,H,1.1,1,0,0,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
Tyler Wells,20000,RP,2026-04-22,BAL,@KCR,A,1.2,1,0,0,0,0,0,0,1,0,0.6000002288819233,4.6
Tyler Wells,20000,RP,2026-04-19,BAL,@CLE,A,2,0,0,0,5,0,0,0,0,0,0,11
Tyler Wells,20000,RP,2026-04-16,BAL,@CLE,A,0.1,0,0,0,1,0,0,0,0,0,0,1.3
Tyler Wells,20000,RP,2026-04-15,BAL,ARI,H,1,3,2,0,0,0,1,0,0,18,3,-6
Tyler Wells,20000,RP,2026-04-12,BAL,SFG,H,2,2,1,0,1,0,0,0,0,4.5,1,3
Tyler Wells,20000,RP,2026-04-08,BAL,@CHW,A,1,0,0,1,1,0,0,0,1,0,1,5
Tyler Wells,20000,RP,2026-04-06,BAL,@CHW,A,2,1,0,1,2,0,0,0,1,0,1,8
Tyler Wells,20000,RP,2026-04-03,BAL,@PIT,A,2,0,0,0,2,0,0,0,0,0,0,8
Tyler Wells,20000,RP,2026-03-30,BAL,TEX,H,1,3,1,0,1,0,0,0,0,9,3,-1
Tyler Wells,20000,RP,2026-03-29,BAL,MIN,H,0.2,2,1,2,2,0,0,0,1,13.500014081612017,6.0000062584942295,-1.4000000000000004
Tyler Wells,20000,RP,2026-03-26,BAL,MIN,H,1,1,1,0,1,0,0,0,1,9,1,3
Edgardo Henriquez,26944,RP,2026-06-26,LAD,@SDP,A,1,0,0,0,1,0,0,0,0,0,0,4
Edgardo Henriquez,26944,RP,2026-06-23,LAD,@MIN,A,1,0,0,0,1,0,0,0,0,0,0,4
Edgardo Henriquez,26944,RP,2026-06-21,LAD,BAL,H,1,0,0,0,1,0,0,0,0,0,0,4
Edgardo Henriquez,26944,RP,2026-06-20,LAD,BAL,H,1,0,0,1,2,0,0,0,0,0,1,4
Edgardo Henriquez,26944,RP,2026-06-17,LAD,TBR,H,1.1,1,0,0,0,0,0,0,1,0,0.750000178813977,4.300000000000001
Edgardo Henriquez,26944,RP,2026-06-12,LAD,@CHW,A,1,1,0,0,2,0,0,0,0,0,1,4
Edgardo Henriquez,26944,RP,2026-06-11,LAD,@PIT,A,0.2,3,2,0,1,0,0,0,0,27.000028163224034,4.500004693870673,-5.4
Edgardo Henriquez,26944,RP,2026-06-07,LAD,LAA,H,1.2,0,0,0,3,0,0,0,0,0,0,6.6
Edgardo Henriquez,26944,RP,2026-06-05,LAD,LAA,H,1,0,0,0,3,0,0,0,0,0,0,6
Edgardo Henriquez,26944,RP,2026-06-02,LAD,@ARI,A,1,1,0,0,0,0,0,0,1,0,1,4
Edgardo Henriquez,26944,RP,2026-05-31,LAD,PHI,H,1,0,0,1,1,0,0,0,0,0,1,3
Edgardo Henriquez,26944,RP,2026-05-29,LAD,PHI,H,0.2,2,1,0,0,0,0,0,1,13.500014081612017,3.0000031292471148,-1.4
Edgardo Henriquez,26944,RP,2026-05-20,LAD,@SDP,A,1,0,0,0,1,0,0,0,1,0,0,6
Edgardo Henriquez,26944,RP,2026-05-19,LAD,@SDP,A,1.1,0,0,1,1,0,0,0,0,0,0.750000178813977,3.3000000000000003
Edgardo Henriquez,26944,RP,2026-05-15,LAD,@LAA,A,1,0,0,0,2,1,0,0,0,0,0,7
Edgardo Henriquez,26944,RP,2026-05-14,LAD,SFG,H,1,0,0,0,1,0,0,0,1,0,0,6
Edgardo Henriquez,26944,RP,2026-05-12,LAD,SFG,H,1,1,0,0,1,0,0,0,0,0,1,3
Edgardo Henriquez,26944,RP,2026-05-09,LAD,ATL,H,1.2,1,1,1,1,0,0,0,0,5.400002059937309,1.2000004577638466,0.5999999999999996
Edgardo Henriquez,26944,RP,2026-05-06,LAD,@HOU,A,2,1,0,0,1,0,0,0,0,0,0.5,6
Edgardo Henriquez,26944,RP,2026-05-01,LAD,@STL,A,1,2,2,1,0,0,0,0,0,18,3,-4
Edgardo Henriquez,26944,RP,2026-04-27,LAD,MIA,H,1,0,0,0,1,0,0,0,0,0,0,4
Edgardo Henriquez,26944,RP,2026-04-26,LAD,CHC,H,1,0,0,2,1,0,0,0,0,0,2,2
Edgardo Henriquez,26944,RP,2026-04-24,LAD,CHC,H,0.1,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Edgardo Henriquez,26944,RP,2026-04-20,LAD,@COL,A,1,2,1,0,2,0,0,0,0,9,2,1
Edgardo Henriquez,26944,RP,2026-04-18,LAD,@COL,A,1,0,0,0,2,0,0,0,0,0,0,5
Edgardo Henriquez,26944,RP,2026-04-12,LAD,TEX,H,1,1,0,2,0,0,0,0,0,0,3,0
Edgardo Henriquez,26944,RP,2026-04-06,LAD,@TOR,A,1,0,0,0,2,0,0,0,0,0,0,5
Edgardo Henriquez,26944,RP,2026-04-04,LAD,@WSN,A,1,1,1,0,0,0,0,0,0,9,1,0
Edgardo Henriquez,26944,RP,2026-04-03,LAD,@WSN,A,1,3,2,1,1,0,0,0,0,18,4,-4
Edgardo Henriquez,26944,RP,2026-03-27,LAD,ARI,H,1,0,0,0,1,1,0,0,0,0,0,6
Eduard Bazardo,20997,RP,2026-06-28,SEA,@CLE,A,0.1,1,0,0,1,0,0,0,1,0,3.0000031292471148,2.3
Eduard Bazardo,20997,RP,2026-06-25,SEA,@PIT,A,1,0,0,0,1,0,0,0,0,0,0,4
Eduard Bazardo,20997,RP,2026-06-23,SEA,@PIT,A,1,1,0,1,2,0,0,0,1,0,2,5
Eduard Bazardo,20997,RP,2026-06-21,SEA,BOS,H,1,0,0,0,1,0,0,0,1,0,0,6
Eduard Bazardo,20997,RP,2026-06-18,SEA,BAL,H,1,0,0,0,1,0,0,0,1,0,0,6
Eduard Bazardo,20997,RP,2026-06-16,SEA,BAL,H,1,0,0,0,1,0,0,0,1,0,0,6
Eduard Bazardo,20997,RP,2026-06-13,SEA,@WSN,A,0.2,1,0,0,1,0,0,0,0,0,1.5000015646235574,0.6000000000000001
Eduard Bazardo,20997,RP,2026-06-08,SEA,@BAL,A,1,2,1,1,0,0,0,0,0,9,3,-2
Eduard Bazardo,20997,RP,2026-06-07,SEA,@DET,A,1,0,0,0,1,0,0,0,1,0,0,6
Eduard Bazardo,20997,RP,2026-06-05,SEA,@DET,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Eduard Bazardo,20997,RP,2026-06-03,SEA,NYM,H,1,2,1,0,2,0,0,0,0,9,2,1
Eduard Bazardo,20997,RP,2026-06-02,SEA,NYM,H,1.2,1,0,0,0,0,0,0,1,0,0.6000002288819233,4.6
Eduard Bazardo,20997,RP,2026-05-29,SEA,ARI,H,1,2,0,1,0,0,0,0,1,0,3,2
Eduard Bazardo,20997,RP,2026-05-27,SEA,@ATH,A,1,1,0,0,1,0,0,0,0,0,1,3
Eduard Bazardo,20997,RP,2026-05-22,SEA,@KCR,A,1.1,0,0,0,3,1,0,0,0,0,0,8.3
Eduard Bazardo,20997,RP,2026-05-20,SEA,CHW,H,1,2,0,1,1,0,0,0,1,0,3,3
Eduard Bazardo,20997,RP,2026-05-18,SEA,CHW,H,0.2,2,1,1,1,0,0,0,1,13.500014081612017,4.500004693870673,-1.4000000000000004
Eduard Bazardo,20997,RP,2026-05-13,SEA,@HOU,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Eduard Bazardo,20997,RP,2026-05-11,SEA,@HOU,A,1,0,0,1,3,0,0,0,1,0,1,7
Eduard Bazardo,20997,RP,2026-05-10,SEA,@CHW,A,1,2,2,1,1,0,1,0,0,18,3,-5
Eduard Bazardo,20997,RP,2026-05-08,SEA,@CHW,A,1,1,0,0,0,0,0,0,0,0,1,2
Eduard Bazardo,20997,RP,2026-05-06,SEA,ATL,H,1,3,1,0,1,0,0,0,1,9,3,1
Eduard Bazardo,20997,RP,2026-05-04,SEA,ATL,H,0.2,1,0,0,1,0,0,0,1,0,1.5000015646235574,2.6
Eduard Bazardo,20997,RP,2026-05-02,SEA,KCR,H,1,0,0,0,1,0,0,0,1,0,0,6
Eduard Bazardo,20997,RP,2026-04-29,SEA,@MIN,A,0.2,1,0,0,0,0,0,0,0,0,1.5000015646235574,-0.3999999999999999
Eduard Bazardo,20997,RP,2026-04-28,SEA,@MIN,A,1,1,0,0,0,1,0,0,0,0,1,4
Eduard Bazardo,20997,RP,2026-04-26,SEA,@STL,A,1.1,0,0,0,1,1,0,0,0,0,0,6.300000000000001
Eduard Bazardo,20997,RP,2026-04-24,SEA,@STL,A,0.2,0,0,0,0,0,0,0,1,0,0,2.6
Eduard Bazardo,20997,RP,2026-04-21,SEA,ATH,H,1,2,1,0,1,0,1,0,0,9,2,-2
Eduard Bazardo,20997,RP,2026-04-18,SEA,TEX,H,1,0,0,2,0,0,0,0,1,0,2,3
Eduard Bazardo,20997,RP,2026-04-17,SEA,TEX,H,0.2,1,0,0,2,0,0,0,0,0,1.5000015646235574,1.6
Eduard Bazardo,20997,RP,2026-04-15,SEA,@SDP,A,1,0,0,0,0,0,0,0,0,0,0,3
Eduard Bazardo,20997,RP,2026-04-11,SEA,HOU,H,1,2,0,0,2,0,0,0,0,0,2,3
Eduard Bazardo,20997,RP,2026-04-10,SEA,HOU,H,1,0,0,0,0,0,0,0,1,0,0,5
