player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Michael Conforto,16376,OF,2026-05-23,CHC,HOU,2,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-05-22,CHC,HOU,2,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-05-19,CHC,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,16376,OF,2026-05-18,CHC,MIL,3,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Conforto,16376,OF,2026-05-17,CHC,@CHW,4,2,1,0,0,1,1,3,1,0,0,5,10
Michael Conforto,16376,OF,2026-05-16,CHC,@CHW,3,1,0,1,0,0,1,0,1,0,0,2,4
Michael Conforto,16376,OF,2026-05-13,CHC,@ATL,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,16376,OF,2026-05-12,CHC,@ATL,3,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Conforto,16376,OF,2026-05-09,CHC,@TEX,4,1,0,1,0,0,0,0,1,1,0,2,2
Michael Conforto,16376,OF,2026-05-08,CHC,@TEX,4,2,1,1,0,0,1,0,1,1,0,3,4
Michael Conforto,16376,OF,2026-05-07,CHC,CIN,3,3,1,1,0,1,2,2,1,0,0,7,12
Michael Conforto,16376,OF,2026-05-06,CHC,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,16376,OF,2026-05-05,CHC,CIN,1,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-05-04,CHC,CIN,1,1,0,0,0,1,1,1,0,0,0,4,6
Michael Conforto,16376,OF,2026-04-29,CHC,@SDP,4,1,0,1,0,0,2,0,0,0,0,2,4
Michael Conforto,16376,OF,2026-04-27,CHC,@SDP,2,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,16376,OF,2026-04-25,CHC,@LAD,1,1,1,0,0,0,0,0,0,0,0,1,1
Michael Conforto,16376,OF,2026-04-20,CHC,PHI,0,0,0,0,0,0,0,1,1,0,0,0,2
Michael Conforto,16376,OF,2026-04-19,CHC,NYM,1,1,0,1,0,0,0,1,0,0,0,2,3
Michael Conforto,16376,OF,2026-04-14,CHC,@PHI,1,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-04-13,CHC,@PHI,1,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-04-12,CHC,PIT,1,1,0,1,0,0,0,0,0,0,0,2,2
Michael Conforto,16376,OF,2026-04-11,CHC,PIT,3,1,1,0,0,0,1,0,2,1,0,1,3
Michael Conforto,16376,OF,2026-04-08,CHC,@TBR,4,1,0,1,0,0,1,2,0,2,0,2,3
Michael Conforto,16376,OF,2026-04-07,CHC,@TBR,3,2,2,0,0,0,1,1,2,0,0,2,6
Michael Conforto,16376,OF,2026-04-06,CHC,@TBR,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Conforto,16376,OF,2026-04-05,CHC,@CLE,2,1,1,0,0,0,0,0,1,0,0,1,2
Michael Conforto,16376,OF,2026-03-31,CHC,LAA,1,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Conforto,16376,OF,2026-03-30,CHC,LAA,2,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Conforto,16376,OF,2026-03-29,CHC,WSN,2,0,0,0,0,0,0,0,1,1,0,0,0
Michael Conforto,16376,OF,2026-03-26,CHC,WSN,1,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-05-26,NYY,@KCR,7,3,2,0,0,1,1,2,0,0,0,6,9
Trent Grisham,18564,OF,2026-05-25,NYY,@KCR,4,0,0,0,0,0,0,0,0,2,0,0,-2
Trent Grisham,18564,OF,2026-05-24,NYY,TBR,3,2,2,0,0,0,0,0,1,1,0,2,2
Trent Grisham,18564,OF,2026-05-22,NYY,TBR,5,3,1,2,0,0,0,0,0,0,0,5,5
Trent Grisham,18564,OF,2026-05-20,NYY,TOR,1,1,0,1,0,0,0,0,0,0,0,2,2
Trent Grisham,18564,OF,2026-05-19,NYY,TOR,3,1,1,0,0,0,1,0,1,1,0,1,2
Trent Grisham,18564,OF,2026-05-18,NYY,TOR,0,0,0,0,0,0,1,0,1,0,1,0,3
Trent Grisham,18564,OF,2026-05-17,NYY,@NYM,5,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-05-16,NYY,@NYM,4,1,1,0,0,0,0,1,0,3,0,1,-1
Trent Grisham,18564,OF,2026-05-15,NYY,@NYM,5,0,0,0,0,0,0,0,0,2,0,0,-2
Trent Grisham,18564,OF,2026-05-13,NYY,@BAL,2,0,0,0,0,0,0,0,2,0,0,0,2
Trent Grisham,18564,OF,2026-05-12,NYY,@BAL,3,1,0,0,0,1,1,3,1,0,0,4,9
Trent Grisham,18564,OF,2026-05-11,NYY,@BAL,3,0,0,0,0,0,1,0,1,0,0,0,2
Trent Grisham,18564,OF,2026-05-10,NYY,@MIL,4,1,1,0,0,0,0,0,0,2,0,1,-1
Trent Grisham,18564,OF,2026-05-09,NYY,@MIL,1,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-05-08,NYY,@MIL,3,0,0,0,0,0,0,0,1,1,0,0,0
Trent Grisham,18564,OF,2026-05-07,NYY,TEX,5,3,2,1,0,0,2,3,0,0,1,4,10
Trent Grisham,18564,OF,2026-05-06,NYY,TEX,4,0,0,0,0,0,0,0,0,2,0,0,-2
Trent Grisham,18564,OF,2026-05-05,NYY,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-05-04,NYY,BAL,3,2,0,2,0,0,3,1,2,0,0,4,10
Trent Grisham,18564,OF,2026-05-03,NYY,BAL,4,0,0,0,0,0,0,1,0,0,0,0,1
Trent Grisham,18564,OF,2026-05-02,NYY,BAL,4,2,0,1,0,1,2,2,1,1,0,6,10
Trent Grisham,18564,OF,2026-05-01,NYY,BAL,4,1,0,1,0,0,1,0,0,0,0,2,3
Trent Grisham,18564,OF,2026-04-29,NYY,@TEX,4,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-04-28,NYY,@TEX,4,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-04-27,NYY,@TEX,4,1,1,0,0,0,1,0,1,0,0,1,3
Trent Grisham,18564,OF,2026-04-26,NYY,@HOU,4,0,0,0,0,0,0,0,0,2,0,0,-2
Trent Grisham,18564,OF,2026-04-25,NYY,@HOU,3,1,0,0,0,1,2,1,2,1,0,4,8
Trent Grisham,18564,OF,2026-04-24,NYY,@HOU,2,0,0,0,0,0,1,1,2,0,0,0,4
Trent Grisham,18564,OF,2026-04-23,NYY,@BOS,4,1,1,0,0,0,1,0,0,2,0,1,0
Trent Grisham,18564,OF,2026-04-22,NYY,@BOS,2,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-04-21,NYY,@BOS,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-04-19,NYY,KCR,4,2,1,0,0,1,1,3,1,1,0,5,9
Trent Grisham,18564,OF,2026-04-17,NYY,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-04-16,NYY,LAA,3,0,0,0,0,0,0,0,1,0,0,0,1
Trent Grisham,18564,OF,2026-04-15,NYY,LAA,3,1,1,0,0,0,0,2,0,0,0,1,3
Trent Grisham,18564,OF,2026-04-14,NYY,LAA,4,0,0,0,0,0,0,0,0,3,0,0,-3
Trent Grisham,18564,OF,2026-04-13,NYY,LAA,3,2,0,0,0,2,2,5,0,0,0,8,15
Trent Grisham,18564,OF,2026-04-12,NYY,@TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-04-11,NYY,@TBR,3,0,0,0,0,0,0,0,2,0,0,0,2
Trent Grisham,18564,OF,2026-04-10,NYY,@TBR,1,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-04-09,NYY,ATH,1,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-04-08,NYY,ATH,2,1,1,0,0,0,1,0,2,1,0,1,3
Trent Grisham,18564,OF,2026-04-07,NYY,ATH,5,0,0,0,0,0,0,0,0,0,0,0,0
Trent Grisham,18564,OF,2026-04-05,NYY,MIA,4,0,0,0,0,0,1,0,1,2,0,0,0
Trent Grisham,18564,OF,2026-04-04,NYY,MIA,3,1,1,0,0,0,1,1,2,0,0,1,5
Trent Grisham,18564,OF,2026-04-03,NYY,MIA,2,0,0,0,0,0,1,1,3,1,0,0,4
Trent Grisham,18564,OF,2026-04-01,NYY,@SEA,3,0,0,0,0,0,1,0,1,1,0,0,1
Trent Grisham,18564,OF,2026-03-31,NYY,@SEA,4,2,1,1,0,0,1,0,0,1,0,3,3
Trent Grisham,18564,OF,2026-03-30,NYY,@SEA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Trent Grisham,18564,OF,2026-03-28,NYY,@SFG,3,1,1,0,0,0,1,0,1,0,1,1,4
Trent Grisham,18564,OF,2026-03-27,NYY,@SFG,1,0,0,0,0,0,0,0,1,0,0,0,1
Trent Grisham,18564,OF,2026-03-25,NYY,@SFG,5,1,0,0,1,0,0,2,0,1,0,3,4
Ronald Acuña Jr.,18401,OF,2026-05-26,ATL,@BOS,5,1,1,0,0,0,0,1,0,2,0,1,0
Ronald Acuña Jr.,18401,OF,2026-05-24,ATL,WSN,3,0,0,0,0,0,0,0,2,1,0,0,1
Ronald Acuña Jr.,18401,OF,2026-05-23,ATL,WSN,4,0,0,0,0,0,0,0,0,4,0,0,-4
Ronald Acuña Jr.,18401,OF,2026-05-22,ATL,WSN,4,0,0,0,0,0,0,0,1,0,0,0,1
Ronald Acuña Jr.,18401,OF,2026-05-21,ATL,@MIA,3,2,2,0,0,0,1,2,0,0,0,2,5
Ronald Acuña Jr.,18401,OF,2026-05-20,ATL,@MIA,4,1,1,0,0,0,1,0,0,1,0,1,1
Ronald Acuña Jr.,18401,OF,2026-05-19,ATL,@MIA,4,1,0,1,0,0,3,0,2,1,0,2,6
Ronald Acuña Jr.,18401,OF,2026-05-02,ATL,@COL,2,1,1,0,0,0,1,0,0,0,0,1,2
Ronald Acuña Jr.,18401,OF,2026-05-01,ATL,@COL,4,2,2,0,0,0,1,0,1,0,1,2,5
Ronald Acuña Jr.,18401,OF,2026-04-30,ATL,DET,5,1,0,1,0,0,0,0,0,2,0,2,0
Ronald Acuña Jr.,18401,OF,2026-04-29,ATL,DET,3,0,0,0,0,0,0,0,1,3,0,0,-2
Ronald Acuña Jr.,18401,OF,2026-04-28,ATL,DET,4,2,0,2,0,0,1,1,0,1,0,4,5
Ronald Acuña Jr.,18401,OF,2026-04-26,ATL,PHI,3,2,2,0,0,0,2,0,1,1,1,2,5
Ronald Acuña Jr.,18401,OF,2026-04-25,ATL,PHI,4,0,0,0,0,0,0,0,1,2,1,0,0
Ronald Acuña Jr.,18401,OF,2026-04-24,ATL,PHI,3,1,0,0,0,1,1,2,2,0,0,4,9
Ronald Acuña Jr.,18401,OF,2026-04-23,ATL,@WSN,5,1,1,0,0,0,0,0,0,1,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-22,ATL,@WSN,3,0,0,0,0,0,1,1,1,0,0,0,3
Ronald Acuña Jr.,18401,OF,2026-04-21,ATL,@WSN,5,1,1,0,0,0,0,0,0,1,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-20,ATL,@WSN,1,0,0,0,0,0,1,0,0,1,0,0,0
Ronald Acuña Jr.,18401,OF,2026-04-19,ATL,@PHI,4,1,1,0,0,0,1,0,1,1,0,1,2
Ronald Acuña Jr.,18401,OF,2026-04-18,ATL,@PHI,4,1,1,0,0,0,0,0,1,1,0,1,1
Ronald Acuña Jr.,18401,OF,2026-04-17,ATL,@PHI,4,1,1,0,0,0,2,0,1,0,0,1,4
Ronald Acuña Jr.,18401,OF,2026-04-15,ATL,MIA,4,2,1,1,0,0,1,0,0,2,0,3,2
Ronald Acuña Jr.,18401,OF,2026-04-14,ATL,MIA,3,0,0,0,0,0,0,0,1,0,1,0,2
Ronald Acuña Jr.,18401,OF,2026-04-13,ATL,MIA,4,1,1,0,0,0,1,0,1,2,0,1,1
Ronald Acuña Jr.,18401,OF,2026-04-12,ATL,CLE,4,2,1,1,0,0,0,1,0,0,1,3,5
Ronald Acuña Jr.,18401,OF,2026-04-11,ATL,CLE,4,1,0,0,1,0,0,0,0,2,0,3,1
Ronald Acuña Jr.,18401,OF,2026-04-10,ATL,CLE,5,2,1,0,0,1,1,2,0,0,0,5,8
Ronald Acuña Jr.,18401,OF,2026-04-08,ATL,@LAA,4,2,0,2,0,0,1,0,1,1,0,4,5
Ronald Acuña Jr.,18401,OF,2026-04-07,ATL,@LAA,5,1,1,0,0,0,1,0,0,2,0,1,0
Ronald Acuña Jr.,18401,OF,2026-04-06,ATL,@LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Ronald Acuña Jr.,18401,OF,2026-04-05,ATL,@ARI,5,2,2,0,0,0,0,0,0,0,0,2,2
Ronald Acuña Jr.,18401,OF,2026-04-04,ATL,@ARI,3,0,0,0,0,0,0,0,1,0,0,0,1
Ronald Acuña Jr.,18401,OF,2026-04-03,ATL,@ARI,4,1,1,0,0,0,0,0,0,0,1,1,2
Ronald Acuña Jr.,18401,OF,2026-04-02,ATL,@ARI,4,1,1,0,0,0,0,1,1,1,0,1,2
Ronald Acuña Jr.,18401,OF,2026-04-01,ATL,ATH,2,0,0,0,0,0,0,0,2,0,0,0,2
Ronald Acuña Jr.,18401,OF,2026-03-31,ATL,ATH,4,0,0,0,0,0,0,1,0,3,0,0,-2
Ronald Acuña Jr.,18401,OF,2026-03-30,ATL,ATH,2,2,1,1,0,0,1,0,2,0,1,3,7
Ronald Acuña Jr.,18401,OF,2026-03-29,ATL,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Acuña Jr.,18401,OF,2026-03-28,ATL,KCR,3,1,1,0,0,0,0,0,1,0,0,1,2
Ronald Acuña Jr.,18401,OF,2026-03-27,ATL,KCR,5,0,0,0,0,0,0,0,0,3,0,0,-3
Jarren Duran,24617,OF,2026-05-26,BOS,ATL,5,2,1,0,0,1,1,1,0,1,0,5,6
Jarren Duran,24617,OF,2026-05-24,BOS,MIN,4,1,1,0,0,0,0,0,0,1,0,1,0
Jarren Duran,24617,OF,2026-05-23,BOS,MIN,5,1,1,0,0,0,0,0,0,3,0,1,-2
Jarren Duran,24617,OF,2026-05-22,BOS,MIN,4,0,0,0,0,0,1,1,1,2,0,0,1
Jarren Duran,24617,OF,2026-05-20,BOS,@KCR,5,2,0,0,1,1,1,2,0,2,0,7,8
Jarren Duran,24617,OF,2026-05-19,BOS,@KCR,3,2,0,1,0,1,2,3,2,1,1,6,13
Jarren Duran,24617,OF,2026-05-18,BOS,@KCR,2,0,0,0,0,0,0,1,2,1,0,0,2
Jarren Duran,24617,OF,2026-05-17,BOS,@ATL,5,2,1,1,0,0,0,0,0,2,0,3,1
Jarren Duran,24617,OF,2026-05-16,BOS,@ATL,4,1,0,1,0,0,0,0,0,1,0,2,1
Jarren Duran,24617,OF,2026-05-15,BOS,@ATL,3,0,0,0,0,0,0,0,1,1,0,0,0
Jarren Duran,24617,OF,2026-05-14,BOS,PHI,5,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-05-13,BOS,PHI,4,0,0,0,0,0,0,0,0,2,0,0,-2
Jarren Duran,24617,OF,2026-05-12,BOS,PHI,4,0,0,0,0,0,0,0,0,2,1,0,-1
Jarren Duran,24617,OF,2026-05-10,BOS,TBR,5,1,1,0,0,0,0,0,0,0,0,1,1
Jarren Duran,24617,OF,2026-05-08,BOS,TBR,4,1,1,0,0,0,0,0,0,0,1,1,2
Jarren Duran,24617,OF,2026-05-07,BOS,TBR,4,1,0,1,0,0,1,0,0,1,0,2,2
Jarren Duran,24617,OF,2026-05-06,BOS,@DET,3,0,0,0,0,0,0,0,2,2,1,0,1
Jarren Duran,24617,OF,2026-05-05,BOS,@DET,5,0,0,0,0,0,0,0,0,3,0,0,-3
Jarren Duran,24617,OF,2026-05-04,BOS,@DET,5,3,2,0,0,1,1,3,0,2,1,6,9
Jarren Duran,24617,OF,2026-05-03,BOS,HOU,5,2,1,0,0,1,1,1,0,1,0,5,6
Jarren Duran,24617,OF,2026-05-02,BOS,HOU,4,1,1,0,0,0,0,0,1,1,0,1,1
Jarren Duran,24617,OF,2026-05-01,BOS,HOU,4,1,0,0,0,1,1,3,0,0,0,4,8
Jarren Duran,24617,OF,2026-04-29,BOS,@TOR,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-04-28,BOS,@TOR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-04-27,BOS,@TOR,5,0,0,0,0,0,1,0,0,1,0,0,0
Jarren Duran,24617,OF,2026-04-26,BOS,@BAL,4,0,0,0,0,0,1,0,1,1,1,0,2
Jarren Duran,24617,OF,2026-04-25,BOS,@BAL,5,1,1,0,0,0,1,0,0,1,0,1,1
Jarren Duran,24617,OF,2026-04-24,BOS,@BAL,5,1,1,0,0,0,0,0,0,0,1,1,2
Jarren Duran,24617,OF,2026-04-23,BOS,NYY,4,1,1,0,0,0,0,0,0,1,0,1,0
Jarren Duran,24617,OF,2026-04-22,BOS,NYY,4,3,1,2,0,0,0,1,0,0,0,5,6
Jarren Duran,24617,OF,2026-04-21,BOS,NYY,1,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-04-20,BOS,DET,3,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-04-17,BOS,DET,4,1,1,0,0,0,1,0,0,1,1,1,2
Jarren Duran,24617,OF,2026-04-15,BOS,@MIN,5,0,0,0,0,0,1,0,0,3,0,0,-2
Jarren Duran,24617,OF,2026-04-14,BOS,@MIN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Jarren Duran,24617,OF,2026-04-13,BOS,@MIN,5,1,0,0,0,1,1,2,0,1,0,4,6
Jarren Duran,24617,OF,2026-04-12,BOS,@STL,4,1,0,1,0,0,2,3,1,2,0,2,6
Jarren Duran,24617,OF,2026-04-11,BOS,@STL,5,2,2,0,0,0,1,1,0,0,0,2,4
Jarren Duran,24617,OF,2026-04-10,BOS,@STL,4,0,0,0,0,0,0,0,0,0,0,0,0
Jarren Duran,24617,OF,2026-04-07,BOS,MIL,3,0,0,0,0,0,1,0,1,2,0,0,0
Jarren Duran,24617,OF,2026-04-05,BOS,SDP,5,1,0,1,0,0,1,2,0,3,0,2,2
Jarren Duran,24617,OF,2026-04-04,BOS,SDP,3,1,1,0,0,0,0,0,0,1,0,1,0
Jarren Duran,24617,OF,2026-04-03,BOS,SDP,4,1,0,1,0,0,1,0,0,0,0,2,3
Jarren Duran,24617,OF,2026-04-01,BOS,@HOU,5,1,1,0,0,0,1,1,0,2,0,1,1
Jarren Duran,24617,OF,2026-03-30,BOS,@HOU,3,0,0,0,0,0,1,0,1,2,0,0,0
Jarren Duran,24617,OF,2026-03-29,BOS,@CIN,2,0,0,0,0,0,0,0,2,0,0,0,2
Jarren Duran,24617,OF,2026-03-28,BOS,@CIN,3,0,0,0,0,0,1,0,1,1,1,0,2
Jarren Duran,24617,OF,2026-03-26,BOS,@CIN,5,2,2,0,0,0,0,1,0,1,1,2,3
Wyatt Langford,33333,OF,2026-04-21,TEX,PIT,1,0,0,0,0,0,0,0,1,1,1,0,1
Wyatt Langford,33333,OF,2026-04-19,TEX,@SEA,4,1,1,0,0,0,1,0,0,1,0,1,1
Wyatt Langford,33333,OF,2026-04-18,TEX,@SEA,5,3,2,1,0,0,1,0,0,0,0,4,5
Wyatt Langford,33333,OF,2026-04-17,TEX,@SEA,5,3,3,0,0,0,1,1,0,2,0,3,3
Wyatt Langford,33333,OF,2026-04-16,TEX,@ATH,5,1,1,0,0,0,1,0,1,1,1,1,3
Wyatt Langford,33333,OF,2026-04-15,TEX,@ATH,4,2,2,0,0,0,1,0,0,0,0,2,3
Wyatt Langford,33333,OF,2026-04-14,TEX,@ATH,3,0,0,0,0,0,0,0,1,1,0,0,0
Wyatt Langford,33333,OF,2026-04-10,TEX,@LAD,3,1,0,0,0,1,1,1,0,0,0,4,6
Wyatt Langford,33333,OF,2026-04-08,TEX,SEA,3,0,0,0,0,0,0,0,1,1,0,0,0
Wyatt Langford,33333,OF,2026-04-07,TEX,SEA,3,1,1,0,0,0,0,0,0,0,0,1,1
Wyatt Langford,33333,OF,2026-04-06,TEX,SEA,4,1,0,1,0,0,1,0,0,1,0,2,2
Wyatt Langford,33333,OF,2026-04-05,TEX,CIN,4,0,0,0,0,0,0,0,0,1,1,0,0
Wyatt Langford,33333,OF,2026-04-04,TEX,CIN,4,0,0,0,0,0,0,0,0,3,0,0,-3
Wyatt Langford,33333,OF,2026-04-03,TEX,CIN,4,2,0,1,1,0,0,1,0,0,0,5,6
Wyatt Langford,33333,OF,2026-04-01,TEX,@BAL,4,0,0,0,0,0,0,0,0,1,0,0,-1
Wyatt Langford,33333,OF,2026-03-31,TEX,@BAL,5,2,1,0,1,0,1,1,0,1,0,4,5
Wyatt Langford,33333,OF,2026-03-30,TEX,@BAL,5,1,1,0,0,0,0,0,0,1,0,1,0
Wyatt Langford,33333,OF,2026-03-29,TEX,@PHI,5,0,0,0,0,0,0,0,0,1,0,0,-1
Wyatt Langford,33333,OF,2026-03-28,TEX,@PHI,5,1,1,0,0,0,1,0,0,1,0,1,1
Wyatt Langford,33333,OF,2026-03-26,TEX,@PHI,4,0,0,0,0,0,0,0,0,2,0,0,-2
Wade Meckler,31490,OF,2026-05-26,LAA,@DET,4,2,2,0,0,0,0,0,0,0,0,2,2
Wade Meckler,31490,OF,2026-05-24,LAA,TEX,1,1,1,0,0,0,0,0,0,0,0,1,1
Wade Meckler,31490,OF,2026-05-23,LAA,TEX,3,1,1,0,0,0,0,0,0,1,0,1,0
Wade Meckler,31490,OF,2026-05-22,LAA,TEX,3,2,1,0,0,1,1,3,1,0,0,5,10
Everson Pereira,23695,OF,2026-04-28,CHW,LAA,2,0,0,0,0,0,0,0,0,1,0,0,-1
Everson Pereira,23695,OF,2026-04-27,CHW,LAA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Everson Pereira,23695,OF,2026-04-26,CHW,WSN,4,1,1,0,0,0,0,0,0,2,0,1,-1
Everson Pereira,23695,OF,2026-04-25,CHW,WSN,5,1,1,0,0,0,0,1,0,2,0,1,0
Everson Pereira,23695,OF,2026-04-24,CHW,WSN,1,1,1,0,0,0,0,0,0,0,1,1,2
Everson Pereira,23695,OF,2026-04-23,CHW,@ARI,4,0,0,0,0,0,0,0,0,1,0,0,-1
Everson Pereira,23695,OF,2026-04-22,CHW,@ARI,4,2,2,0,0,0,0,0,1,0,0,2,3
Everson Pereira,23695,OF,2026-04-21,CHW,@ARI,3,0,0,0,0,0,1,1,0,2,0,0,0
Everson Pereira,23695,OF,2026-04-19,CHW,@ATH,4,2,1,1,0,0,0,0,0,1,0,3,2
Everson Pereira,23695,OF,2026-04-18,CHW,@ATH,5,2,0,2,0,0,1,0,1,1,0,4,5
Everson Pereira,23695,OF,2026-04-17,CHW,@ATH,5,0,0,0,0,0,0,0,0,1,0,0,-1
Everson Pereira,23695,OF,2026-04-16,CHW,TBR,3,2,1,0,0,1,1,1,1,0,0,5,8
Everson Pereira,23695,OF,2026-04-14,CHW,TBR,4,1,0,0,0,1,1,3,0,2,0,4,6
Everson Pereira,23695,OF,2026-04-01,CHW,@MIA,2,0,0,0,0,0,0,0,0,2,0,0,-2
Everson Pereira,23695,OF,2026-03-30,CHW,@MIA,4,2,1,1,0,0,2,0,0,0,0,3,5
Everson Pereira,23695,OF,2026-03-29,CHW,@MIL,4,2,1,0,0,1,1,1,0,0,0,5,7
Everson Pereira,23695,OF,2026-03-28,CHW,@MIL,3,0,0,0,0,0,0,0,1,2,0,0,-1
Everson Pereira,23695,OF,2026-03-26,CHW,@MIL,3,0,0,0,0,0,0,0,0,3,0,0,-3
Colton Cowser,29591,OF,2026-05-26,BAL,TBR,3,1,1,0,0,0,0,0,1,2,0,1,0
Colton Cowser,29591,OF,2026-05-25,BAL,TBR,4,1,0,0,0,1,2,2,0,1,0,4,7
Colton Cowser,29591,OF,2026-05-24,BAL,DET,1,0,0,0,0,0,0,0,1,0,0,0,1
Colton Cowser,29591,OF,2026-05-24,BAL,DET,2,1,0,0,0,1,1,3,0,0,0,4,8
Colton Cowser,29591,OF,2026-05-22,BAL,DET,2,1,1,0,0,0,1,0,0,1,0,1,1
Colton Cowser,29591,OF,2026-05-20,BAL,@TBR,1,1,1,0,0,0,0,0,0,0,0,1,1
Colton Cowser,29591,OF,2026-05-19,BAL,@TBR,3,1,1,0,0,0,0,0,0,2,1,1,0
Colton Cowser,29591,OF,2026-05-18,BAL,@TBR,1,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-05-17,BAL,@WSN,4,1,0,0,0,1,1,2,0,2,0,4,5
Colton Cowser,29591,OF,2026-05-15,BAL,@WSN,1,0,0,0,0,0,0,0,1,0,0,0,1
Colton Cowser,29591,OF,2026-05-12,BAL,NYY,4,0,0,0,0,0,0,0,0,2,0,0,-2
Colton Cowser,29591,OF,2026-05-09,BAL,ATH,1,1,1,0,0,0,0,2,0,0,0,1,3
Colton Cowser,29591,OF,2026-05-08,BAL,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-05-07,BAL,@MIA,4,0,0,0,0,0,0,0,0,2,0,0,-2
Colton Cowser,29591,OF,2026-05-06,BAL,@MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-05-05,BAL,@MIA,5,0,0,0,0,0,0,1,0,3,0,0,-2
Colton Cowser,29591,OF,2026-05-04,BAL,@NYY,2,1,1,0,0,0,0,1,2,0,0,1,4
Colton Cowser,29591,OF,2026-05-02,BAL,@NYY,0,0,0,0,0,0,0,0,1,0,0,0,1
Colton Cowser,29591,OF,2026-05-01,BAL,@NYY,1,0,0,0,0,0,0,0,0,1,0,0,-1
Colton Cowser,29591,OF,2026-04-30,BAL,HOU,0,0,0,0,0,0,1,0,1,0,0,0,2
Colton Cowser,29591,OF,2026-04-30,BAL,HOU,4,0,0,0,0,0,0,0,0,1,0,0,-1
Colton Cowser,29591,OF,2026-04-26,BAL,BOS,1,1,1,0,0,0,1,0,0,0,0,1,2
Colton Cowser,29591,OF,2026-04-25,BAL,BOS,1,0,0,0,0,0,0,0,0,1,0,0,-1
Colton Cowser,29591,OF,2026-04-22,BAL,@KCR,4,2,1,1,0,0,1,0,0,1,0,3,3
Colton Cowser,29591,OF,2026-04-21,BAL,@KCR,1,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-04-20,BAL,@KCR,2,0,0,0,0,0,0,0,0,2,0,0,-2
Colton Cowser,29591,OF,2026-04-19,BAL,@CLE,1,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-04-18,BAL,@CLE,4,0,0,0,0,0,0,0,0,4,0,0,-4
Colton Cowser,29591,OF,2026-04-17,BAL,@CLE,3,0,0,0,0,0,0,0,0,1,0,0,-1
Colton Cowser,29591,OF,2026-04-16,BAL,@CLE,1,0,0,0,0,0,0,0,0,0,0,0,0
Colton Cowser,29591,OF,2026-04-15,BAL,ARI,2,0,0,0,0,0,0,0,0,1,0,0,-1
