player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Joey Wiemer,27690,OF,2026-04-14,WSN,@PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Joey Wiemer,27690,OF,2026-04-13,WSN,@PIT,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,NA,NA,0,0,0,0.66666667,0,NA,NA,0,0,-1
Joey Wiemer,27690,OF,2026-04-11,WSN,@MIL,4,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0.75,0,0,0,0,1,0.23076923,0.0037499999161809683,92.0999984741211,92.1,0,0,-3
Joey Wiemer,27690,OF,2026-04-10,WSN,@MIL,3,1,1,0,0,0,1,0,1,1,0,4,6,0.39679601788520813,0,0.5,0.25,0.25,0,0,1,0,0,0.06666667,0.3092404901981354,77.19999694824219,77.2,0,1,2
Joey Wiemer,27690,OF,2026-04-07,WSN,STL,4,1,1,0,0,0,0,0,0,2,0,4,5,0.2223280519247055,0,0.5,0,0.5,0.5,0,1,0,0,0.16666667,0.18674999475479126,92.5,100.6,0,1,-1
Joey Wiemer,27690,OF,2026-04-06,WSN,STL,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,1
Joey Wiemer,27690,OF,2026-04-05,WSN,LAD,4,0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0.5,0.5,0,1,0,0,0.21428571,0.171999990940094,95.44999694824219,102.5,0,0,-2
Joey Wiemer,27690,OF,2026-04-01,WSN,@PHI,4,2,2,0,0,0,2,0,1,2,0,5,5,0.4952992558479309,0,1,0.2,0.4,0,0,0.5,0.5,0,0.13636364,0.38439240455627444,88.1500015258789,97.3,0,2,3
Joey Wiemer,27690,OF,2026-03-31,WSN,@PHI,3,0,0,0,0,0,0,0,1,2,0,4,8,0.17446796596050262,0,0,0.25,0.5,0,0,0,1,0,0.11764706,0.23949049413204193,91.69999694824219,91.7,0,0,-1
Joey Wiemer,27690,OF,2026-03-30,WSN,@PHI,4,2,2,0,0,0,2,0,1,0,0,5,9,0.4952992558479309,0,0.5,0.2,0,0,0,0.5,0.25,0.25,0.0952381,0.36899240016937257,77.2249984741211,91,0,2,5
Joey Wiemer,27690,OF,2026-03-29,WSN,@CHC,3,3,1,0,1,1,1,3,1,0,0,4,5,1.306498110294342,1.666666666,1,0.25,0,1,0.33333333,0.333333333,0.333333333,0.333333333,0,0.7544904947280884,104.13333129882812,108.9,1,8,13
Joey Wiemer,27690,OF,2026-03-26,WSN,@CHC,3,3,2,0,0,1,2,1,1,0,0,4,5,1.1304965168237686,1,1,0.25,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0.25,0.7874904870986938,98.33333333333333,110.5,1,6,10
Victor Mesa Jr.,25999,OF,2026-08-01,TBR,CHW,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0.333333333,0.5,0,0.5,0,0.5,0.07692308,0.21700000762939453,85.75,97.1,0,0,-1
Victor Mesa Jr.,25999,OF,2026-07-31,TBR,CHW,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0.25,0,0,0.25,0.75,0.11111111,0.2672500014305115,95.4749984741211,103.5,0,0,0
Victor Mesa Jr.,25999,OF,2026-07-30,TBR,TEX,4,1,1,0,0,0,0,0,0,2,0,4,6,0.2223280519247055,0,0.5,0,0.5,0.5,0,0,0,1,0.21428571,0.09200000017881393,99.69999694824219,99.7,0,1,-1
Victor Mesa Jr.,25999,OF,2026-07-29,TBR,TEX,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Victor Mesa Jr.,25999,OF,2026-07-28,TBR,TEX,2,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0.5,1,0,1,0,0,0.16666667,0.24799999594688416,104.5,104.5,0,0,-1
Victor Mesa Jr.,25999,OF,2026-07-25,TBR,CLE,3,1,1,0,0,0,1,0,1,2,0,4,6,0.39679601788520813,0,1,0.25,0.5,0,0,0,0,0,0.15789474,0.23899048566818237,NA,NA,0,1,1
Victor Mesa Jr.,25999,OF,2026-07-23,TBR,@TOR,3,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0.333333333,0,0,1,0,0,0.16666667,0.08566666642824809,87.30000305175781,98,0,0,-1
Victor Mesa Jr.,25999,OF,2026-07-22,TBR,@TOR,3,2,2,0,0,0,0,2,1,1,1,4,6,0.6191240698099136,0,1,0.25,0.25,0.5,0,0.5,0.5,0,0.13636364,0.47074049711227417,85.399993896484375,104.6,0,2,5
Victor Mesa Jr.,25999,OF,2026-07-20,TBR,@TOR,4,1,0,0,0,1,1,1,0,2,0,4,6,0.511372447013855,0.75,0,0,0.5,0.5,0.5,0.5,0,0.5,0.16666667,0.4807499945163727,93.5,106.3,1,4,4
Victor Mesa Jr.,25999,OF,2026-07-19,TBR,@BOS,4,1,0,0,0,1,1,1,0,1,0,4,6,0.511372447013855,0.75,0,0,0.25,0.33333333,0.33333333,0.333333333,0.666666666,0,0,0.39675000309944153,83.26666768391927,108.8,1,4,5
Victor Mesa Jr.,25999,OF,2026-07-18,TBR,@BOS,4,1,0,0,0,1,1,1,0,0,0,4,7,0.511372447013855,0.75,0,0,0,0.25,0.25,0,0,1,0.08333333,0.4842499792575836,91.7750015258789,107.7,1,4,6
Victor Mesa Jr.,25999,OF,2026-07-17,TBR,@BOS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Victor Mesa Jr.,25999,OF,2026-07-12,TBR,SEA,3,0,0,0,0,0,0,0,1,1,0,4,6,0.17446796596050262,0,0,0.25,0.25,0,0,0.5,0,0.5,0.125,0.1994905024766922,77.69999694824219,83.2,0,0,0
Victor Mesa Jr.,25999,OF,2026-07-11,TBR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Victor Mesa Jr.,25999,OF,2026-07-10,TBR,SEA,4,3,2,0,0,1,1,1,0,0,1,4,6,0.956028550863266,0.75,0.666666666,0,0,0.75,0.25,0.5,0,0.5,0,0.6087499856948853,92.9000015258789,104.3,1,6,9
Victor Mesa Jr.,25999,OF,2026-07-09,TBR,NYY,2,1,0,1,0,0,0,1,0,1,0,2,4,0.62992095947265625,0.5,1,0,0.5,0,0,0,0,1,0.2,0.1459999978542328,95.5999984741211,95.6,0,2,2
Victor Mesa Jr.,25999,OF,2026-07-07,TBR,NYY,4,2,1,0,0,1,1,1,0,0,0,4,6,0.7337004989385605,0.75,0.333333333,0,0,0,0,0,0,1,0.09090909,0.12150000035762787,85.2999979654948,99.7,0,5,7
Victor Mesa Jr.,25999,OF,2026-07-05,TBR,@HOU,2,0,0,0,0,0,0,0,1,1,0,3,7,0.2326239546140035,0,0,0.333333333,0.333333333,0,0,0,0,1,0.05,0.2869873245557149,94,94,0,0,0
Victor Mesa Jr.,25999,OF,2026-07-04,TBR,@HOU,2,0,0,0,0,0,1,1,2,1,1,5,5,0.2791487455368042,0,0,0.4,0.2,0,0,0,0,1,0,0.2917847871780396,96.25,97.9,0,0,4
Victor Mesa Jr.,25999,OF,2026-07-03,TBR,@HOU,3,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0.666666666,0,0,0,0,1,0.375,0.0026666667933265367,93.5999984741211,93.6,0,0,-2
Victor Mesa Jr.,25999,OF,2026-07-02,TBR,@KCR,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0.25,0,0.333333333,0,0.666666666,0,0.11150000244379044,92.66666666666667,94.4,0,0,0
Victor Mesa Jr.,25999,OF,2026-07-01,TBR,@KCR,4,1,1,0,0,0,1,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,1,0,0.666666666,0.333333333,0,0.07142857,0.35600000619888306,90.66666666666667,103.7,0,1,1
Victor Mesa Jr.,25999,OF,2026-06-28,TBR,ARI,4,1,1,0,0,0,0,0,0,2,1,4,4,0.2223280519247055,0,0.5,0,0.5,0,0,0,0,1,0.13333333,0.15600000321865082,84.80000305175781,90.1,0,1,0
Victor Mesa Jr.,25999,OF,2026-06-27,TBR,ARI,4,2,1,1,0,0,1,0,0,0,0,4,4,0.5372885316610336,0.25,0.5,0,0,0.25,0.25,0.333333333,0,0.666666666,0,0.3140000104904175,85.76666259765625,108.4,1,3,4
Victor Mesa Jr.,25999,OF,2026-06-26,TBR,ARI,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0.66666667,0,0,0.666666666,0.333333333,0,0.47599999109903973,102.56667073567708,109.1,0,0,0
Victor Mesa Jr.,25999,OF,2026-06-25,TBR,KCR,3,1,0,0,0,1,1,3,1,1,0,4,8,0.6858404129743576,1,0,0.25,0.25,0.5,0,0.5,0,0.5,0.06666667,0.2579904794692993,79.3499984741211,96.4,0,4,8
Victor Mesa Jr.,25999,OF,2026-06-23,TBR,KCR,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,NA,NA,0,0,0,0.16666667,0,NA,NA,0,0,-1
Victor Mesa Jr.,25999,OF,2026-06-22,TBR,KCR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Victor Mesa Jr.,25999,OF,2026-06-20,TBR,WSN,4,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0.25,1,0.33333333,0.666666666,0,0.333333333,0.07692308,0.3734999895095825,96.66666666666667,104.7,1,0,-1
Victor Mesa Jr.,25999,OF,2026-06-17,TBR,@LAD,2,0,0,0,0,0,1,0,1,0,0,3,7,0.2326239546140035,0,0,0.333333333,0,0.5,0,0.5,0,0.5,0.14285714,0.29432066281636554,91.69999694824219,97.7,0,0,2
Victor Mesa Jr.,25999,OF,2026-06-14,TBR,@LAA,3,2,1,0,0,1,2,2,1,0,0,4,9,0.9081684648990631,1,0.5,0.25,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0.05882353,0.6164904832839966,92.53333536783855,107.1,1,5,10
Victor Mesa Jr.,25999,OF,2026-06-13,TBR,@LAA,3,0,0,0,0,0,0,0,1,1,0,4,7,0.17446796596050262,0,0,0.25,0.25,0,0,0.5,0,0.5,0.23076923,0.28074049949645996,70.5999984741211,85.2,0,0,0
Victor Mesa Jr.,25999,OF,2026-06-12,TBR,@LAA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Victor Mesa Jr.,25999,OF,2026-06-08,TBR,BOS,0,0,0,0,0,0,0,0,1,0,0,1,4,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0.2,0.6979619860649109,NA,NA,0,0,1
Victor Mesa Jr.,25999,OF,2026-06-07,TBR,@MIA,3,1,1,0,0,0,0,0,0,2,0,3,6,0.296437402566274,0,1,0,0.666666666,0,0,0,0,1,0.125,0.2799999912579854,72.30000305175781,72.3,0,1,-1
Victor Mesa Jr.,25999,OF,2026-06-06,TBR,@MIA,3,1,1,0,0,0,1,0,1,0,0,4,8,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0.1,0.5532404780387878,86.633331298828125,93.3,0,1,3
Victor Mesa Jr.,25999,OF,2026-06-05,TBR,@MIA,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0.333333333,0,0,1,0,0,0.125,0.070333331823349,67.0999984741211,72.7,0,0,-1
Victor Mesa Jr.,25999,OF,2026-06-03,TBR,DET,3,0,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0.333333333,0.5,0,0.5,0,0.5,0.18181818,0.17833332220713297,98.6500015258789,104.8,0,0,-1
Victor Mesa Jr.,25999,OF,2026-06-02,TBR,DET,3,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0.333333333,0,0,0,0,1,0.125,0.0013333333966632683,75.850006103515625,78.4,0,0,-1
Victor Mesa Jr.,25999,OF,2026-06-01,TBR,DET,3,0,0,0,0,0,1,0,2,1,0,5,6,0.2791487455368042,0,0,0.4,0.2,0,0,0.5,0,0.5,0.15,0.3339848041534424,84.5,99.2,0,0,2
Victor Mesa Jr.,25999,OF,2026-05-31,TBR,LAA,4,1,1,0,0,0,0,1,0,2,0,4,6,0.2223280519247055,0,0.5,0,0.5,0,0,0.5,0.5,0,0.05882353,0.3162499964237213,65.8499984741211,100.7,0,1,0
Victor Mesa Jr.,25999,OF,2026-05-30,TBR,LAA,2,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0.5,0,0,0,0,1,0.25,0.013000000268220901,81.4000015258789,81.4,0,0,-1
Victor Mesa Jr.,25999,OF,2026-05-27,TBR,@BAL,2,1,1,0,0,0,1,0,0,0,0,2,3,0.444656103849411,0,0.5,0,0,0.5,0,0,0.5,0.5,0.16666667,0.4805000126361847,97,106.6,0,1,2
Victor Mesa Jr.,25999,OF,2026-05-26,TBR,@BAL,3,1,1,0,0,0,0,0,1,1,0,4,7,0.39679601788520813,0,0.5,0.25,0.25,0,0,0.5,0.5,0,0.23529412,0.33799049258232117,83.30000305175781,85.1,0,1,1
Victor Mesa Jr.,25999,OF,2026-05-25,TBR,@BAL,5,1,0,0,0,1,1,2,0,1,0,6,7,0.409097957611084,0.6,0,0,0.166666666,0.6,0.4,0.25,0,0.75,0.10526316,0.7380000114440918,101.30000305175781,105.9,2,4,6
Ryan Kreidler,25867,OF,2026-08-01,MIN,@SEA,3,1,1,0,0,0,0,0,0,1,0,3,8,0.296437402566274,0,0.5,0,0.333333333,1,0.5,0.5,0,0.5,0.125,0.5570000012715658,94.05000305175781,102.3,1,1,0
Ryan Kreidler,25867,OF,2026-07-31,MIN,@SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ryan Kreidler,25867,OF,2026-07-30,MIN,KCR,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0.210999995470047,64.80000305175781,74.3,0,0,0
Ryan Kreidler,25867,OF,2026-07-29,MIN,KCR,3,1,0,1,0,0,0,0,0,0,0,3,9,0.4199473063151042,0.333333333,0.333333333,0,0,0.66666667,0,0.666666666,0.333333333,0,0.2,0.3486666679382324,92.76666259765625,96.4,0,2,2
Ryan Kreidler,25867,OF,2026-07-28,MIN,KCR,4,1,1,0,0,0,0,0,0,2,0,4,9,0.2223280519247055,0,0.5,0,0.5,0,0,1,0,0,0.25,0.08924999833106995,75.4000015258789,75.4,0,1,-1
Ryan Kreidler,25867,OF,2026-07-26,MIN,ATH,4,3,0,2,1,0,3,1,0,0,2,4,9,1.0282506048679352,1,0.75,0,0,0.75,0.5,0,0.5,0.5,0.19047619,0.8982499837875366,100.2750015258789,107.5,2,7,13
Ryan Kreidler,25867,OF,2026-07-25,MIN,ATH,3,1,0,1,0,0,0,0,0,0,1,3,9,0.4199473063151042,0.333333333,0.333333333,0,0,0.33333333,0,0.333333333,0,0.666666666,0.11111111,0.30899999539057416,86.06667073567708,102.3,0,2,3
Ryan Kreidler,25867,OF,2026-07-24,MIN,ATH,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0.66666667,0,0.666666666,0,0.333333333,0.16666667,0.2733333309491475,89.83333333333333,103.1,0,0,0
Ryan Kreidler,25867,OF,2026-07-23,MIN,@CLE,2,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0.5,0,0,0,0,1,0.375,0.304500013589859,76.30000305175781,76.3,0,0,-1
Ryan Kreidler,25867,OF,2026-07-22,MIN,@CLE,3,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0.333333333,0.5,0,0,0.5,0.5,0.25,0.24000000953674316,100.30000305175781,107.4,0,0,-1
Ryan Kreidler,25867,OF,2026-07-21,MIN,@CLE,3,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,0.666666666,1,0,0,1,0,0.1,0.1856666604677836,102.80000305175781,102.8,0,0,-2
Ryan Kreidler,25867,OF,2026-07-20,MIN,@CLE,4,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0.25,0.33333333,0,0.666666666,0.333333333,0,0.1,0.1547500044107437,78.2000020345052,99.5,0,0,-1
Ryan Kreidler,25867,OF,2026-07-19,MIN,@CHC,4,1,1,0,0,0,0,0,0,0,0,4,9,0.2223280519247055,0,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.3422499895095825,91.125,105,0,1,1
Ryan Kreidler,25867,OF,2026-07-18,MIN,@CHC,3,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0.666666666,1,0,1,0,0,0.05882353,0.19499999284744263,106.69999694824219,106.7,0,0,-2
Ryan Kreidler,25867,OF,2026-07-17,MIN,@CHC,2,1,1,0,0,0,0,1,0,0,0,2,9,0.444656103849411,0,0.5,0,0,0.5,0,0.5,0,0.5,0,0.24199999868869781,91.600006103515625,99.3,0,1,2
Ryan Kreidler,25867,OF,2026-07-12,MIN,LAA,3,1,1,0,0,0,1,0,0,0,0,3,9,0.296437402566274,0,0.333333333,0,0,0.33333333,0,0.666666666,0,0.333333333,0.16666667,0.2839999993642171,82.366668701171875,91.9,0,1,2
Ryan Kreidler,25867,OF,2026-07-11,MIN,LAA,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0.5,0.11999999731779099,108.9000015258789,108.9,0,0,0
Ryan Kreidler,25867,OF,2026-07-10,MIN,LAA,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,NA,NA,0,0,0,0.5,0,NA,NA,0,0,-1
Ryan Kreidler,25867,OF,2026-07-08,MIN,CLE,3,0,0,0,0,0,1,0,1,2,0,4,9,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.11111111,0.2007405012845993,109.5,109.5,0,0,0
Ryan Kreidler,25867,OF,2026-07-07,MIN,CLE,4,1,0,1,0,0,1,0,0,0,0,4,7,0.3149604797363281,0.25,0.25,0,0,0.25,0,0.75,0,0.25,0.1,0.17550000548362732,80.375,98.6,0,2,3
Ryan Kreidler,25867,OF,2026-07-05,MIN,@NYY,4,2,2,0,0,0,1,0,0,0,0,4,8,0.444656103849411,0,0.5,0,0,0.25,0,1,0,0,0.11764706,0.195250004529953,86.9749984741211,98.5,0,2,3
Ryan Kreidler,25867,OF,2026-07-04,MIN,@NYY,5,0,0,0,0,0,0,0,0,1,0,5,7,0,0,0,0,0.2,0.25,0,0.75,0,0.25,0.13636364,0.09319999814033508,78.0999984741211,95.9,0,0,-1
Ryan Kreidler,25867,OF,2026-07-03,MIN,@NYY,4,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0.75,0,0,1,0,0,0.1875,0.04749999940395355,84.0999984741211,84.1,0,0,-3
Ryan Kreidler,25867,OF,2026-07-01,MIN,@HOU,3,0,0,0,0,0,0,0,1,2,0,4,7,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.04347826,0.2022404968738556,84.5999984741211,84.6,0,0,-1
Ryan Kreidler,25867,OF,2026-06-30,MIN,@HOU,4,1,1,0,0,0,0,2,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.333333333,0.333333333,0.333333333,0.2,0.2707499861717224,80.7999979654948,90.1,0,1,2
Ryan Kreidler,25867,OF,2026-06-29,MIN,@HOU,4,1,1,0,0,0,0,0,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.333333333,0,0.666666666,0.14285714,0.03375000134110451,81.866668701171875,92.8,0,1,0
Ryan Kreidler,25867,OF,2026-06-28,MIN,COL,3,1,0,0,0,1,1,1,0,0,0,3,7,0.6818299293518066,1,0,0,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0.15384615,0.6389999787012736,82.09999593098958,105.2,1,4,6
Ryan Kreidler,25867,OF,2026-06-26,MIN,COL,1,1,1,0,0,0,0,0,0,0,0,1,1,0.889312207698822,0,1,0,0,1,0,1,0,0,0,0.6169999837875366,103.5,103.5,0,1,1
Ryan Kreidler,25867,OF,2026-06-24,MIN,LAD,4,1,1,0,0,0,0,2,0,0,0,4,9,0.2223280519247055,0,0.25,0,0,0.25,0,0.5,0,0.5,0.16666667,0.11474999785423279,88.7750015258789,98.5,0,1,3
Ryan Kreidler,25867,OF,2026-06-23,MIN,LAD,4,1,1,0,0,0,0,0,0,0,0,4,8,0.2223280519247055,0,0.25,0,0,0.25,0,0.25,0,0.75,0.16666667,0.22100000083446503,85.875,97.1,0,1,1
Ryan Kreidler,25867,OF,2026-06-22,MIN,LAD,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0.33333333,0.33333333,0.333333333,0,0.666666666,0.06666667,0.26899999380111694,89.4666748046875,97.8,1,0,0
Ryan Kreidler,25867,OF,2026-06-21,MIN,@ARI,4,3,3,0,0,0,1,0,0,0,0,4,7,0.6669841557741165,0,0.75,0,0,0,0,0.75,0,0.25,0.0625,0.19975000619888306,94.1500015258789,100.9,0,3,4
Ryan Kreidler,25867,OF,2026-06-20,MIN,@ARI,4,3,2,0,1,0,2,4,1,0,0,5,9,0.813962972164154,0.5,0.75,0.2,0,0.5,0.25,0.5,0.25,0.25,0.11764706,0.7167923927307129,91.30000305175781,106,1,5,12
Ryan Kreidler,25867,OF,2026-06-18,MIN,@TEX,2,1,0,0,0,1,1,2,0,0,0,2,8,1.02274489402771,1.5,0,0,0,0.5,0.5,0,0.5,0.5,0.14285714,0.7285000085830688,92.44999694824219,100.1,1,4,7
Ryan Kreidler,25867,OF,2026-06-16,MIN,@TEX,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0.014000000432133675,94.5999984741211,94.6,0,0,0
Ryan Kreidler,25867,OF,2026-06-15,MIN,@TEX,2,0,0,0,0,0,0,0,1,1,0,3,8,0.2326239546140035,0,0,0.333333333,0.333333333,0,0,0,0,1,0.16666667,0.23432066043217978,88.80000305175781,88.8,0,0,0
Ryan Kreidler,25867,OF,2026-06-14,MIN,STL,2,2,1,1,0,0,1,1,0,0,0,2,1,1.0745770633220673,0.5,1,0,0,1,0.5,0,0.5,0.5,0.18181818,1.027500033378601,104.5,107.8,1,3,5
Ryan Kreidler,25867,OF,2026-06-13,MIN,STL,1,0,0,0,0,0,1,0,1,1,0,2,7,0.34893593192100525,0,0,0.5,0.5,NA,NA,0,0,0,0.30769231,0.34898099303245544,NA,NA,0,0,1
Ryan Kreidler,25867,OF,2026-06-11,MIN,@DET,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.1509999930858612,53.400001525878906,53.4,0,0,0
Ryan Kreidler,25867,OF,2026-06-10,MIN,@DET,2,1,1,0,0,0,0,0,0,0,0,2,8,0.444656103849411,0,0.5,0,0,1,0,1,0,0,0,0.4235000014305115,93.30000305175781,95.3,0,1,1
Ryan Kreidler,25867,OF,2026-06-09,MIN,@DET,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0.33333333,0.1340000033378601,94,94,0,0,0
Ryan Kreidler,25867,OF,2026-06-07,MIN,KCR,2,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0.14285714,0.19499999284744263,84.4000015258789,86.4,0,0,1
Ryan Kreidler,25867,OF,2026-06-06,MIN,KCR,2,0,0,0,0,0,0,0,1,0,0,3,9,0.2326239546140035,0,0,0.333333333,0,0,0,1,0,0,0.08333333,0.3143206636110942,70.05000305175781,79.4,0,0,1
Ryan Kreidler,25867,OF,2026-06-05,MIN,KCR,3,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0.333333333,0.5,0,0,0,1,0.3,0.1363333264986674,93.25,97.1,0,0,-1
Ryan Kreidler,25867,OF,2026-06-04,MIN,KCR,3,1,0,0,1,0,0,1,0,0,0,3,8,0.53110619386037194,0.666666667,0.333333333,0,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0.27272727,0.25,80.23333740234375,108.3,0,3,4
Ryan Kreidler,25867,OF,2026-06-03,MIN,CHW,0,0,0,0,0,0,0,0,0,0,0,1,8,0.7287493348121643,0,0,0,0,NA,NA,0,0,0,0,0.7288169860839844,NA,NA,0,0,0
Ryan Kreidler,25867,OF,2026-06-02,MIN,CHW,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0.01600000075995922,88.69999694824219,88.7,0,0,0
Ryan Kreidler,25867,OF,2026-06-01,MIN,CHW,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ryan Kreidler,25867,OF,2026-05-30,MIN,@PIT,0,0,0,0,0,0,1,0,1,0,0,1,9,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0,0.6979619860649109,NA,NA,0,0,2
Ryan Kreidler,25867,OF,2026-05-29,MIN,@PIT,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0.28600001335144043,67.80000305175781,67.8,0,0,0
Ryan Kreidler,25867,OF,2026-05-28,MIN,@CHW,3,0,0,0,0,0,0,1,0,1,0,3,9,0,0,0,0,0.333333333,0,0,0.5,0,0.5,0.125,0.029666667183240254,77.69999694824219,91.1,0,0,0
Ryan Kreidler,25867,OF,2026-05-27,MIN,@CHW,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0.6620000004768372,106.19999694824219,106.2,0,0,0
Ryan Kreidler,25867,OF,2026-05-26,MIN,@CHW,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,1
Ryan Kreidler,25867,OF,2026-05-25,MIN,@CHW,2,1,1,0,0,0,0,0,0,0,0,2,8,0.444656103849411,0,0.5,0,0,0.5,0,0.5,0,0.5,0.25,0.28200000524520874,97.350006103515625,101.9,0,1,1
Ryan Kreidler,25867,OF,2026-05-24,MIN,@BOS,4,1,1,0,0,0,1,0,0,1,0,4,9,0.2223280519247055,0,0.333333333,0,0.25,0,0,1,0,0,0.08333333,0.10624999552965164,74.16666666666667,84,0,1,1
Ryan Kreidler,25867,OF,2026-05-23,MIN,@BOS,4,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0,0.75,0,0,1,0,0,0.3125,0.013749999925494194,78.5999984741211,78.6,0,0,-3
Ryan Kreidler,25867,OF,2026-05-22,MIN,@BOS,5,2,1,1,0,0,1,1,0,2,0,5,6,0.4298308253288269,0.2,0.666666666,0,0.4,0,0,0.333333333,0.333333333,0.333333333,0.30769231,0.2190000057220459,83.23333231608073,99.2,0,3,3
Ryan Kreidler,25867,OF,2026-05-20,MIN,HOU,3,1,0,0,0,1,1,3,0,0,0,3,8,0.6818299293518066,1,0,0,0,0.66666667,0.33333333,0.333333333,0,0.666666666,0,0.6856666405995687,102.83333333333333,106.9,1,4,8
Ryan Kreidler,25867,OF,2026-05-19,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
