date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2025-12-24,-0.0054228463320975,0.01862358333132444,-0.02404642966342194,0.6391181396442497,val,0.0022620761040624,1.5586263806194098,1.0,-0.0055934006187027,0.3584094222743795,0.4201507882111035,613,79.23581483375652,-0.0565243488689581
2025-12-25,0.0136101093323199,0.011470272641982525,0.002139836690337375,0.6182057052010316,val,-0.0043148578556266,1.551577942876589,0.0,-0.01263561359648,0.3554948337651517,0.4208361891706648,614,78.88091168614254,0.178667540961424
2025-12-26,0.0023728417016971,0.015519029386365627,-0.013146187684668527,0.6300420930877764,val,0.000764168281323,1.5547999122682274,0.0,-0.0150104733820837,0.3568304242176441,0.4215215901302261,615,78.9764348545391,0.178667540961424
2025-12-27,0.0105343557963711,0.009624437834215212,0.0009099179621558876,0.6128094766452165,val,0.005719219565876,1.5611304886162418,0.0,-0.0078036688573186,0.359438556038719,0.4222069910897875,616,79.30421892875518,0.178667540961424
2025-12-29,0.0389947118773843,0.016363412273346707,0.02263129960403759,0.6325106146627273,val,-0.0079748888825797,1.55184373281198,0.0,-0.0054228463320975,0.3556052205153577,0.4235777930089102,618,78.79989023888795,0.0392039868893405
2025-12-30,0.0331803040162001,0.004712945234585508,0.02846735878161459,0.5984509129718755,val,0.0147180978087909,1.575194732866138,0.0,0.0136101093323199,0.3651578569079806,0.4242631939684715,619,79.97250678501706,0.0392039868893405
2025-12-31,0.0703049017468646,0.018627173130106284,0.05167772861675832,0.639128634285815,val,-0.0104730993492998,1.5599368640000817,0.0,0.0023728417016971,0.3589484144661206,0.4249485949280329,620,79.14980354597144,0.0392039868893405
2026-01-01,0.0547875583748147,0.014776005716791593,0.04001155265802311,0.6278698913682456,val,0.01388073366055,1.5805666838787138,0.0,0.0105343557963711,0.3673155266401048,0.4256339958875942,621,80.20734310349972,0.0130587067850171
2026-01-02,0.0150440209944682,-0.0067966585983776666,0.021840679592845868,0.5648030195589867,val,0.0135745701301948,1.6028335346054856,0.0,0.0237254133676562,0.3761048927353921,0.4263193968471556,622,81.34508731870086,0.0409719768009857
2026-01-06,-0.031446300050819,-0.0038822968765384563,-0.02756400317428054,0.5733230463128356,val,-0.0016366097114998,1.6656981847227377,0.0,0.0547875583748147,0.3996511437836176,0.429061000685401,626,84.6393451758035,-0.1072047817857217
2026-01-07,-0.0012609518379867,-0.011757774848919333,0.010496823010932632,0.5502993830107772,val,-0.0261689672501516,1.6234736025512655,0.0,0.0150440209944682,0.3840367971314629,0.4297464016449623,627,82.50176551739933,-0.1072047817857217
2026-01-08,0.046100800086247,-0.011080093705337827,0.05718089379158483,0.552280558316034,val,-0.0030814668927555,1.6216948371778772,0.0,0.0046681444745644,0.3833611743253555,0.4304318026045236,628,82.40212305983178,-0.1072047817857217
2026-01-09,0.068487528057633,-0.00968331897775994,0.07817084703539294,0.5563639766367198,val,-0.0056629301495069,1.6124074298017157,0.0,-0.0098984756225493,0.3798093574134832,0.431117203564085,629,81.89982271310157,-0.0462983927796685
2026-01-10,0.0555655364423819,-0.011059237469317931,0.06662477391169982,0.552341530736699,val,-0.0013980466595052,1.6100132123879032,0.0,-0.0379480206634192,0.3788870847110362,0.4318026045236463,630,81.78117021854827,-0.0462983927796685
2026-01-11,0.0504275469893919,-0.009866740647797629,0.060294287637189525,0.555827750291086,val,0.0048651109011003,1.61585640170226,0.0,-0.031446300050819,0.3811331260955319,0.4324880054832076,631,82.06412419319074,-0.0462983927796685
2026-01-12,0.0419500939687309,-0.008602853702786387,0.05055294767151729,0.5595226761833121,val,0.0040163809626806,1.6235117369511674,0.0,-0.0012609518379867,0.3840512653897256,0.433173406442769,632,82.44946141632138,-0.0462983927796685
2026-01-15,-0.078798485084424,-0.006069192133156755,-0.07272929295126725,0.5669297403773957,val,-0.0143200382747562,1.698251329285832,0.0,0.0555655364423819,0.411159006470184,0.435229609321453,635,86.43975071509404,-0.1753222873839846
2026-01-16,-0.0665262787723856,-0.010850979089226404,-0.05567529968315919,0.5529503662689518,val,-0.0002728785518896,1.6967501163466354,0.0,0.0504275469893919,0.4106380247946267,0.4359150102810143,636,86.38993132415915,-0.1753222873839846
2026-01-17,-0.0611091289453024,-0.011304146919179555,-0.049804982026122845,0.5516255471820651,val,-0.0044610720579804,1.6895599397740113,0.0,0.0419500939687309,0.4081299062205772,0.4366004112405757,637,86.04620257507631,-0.0766507598769585
2026-01-18,-0.0451162339562557,-0.0015227406297177908,-0.043593493326537905,0.5802211201516028,val,-0.0155299936581246,1.6743922801666509,0.0,-0.0178601847208719,0.4027683883608978,0.437285812200137,638,85.28298381524012,-0.0515975569826174
2026-01-19,-0.0379080658182058,-0.0003101693020618263,-0.037597896516143973,0.5837660267687742,val,-0.0116102857616082,1.6436868798008475,1.0,-0.0461942683043591,0.3916116188010443,0.4379712131596984,639,83.71512682117475,-0.0515975569826174
2026-01-20,-0.0198846491251794,-0.0021766340109512054,-0.017708015114228193,0.5783094874738454,val,-0.0469242550548211,1.5689223614895769,1.0,-0.078798485084424,0.3626198309452526,0.4386566141192597,640,79.83560767278382,-0.0515975569826174
2026-01-21,-0.0124950363340144,-0.01936778607786521,0.006872749743850808,0.528051801737032,val,0.0119993277601487,1.5933664347912715,1.0,-0.0665262787723856,0.3723979756539817,0.4393420150788211,641,81.07039228404314,-0.135562937099948
2026-01-22,-0.0040308375385361,-0.002567163131720427,-0.001463674406815673,0.5771677902946046,val,0.0009560777691027,1.5900557424434003,1.0,-0.0611091289453024,0.3710912307619328,0.4400274160383824,642,80.88815461414856,-0.1094176569956246
2026-01-24,-0.0523997062494411,-0.0078209998774436,-0.0445787063719975,0.5618083964010878,val,-0.0044021176235583,1.5927055312322624,1.0,-0.0379080658182058,0.372137548096346,0.4413982179575051,644,80.70054476094465,-0.1094176569956246
2026-01-25,-0.0286317153171964,-0.029851180853958367,0.0012194655367619676,0.4974039918601214,val,-0.0289008383617947,1.5441681672754624,1.0,-0.0198846491251794,0.3524021403935526,0.4420836189170665,645,78.22310391971062,-0.3806184851525387
2026-01-26,-0.115727575140496,-0.02543540144227178,-0.09029217369822422,0.5103133566945326,val,0.0193889405513137,1.5779781705662028,1.0,-0.0124950363340144,0.3662776718633663,0.4427690198766278,646,79.9364948330088,-0.2461405709239912
2026-01-27,-0.1463146938522885,-0.02893019727771492,-0.11738449657457359,0.5000964526657408,val,0.009420276564581,1.594258404220792,1.0,-0.0040308375385361,0.3727491118425315,0.4434544208361892,647,80.77319104363603,-0.2461405709239912
2026-01-29,-0.1115801700659026,-0.022150917059274695,-0.0894292530066279,0.5199154231113513,val,-0.053227949504083,1.5108463744510503,1.0,-0.0523997062494411,0.3381193370084769,0.4448252227553118,649,76.48674894437157,-0.076241534128588
2026-01-30,-0.1416179385781116,-0.013467182805960888,-0.12815075577215074,0.5453019932159219,val,-0.00513284742955,1.5027941233677342,1.0,-0.0286317153171964,0.334572857019817,0.4455106237148732,650,76.03278792595636,-0.1371479231346413
2026-01-31,-0.2262454273365733,-0.01767404138374841,-0.20857138595282487,0.5330034005725252,val,-0.0677069192719858,1.409206961565977,1.0,-0.115727575140496,0.2903810247369535,0.4461960246744345,651,71.22473435068324,-0.1371479231346413
2026-02-01,-0.0870754037558848,-0.006389824070746023,-0.08068557968513877,0.5659923849812114,val,-0.0211668421472114,1.3779375282101736,1.0,-0.1463146938522885,0.2742776943604135,0.4468814256339959,652,69.60489422571887,-0.1371479231346413
2026-02-02,-0.1273157147264574,-0.03397637182533147,-0.09333934290112592,0.4853441513888931,val,0.0220269081578216,1.411272421681785,2.0,-0.1252076501950087,0.2914195837481752,0.4475668265935572,653,71.24024023811695,-0.2184935625886019
2026-02-03,-0.0736300094667333,-0.0314766800087615,-0.0421533294579718,0.49265190628903394,val,-0.0396004693749769,1.3597906397012434,1.0,-0.1115801700659026,0.264592672722245,0.4482522275531185,654,68.49777668432161,-0.167941283425776
2026-02-04,-0.0405101089469435,-0.014095898112059699,-0.0264142108348838,0.543463967692743,val,-0.0351706159417589,1.315930750700471,1.0,-0.1416179385781116,0.2400815928439249,0.4489376285126799,655,66.15557586660232,-0.167941283425776
2026-02-05,0.0927210614936066,-0.004505044259765949,0.09722610575337254,0.5715024677874495,val,-0.1523344080304475,1.1497951473288677,2.0,-0.2262454273365733,0.1302798569613573,0.4496230294722412,656,57.46768034967512,-0.167941283425776
2026-02-06,-0.0518253411522449,-0.0286984502513355,-0.0231268909009094,0.500773956370954,val,0.118003181433477,1.2794885803917828,3.0,-0.0870754037558848,0.2184377294764152,0.4503084304318026,657,63.94316582753269,0.0381078345291356
2026-02-07,-0.045174306614329,-0.008818319087882673,-0.03635598752644633,0.5588927712433068,val,-0.0182134028127509,1.2542864998384384,3.0,-0.1273157147264574,0.2027339845172474,0.4509938313913639,658,62.60394192333384,-0.0605636929778903
2026-02-08,-0.0202257731419203,0.011449901298319161,-0.031675674440239464,0.6181461503449123,val,0.0140852358847471,1.278752679408799,3.0,-0.0736300094667333,0.2179879533372112,0.4516792323509253,659,63.83328336344769,-0.0605636929778903
2026-02-09,-0.0050491246521028,0.014589724827388172,-0.01963884947949097,0.6273253062024597,val,-0.0020507154219692,1.274890122985872,3.0,-0.0405101089469435,0.2156186780567899,0.4523646333104866,660,63.58283182812249,-0.0605636929778903
2026-02-10,-8.392713108434056e-05,0.011356455597274358,-0.011440382728358699,0.6178729653565946,val,-0.0191032375898973,1.2481033012418763,3.0,0.0927210614936066,0.1987842680930422,0.453050034270048,661,62.17641343314691,-0.1857645385575139
2026-02-11,0.0272580765595402,0.004798331796147656,0.022459744763392547,0.5987005373693814,val,-0.0265432212123745,1.2182387788490885,3.0,-0.0518253411522449,0.1791428598712529,0.4537354352296093,662,60.6399147282779,-0.1017991584401833
2026-02-12,0.019031571534089,0.01201603545540088,0.0070155360786881196,0.6198012222354256,val,-0.011562368274835,1.205655751536307,3.0,-0.045174306614329,0.1705758474375875,0.4544208361891707,663,59.94621460325402,-0.1017991584401833
2026-02-13,-0.0359658300832815,-0.00034367884335801205,-0.03562215123992348,0.5836680628865927,val,0.0390337693571557,1.2543817127922632,3.0,-0.0202257731419203,0.2027945004284282,0.455106237148732,664,62.33687625604822,-0.1017991584401833
2026-02-14,-0.0411116371564251,0.008936277038510312,-0.050047914194935414,0.6107976644715871,val,0.0131259330678483,1.271428434942344,3.0,-0.0050491246521028,0.2134830616358305,0.4557916381082934,665,63.186958880220764,0.0403753303403604
2026-02-15,-0.011444601430914,-0.002691338412742242,-0.008753263018171756,0.5768047685363429,val,-0.0141380400688788,1.2503520156434709,3.0,-8.392713108434056e-05,0.2002252265851962,0.4564770390678547,666,62.13139485702976,0.3115761584972745
2026-02-16,-0.0122677388815085,-0.014797057032787579,0.0025293181512790787,0.5414141559900517,val,0.00079878247825,1.2529918805039757,3.0,0.0272580765595402,0.2019102313753364,0.457162440027416,667,62.23945160149139,0.3115761584972745
2026-02-17,0.0024442108204756,-0.019234450537692734,0.021678661358168334,0.5284416031679922,val,-0.0197888733002862,1.230359595565078,3.0,0.019031571534089,0.187229486725203,0.4578478409869774,668,61.08546937820141,0.3115761584972745
2026-02-18,-0.0276048300549522,-0.024866335323071448,-0.0027384947318807515,0.5119770000658969,val,-0.0159636322602148,1.2114637146625802,3.0,-0.0359658300832815,0.1745522479156361,0.4585332419465387,669,60.099754976403,0.2300262915331643
2026-02-19,-0.0439254664884017,-0.00892722965987383,-0.034998236828527866,0.5585743752871054,val,0.0079801259947047,1.221844787848528,3.0,-0.0411116371564251,0.1815654410894209,0.4592186429061001,670,60.60070963546249,0.0601272547377611
2026-02-20,-0.0006662993341607,-0.00983109445461188,0.00916479512045118,0.5559319605946113,val,0.0155289956566322,1.2419474106076231,3.0,-0.011444601430914,0.1948129272955691,0.4599040438656614,671,61.548134235779415,0.0601272547377611
2026-02-21,-0.0081205551742167,0.004161926332183132,-0.012282481506399833,0.596840029959254,val,-2.4354972344490844e-05,1.2427727388908916,3.0,-0.0122677388815085,0.1953476539142251,0.4605894448252227,672,61.58853754620882,0.0601272547377611
2026-02-22,-0.0266239769756733,0.010695244070523186,-0.037319221046196484,0.6159399383559799,val,-0.005076923598302,1.234286313377275,3.0,0.0024442108204756,0.1898152080583449,0.4612748457847841,673,61.16396645268599,0.2669252702719014
2026-02-23,0.0361573333609532,0.018386313710554176,0.017771019650399022,0.6384244908422876,val,-0.0460126731356427,1.1831842972470237,3.0,-0.0276048300549522,0.1548231308286022,0.4619602467443454,674,58.57559951127246,0.348270909725862
2026-02-24,0.0255457165444541,0.017722392482438086,0.007823324062016013,0.636483542131766,val,-0.0083405104387447,1.1743319937937022,3.0,-0.0439254664884017,0.1484520516472682,0.4626456477039067,675,58.06444767580987,0.348270909725862
2026-02-25,0.0119315524758397,0.009172666327386732,0.002758886148452969,0.6114887396564064,val,0.0587881628108732,1.2461229941727416,3.0,-0.0006662993341607,0.1975109963652779,0.4633310486634681,676,61.61079894815663,0.348270909725862
2026-02-26,0.0123742418869858,2.4798508230223818e-05,0.012349443378755577,0.5847452925489895,val,-0.0074786108124004,1.2368113915864165,2.0,-0.0081205551742167,0.191469283997026,0.4640164496230294,677,61.141934323110846,0.190046904510968
2026-02-27,0.0986246978303672,0.010771570140020746,0.08785312769034645,0.6161630747461069,val,-0.0235803453997585,1.2073254705520615,1.0,-0.0266239769756733,0.1717229327210829,0.4647018505825908,678,59.644450179011,-0.0160022134439437
2026-02-28,0.0558088765386953,0.005769516395130596,0.0500393601435647,0.6015397589746662,val,0.0167686372009838,1.2275612619982268,1.0,0.0361573333609532,0.1853767050516095,0.4653872515421521,679,60.64328808258323,-0.0160022134439437
2026-03-01,0.0358342415640853,0.004756933604524483,0.031077307959560818,0.5985795113150151,val,-0.0189521272552437,1.205248174799525,1.0,0.0255457165444541,0.1702953624747575,0.4660726525017135,680,59.52888631110714,-0.0160022134439437
2026-03-02,-0.0220997599945472,-0.002569878427709562,-0.019529881566837638,0.5771598522290246,val,0.0451739987422587,1.263760682233652,1.0,0.0119315524758397,0.2087109418275811,0.4667580534612748,681,62.41829418524202,-0.0449897503171961
2026-03-03,-0.034619989865756,-0.0007384088725728481,-0.03388158099318315,0.5825140845096959,val,-0.0070359214012543,1.2548907532524818,1.0,0.0123742418869858,0.2031178830442765,0.4674434544208362,682,61.9745205754913,0.0802110952624275
2026-03-04,-0.0610792172757049,-0.007011621690436553,-0.05406759558526835,0.5641745830537624,val,0.0626701105436228,1.3324599332646212,2.0,0.0986246978303672,0.2495083904324768,0.4681288553803975,683,65.8124420429139,0.0802110952624275
2026-03-05,-0.0129889701313339,-0.0009083080988078938,-0.012080662032526005,0.5820173905193331,val,-0.026047184090688,1.3020998734899654,2.0,0.0558088765386953,0.2320097556574207,0.4688142563399589,684,64.2925586018587,0.0802110952624275
2026-03-06,0.0299049329295442,-0.00021337381629715196,0.03011830674584135,0.5840490047265846,val,-0.0389267622298537,1.2527874949037452,2.0,0.0358342415640853,0.2017800272848089,0.4694996572995202,685,61.79361197376036,0.1556111708375738
2026-03-07,0.0467670242562768,0.008922363633073938,0.037844660623202867,0.6107569891547014,val,-0.0127600028163738,1.236301300128931,2.0,-0.0220997599945472,0.1911356884477009,0.4701850582590816,686,60.96962958300036,0.0134366820570299
2026-03-08,0.0730360367672834,0.012297483917868125,0.060738552849415275,0.6206240262175398,val,-0.0195561512724631,1.2160004257646573,2.0,-0.034619989865756,0.177631866887571,0.4708704592186429,687,59.96294031724362,0.0134366820570299
2026-03-09,0.0402905441663207,0.011027691592587433,0.029262852573733265,0.6169118361684623,val,0.0362108831336739,1.2588288726421142,2.0,-0.0610792172757049,0.2056108485173737,0.4715558601782042,688,62.07090346115917,0.0134366820570299
2026-03-10,0.04012667899166,0.011065059949823878,0.029061619041836125,0.617021081153742,val,0.0220430630536829,1.2838921987216934,2.0,-0.0129889701313339,0.2211184077637908,0.4722412611377656,689,63.30708770498268,-0.0429162544941021
2026-03-17,-0.0857881293506988,-0.01612251679148662,-0.06966561255921218,0.5375392242955264,val,-0.012617278563279,1.3620392217241302,2.0,0.0474969771959253,0.2658067520741765,0.477039067854695,696,67.11550291074795,-0.2433878243017204
2026-03-18,-0.0046527620825843,0.0003314681026169845,-0.004984230185201284,0.5856418295605716,val,-0.0368841742334174,1.3108271207032425,2.0,0.0038999417239645,0.2371228942352731,0.4777244688142563,697,64.55130780687567,-0.1609441550906432
