date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2025-06-19,0.0129204497982114,-0.004626117793055654,0.017546567591267055,0.4405821399605451,val,-0.001899521739271,2.202308074044105,1.0,-0.0075003166654851,0.5459309204803046,0.2912954078135709,425,94.27824091635924,0.0731711603633691
2025-06-20,0.0384690688577031,-0.0004603028010584905,0.03892937165876159,0.450664649636016,val,-0.0132187297709391,2.1712340906871987,1.0,-0.0214736243911727,0.5394324341676587,0.2919808087731322,426,92.98862108493992,0.1068443754699579
2025-06-21,0.0449617077310661,0.0016305833970208963,0.04333112433404521,0.4557252153027445,val,-0.0102370950736495,2.134108804756884,1.0,-0.0434343434418115,0.531420329754968,0.2926662097326936,427,91.4358731261166,-0.0686301540780078
2025-06-22,0.0586617506305318,-0.01806978736918329,0.07673153799971509,0.4080444663395289,val,-0.012500036871865,2.119915228385861,1.0,-0.0351610439518629,0.5282830244295114,0.2933516106922549,428,90.85306348983164,-0.0686301540780078
2025-06-23,0.0164389298364909,-0.009840175660370942,0.02627910549686184,0.42796257116148334,val,0.0444546821160779,2.2134869832042128,1.0,0.006599298660353,0.548224133420286,0.2940370116518163,429,94.99459677288176,-0.0686301540780078
2025-06-24,0.0218254652411702,-0.017757195820430005,0.0395826610616002,0.40880103073829127,val,0.0044216293985873,2.220349702793955,1.0,0.0129204497982114,0.5496204950320844,0.2947224126113776,430,95.41696689603924,-0.3237360560951785
2025-06-25,-0.0021065318995871,-0.014708844857137806,0.012602312957550706,0.4161789455378368,val,0.0123298892885524,2.2450664068043222,1.0,0.0384690688577031,0.5545788770571725,0.295407813570939,431,96.62666263218328,-0.0786135980621907
2025-06-26,-0.0118663006930316,-0.015249340858210744,0.0033830401651791433,0.41487078466875343,val,-0.0037444562002865,2.2341438252792543,1.0,0.0449617077310661,0.5524012426214296,0.2960932145305003,432,96.3658803789411,-0.0786135980621907
2025-06-27,0.0164014704807247,-0.015418149638758484,0.03181962011948319,0.4144622172776315,val,0.0012000060276006,2.2307257878946083,1.0,0.0586617506305318,0.5517154078611273,0.2967786154900617,433,96.43798562527788,-0.0786135980621907
2025-06-28,0.0213882209479309,-0.01152394925862044,0.032912170206551336,0.4238873389132279,val,0.002231861322037,2.2355962704995864,1.0,0.0164389298364909,0.5526920431941269,0.297464016449623,434,96.68032080252604,0.1359462095606325
2025-06-29,-0.0032458630027042,-0.004679250651111356,0.001433387648407156,0.44045354266170655,val,0.0098081648032666,2.255148786868359,1.0,0.0218254652411702,0.5565702778357864,0.2981494174091844,435,97.5864150234722,-0.0582098048803274
2025-06-30,0.0101766349730935,-0.010046150116004812,0.020222785089098312,0.42746405179712893,val,-0.0116021078522049,2.224449219216365,0.0,-0.0021065318995871,0.5504505154079072,0.2988348183687457,436,96.50090680788486,-0.0582098048803274
2025-07-01,0.0328860722737943,-0.005150600624973925,0.03803667289876823,0.4393127357172954,val,-0.013504224993731,2.190371437932748,0.0,-0.0118663006930316,0.5434564281281029,0.2995202193283071,437,95.07390411130656,-0.0582098048803274
2025-07-02,-0.0051526259100423,0.01136376532804174,-0.01651639123808404,0.47928240667613964,val,0.029467777201357,2.2572933277993874,1.0,0.0164014704807247,0.5569915581264355,0.3002056202878684,438,98.10300621530044,-0.0822283159065087
2025-07-03,-0.0063834499515968,0.0017951304781421032,-0.008178580429738904,0.45612346811537835,val,0.0072186117892431,2.268221095554169,0.0,0.0213882209479309,0.5591258709479195,0.3008910212474297,439,98.74031517214186,-0.0490026682781845
2025-07-04,0.0300187144706535,0.00768626745807243,0.02233244701258107,0.4703817694834848,val,-0.0148259191473684,2.215345083660493,0.0,-0.0032458630027042,0.5486030563023325,0.3015764222069911,440,97.34605070048892,-0.0490026682781845
2025-07-05,0.0692103750654872,0.004903387101703133,0.06430698796378408,0.4636463724068807,val,0.0018203901235928,2.2180745576921685,0.0,0.0101766349730935,0.5491585273668771,0.3022618231665524,441,97.49561966222402,-0.0490026682781845
2025-07-06,0.0731082331158165,0.010749448807275295,0.06235878430854121,0.4777955782220849,val,0.0092052123069697,2.2363339967768048,0.0,0.0328860722737943,0.5528396020266717,0.3029472241261138,442,98.34043768371346,-0.0042667744367932
2025-07-07,0.0809831348928942,0.0035233056816968067,0.0774598292111974,0.4603061654373244,val,-0.0085709209824796,2.2137003448829926,0.0,-0.0051526259100423,0.5482676766476016,0.3036326250856751,443,97.50453841418148,0.0138445035274514
2025-07-08,0.0892072208980895,-0.003122888901087692,0.09233010979917719,0.4442204003914166,val,0.0059877877476887,2.2241472452865456,0.0,-0.0063834499515968,0.550389479779624,0.3043180260452364,444,98.1437588938664,0.0138445035274514
2025-07-09,0.0737706674081321,0.00792143557108376,0.06584923183704834,0.4709509461702446,val,0.0215762452748819,2.268230580456622,0.0,0.0300187144706535,0.559127714520678,0.3050034270047978,445,100.36237178918924,0.0138445035274514
2025-07-10,0.0153147308319134,0.010008185481756799,0.005306545350156601,0.47600150079282566,val,0.0410120507184264,2.3546017983970526,1.0,0.0692103750654872,0.575299738290877,0.3056888279643591,446,104.38005357841573,0.0803342447962869
2025-07-11,0.0103407244255642,0.010187897574137083,0.00015282685142711631,0.4764364574372527,val,0.013103070357299,2.38212290459618,1.0,0.0731082331158165,0.5802063789107804,0.3063742289239204,447,105.95419010018256,0.0466610296896981
2025-07-12,0.0156692751749517,0.011530114342113262,0.0041391608328384365,0.47968502070175123,val,-0.0006960192054019,2.37341147249211,1.0,0.0809831348928942,0.5786655573253852,0.3070596298834818,448,105.74386038924143,0.0466610296896981
2025-07-13,-0.009386824195918,0.006743488042771777,-0.016130312238689777,0.4680999632595252,val,0.014211873752884,2.4017092198498973,1.0,0.0892072208980895,0.5836298617105287,0.3077450308430431,449,107.11308297274508,0.0466610296896981
2025-07-14,-0.0160626619742629,0.0031873551912087825,-0.01925001716547168,0.45949306546112956,val,0.0061396917849245,2.4125084332311304,0.0,0.0737706674081321,0.5854936769440942,0.3084304318026045,450,107.99061014654424,-0.04165564555095
2025-07-15,-0.0040531154525443,0.005589708732511846,-0.009642824185056145,0.4653074746153099,val,-0.0174438858577922,2.3641951149221963,0.0,0.0153147308319134,0.5770230664600162,0.3091158327621658,451,106.0472361172601,0.2134502564662206
2025-07-16,-0.011000021933861,-0.0012457350541715572,-0.009754286879689442,0.44876367028223946,val,0.0081290639509498,2.368875124533446,0.0,0.0103407244255642,0.5778587103881418,0.3098012337217272,452,106.96773478555085,0.2134502564662206
2025-07-17,0.0058973324461401,-0.005135867216968206,0.011033199663108305,0.43934839494101413,val,0.0046325315439855,2.3749858049492363,0.0,0.0156692751749517,0.5789448518319147,0.3104866346812885,453,107.66508171367002,0.2134502564662206
2025-07-18,0.0063502505161027,0.0033799304756927527,0.002970320040409947,0.4599591548512721,val,-0.0108442256179857,2.340384009446915,0.0,-0.009386824195918,0.5727196921686701,0.3111720356408499,454,106.27718164351272,0.2065298136216427
2025-07-19,0.0036225938016325,0.007547164182976836,-0.003924570381344337,0.470045098239146,val,-0.0005361459934203,2.336414214135971,0.0,-0.0160626619742629,0.5719937013095899,0.3118574366004112,455,106.23451486187732,-0.0080299940011805
2025-07-20,0.0028526323673643,0.002871910833204944,-1.9278465840644014e-05,0.4587295964165954,val,-0.0054343393360736,2.323370138320551,0.0,-0.0040531154525443,0.5695907494434571,0.3125428375599726,456,105.69383174604852,-0.0080299940011805
2025-07-21,0.0043148441940153,0.0029783329598305768,0.0013365112341847236,0.4589871695741764,val,0.0011821574696331,2.3218439654227243,0.0,-0.011000021933861,0.5693078368347909,0.3132282385195339,457,105.81053221240116,-0.0080299940011805
2025-07-22,-0.004568275173206,0.007287750903392734,-0.011856026076598733,0.46941724104760557,val,0.0215298859239866,2.3670956161477066,0.0,0.0058973324461401,0.5775413577811299,0.3139136394790953,458,108.18781754404534,0.0327920005190769
2025-07-23,-0.0070178279297049,-0.0011822451243897547,-0.005835582805315145,0.44891733477107293,val,-0.010391307548023,2.334400354595592,0.0,0.0063502505161027,0.5716244653444467,0.3145990404386566,459,106.91299700484448,0.0568105115452581
2025-07-24,-0.0037737679253622,-0.006266985364831273,0.002493217439469073,0.4366107530409684,val,-0.0032638027078905,2.3257901969225427,0.0,0.0036225938016325,0.5700386039449354,0.315284441398218,460,106.66901123180963,0.0568105115452581
2025-07-25,0.001658870873352,-0.004567629686569505,0.006226500559921505,0.4407236985512841,val,-0.0062043007703418,2.304027155259395,0.0,0.0028526323673643,0.565977337672734,0.3159698423577793,461,105.89951623919544,0.0568105115452581
2025-07-26,-0.0187349243903011,-0.0048768040580688095,-0.013858120332232292,0.4399754047364993,val,0.0026443692962842,2.3118305041157874,0.0,0.0043148441940153,0.5674423370486354,0.3166552433173406,462,106.3193166811612,0.0866165993720819
2025-07-27,-0.052668817409445,-0.00739992444089373,-0.04526889296855127,0.4338687039537999,val,0.0126467665567652,2.3388539623352456,0.0,-0.004568275173206,0.5724401710821043,0.317340644276902,463,107.63275396915556,0.0418807055306906
2025-07-28,-0.0468519612850382,0.0025692518592786684,-0.04942121314431687,0.4579970717992415,val,-0.0128408603045219,2.308482108720689,0.0,-0.0070178279297049,0.5668149230083579,0.3180260452364633,464,106.35956140262248,0.0418807055306906
2025-07-29,-0.0319186175095646,-0.00244952637698167,-0.029469091132582934,0.44585013771231075,val,-1.974270354787984e-05,2.3014237166265827,0.0,-0.0037737679253622,0.5654863583895816,0.3187114461960246,465,106.22511160279518,0.0418807055306906
2025-07-30,-0.0236959847286139,-0.001626366698221616,-0.022069618030392285,0.44784242864253687,val,-0.0007716619716275,2.2955727612124828,0.0,0.001658870873352,0.5643788701030688,0.319396847155586,466,106.10237402095969,-0.0679543839358878
2025-07-31,-0.0140651321280657,-0.00011212765517701924,-0.013953004472888681,0.45150733690941924,val,-0.017749425967369,2.2576734658479003,0.0,-0.0187349243903011,0.5570661501199704,0.3200822481151473,467,104.40673701702364,-0.1344441252047232
2025-08-01,0.0149591436647923,0.005641071563775713,0.009318072101016588,0.46543178792355144,val,-0.0212871264623786,2.2070884136924738,0.0,-0.052668817409445,0.5469143901095501,0.3207676490747087,468,102.0964090717848,-0.1344441252047232
2025-08-02,0.0432195078160394,-0.003688452376359645,0.04690796019239905,0.4428515687888425,val,-0.0070240041801152,2.1923149563631275,0.0,-0.0468519612850382,0.5438611605063723,0.32145305003427,469,101.4349687657992,-0.1344441252047232
2025-08-03,0.0214039025473801,-0.004992534632423028,0.026396437179803126,0.43969530237047594,val,0.0149136010719257,2.2240971442941064,0.0,-0.0319186175095646,0.5503793516549007,0.3221384509938313,470,102.98588965866038,-0.0109999341136024
2025-08-04,0.0123373567405064,-0.006953629758510409,0.01929098649901681,0.4349488696505208,val,0.0074509708093231,2.240631105189466,0.0,-0.0236959847286139,0.5536971714424893,0.3228238519533927,471,103.8325106527636,0.0773167411270456
2025-08-05,0.0442595453784166,-0.006450625013427585,0.05071017039184419,0.436166290543875,val,-0.0081185733668208,2.2178999959543493,0.0,-0.0140651321280657,0.5491230434987643,0.323509252912954,472,102.85358224535526,0.0773167411270456
2025-08-06,0.0316886037183494,-0.001241196370011448,0.03292980008836084,0.44877465524605714,val,0.0077371493304794,2.234972395493477,0.0,0.0149591436647923,0.552567180688063,0.3241946538725154,473,103.6881534601744,0.0773167411270456
2025-08-07,0.0225196541601792,0.009080450042781763,0.013439204117397437,0.4737561054601686,val,0.0212363599711319,2.2781308995532936,0.0,0.0432195078160394,0.5610436607500979,0.3248800548320767,474,105.86332949168995,0.115295989192262
2025-08-08,0.0554677736672142,0.0012509280416375457,0.05421684562557665,0.4548063365716077,val,-0.0069020041967335,2.2621480824612368,0.0,0.0214039025473801,0.5579422904481164,0.3255654557916381,475,105.23081258353166,0.1222164320368399
2025-08-09,0.0158329054230965,-0.004531737153233945,0.020364642576330444,0.44081056914331196,val,-0.0016155749975506,2.2569920501462186,0.0,0.0123373567405064,0.5569324225421107,0.3262508567511994,476,105.02627445144964,0.1222164320368399
2025-08-10,-0.0161251069458991,0.013275253859362224,-0.029400360805261323,0.48390877670184035,val,0.0238036152710893,2.307419605120224,0.0,0.0442595453784166,0.566615453131726,0.3269362577107608,477,107.44214974083413,0.1222164320368399
2025-08-11,-0.0104994535545254,0.005454870437091279,-0.015954323991616677,0.4649811258886349,val,-0.0048337923295876,2.296376996154095,0.0,0.0316886037183494,0.5645314329159494,0.3276216586703221,478,107.04153569794184,0.0453675192635358
2025-08-12,-0.0228928054289325,0.0238922104418013,-0.046785015870733804,0.5096049652440916,val,0.0120674104129617,2.320647620011929,0.0,0.0225196541601792,0.5690858054550911,0.3283070596298835,479,108.31698498144084,0.0045455247432784
2025-08-13,-0.0592147696869797,0.015196868621774363,-0.07441163830875407,0.48855965521463274,val,0.0260461153103014,2.379739102823155,0.0,0.0554677736672142,0.579785868621619,0.3289924605894448,480,111.2841037576659,0.0045455247432784
2025-08-14,-0.0478345466505305,-0.0006608393117752539,-0.04717370733875525,0.4501792917136236,val,-0.0412504432416683,2.2824160062100023,1.0,0.0158329054230965,0.5618677763916842,0.3296778615490062,481,106.84023348416828,0.0045455247432784
2025-08-15,-0.0269672979457549,-0.0038615140088324998,-0.0231057839369224,0.4424327082328139,val,-0.0081543970979062,2.25769289975179,1.0,-0.0161251069458991,0.5570699628324385,0.3303632625085675,482,105.76147182655194,-0.0880472620845509
2025-08-16,-0.0441314868540476,0.003161993605747126,-0.04729348045979473,0.45943168289102176,val,0.000791861061786,2.25327415019919,1.0,-0.0104994535545254,0.5562013615113812,0.3310486634681288,483,105.9003276971558,-0.1178533499113747
2025-08-17,-0.004941618967824,-0.006397428705812813,0.001455809737988813,0.43629504140949327,val,-0.0003259414614453,2.2553050008051305,1.0,-0.0228928054289325,0.556600992041872,0.3317340644276902,484,106.02864913109596,-0.1178533499113747
2025-08-18,-0.0075810673386213,-0.004146361897316529,-0.003434705441304771,0.44174329173275445,val,-0.0102758489477457,2.229656237704237,1.0,-0.0592147696869797,0.5515003689404386,0.3324194653872515,485,104.86900160219965,-0.1178533499113747
2025-08-19,0.0055437950350951,-0.0064262440325076305,0.01197003906760273,0.4362252997597175,val,-0.0298702202052192,2.162405961142789,1.0,-0.0478345466505305,0.5375521442460695,0.3331048663468129,486,101.78149025249952,-0.1178533499113747
2025-08-20,-0.036995372100606,-0.005321800557386985,-0.031673571543219016,0.4388983810284025,val,0.0127128516068693,2.187593393945847,1.0,-0.0269672979457549,0.5428766594525771,0.3337902673063742,487,103.03813575055214,-0.0080182604447962
2025-08-21,-0.0054979209145713,6.231325192177821e-06,-0.005504152239763477,0.45179380079872866,val,-0.0163723278465066,2.150092222239416,1.0,-0.0441314868540476,0.5349036708023363,0.3344756682659355,488,101.3001234759923,-0.0080182604447962
2025-08-22,-0.0495684008086189,-0.01019832229529555,-0.03937007851332335,0.4270957499227097,val,0.0388639264247782,2.2309603181709265,1.0,-0.004941618967824,0.5517625338939873,0.3351610692254969,489,105.31846658359892,-0.0080182604447962
2025-08-23,-0.0248304631567582,-0.015480293083127296,-0.009350170073630905,0.41431181168345144,val,-0.012915297318543,2.201272176719621,1.0,-0.0075810673386213,0.5457172399779207,0.3358464701850582,490,103.94989519880596,0.1200594071406797
2025-08-24,-0.0455084650399186,-0.016873400628667903,-0.0286350644112507,0.4109400776208807,val,-0.0167453578315027,2.167328504514984,1.0,0.0055437950350951,0.5386024786197396,0.3365318711446196,491,102.36157107201886,-0.003384783950441
2025-08-25,-0.0120246887064512,-0.012882827824826292,0.0008581391183750918,0.42059844914786837,val,-0.0298263155288318,2.101608862718138,1.0,-0.036995372100606,0.524174066002634,0.3372172721041809,492,99.27388922780383,-0.003384783950441
2025-08-26,-0.0324147227387397,0.007244346009130743,-0.039659068747870445,0.4693121883106981,val,0.015125123339528,2.1348985660008872,1.0,-0.0054979209145713,0.5315936710411447,0.3379026730637423,493,100.9046213987526,-0.003384783950441
