date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-09-07,1.0,1.0,0.0,0.5624226238747476,train,0.0035329178561706,1.718206634267,2.0,-0.0878745654647276,0.4179978239773194,0.095956134338588,140,48.361966575878725,0.1170903201786899
2024-09-08,1.0,1.0,0.0,0.5364636090941916,train,0.0128809053957022,1.743469313486,2.0,-0.0461362178323223,0.426430971704034,0.0966415352981494,141,49.07243250181556,0.1170903201786899
2024-09-11,1.0,0.0,1.0,0.47585813534328414,train,-0.005314110423381,1.822802476165,2.0,0.0610191816533326,0.4513942058582764,0.0986977381768334,144,51.3565579520181,-0.0044092908149764
2024-09-12,1.0,1.0,0.0,0.5611354582693359,train,0.0135766976294007,1.844923692611,2.0,0.0710629614265626,0.4579721622064675,0.0993831391363948,145,51.9978257009376,-0.0044092908149764
2024-09-13,0.0,0.0,0.0,0.39959264518425863,train,0.0411907229072504,1.918166417135,1.0,0.0993727789381108,0.4786688000232983,0.1000685400959561,146,54.15684922544549,-0.1338188534487727
2024-09-14,0.0,0.0,0.0,0.48464207135566656,train,-0.0093912862885415,1.901061522523,1.0,0.0510359789841225,0.4739780968935467,0.1007539410555174,147,53.68414520234857,-0.1536214807449489
2024-09-15,0.0,1.0,-1.0,0.5043623859236697,train,-0.0137983437794186,1.873189573393,1.0,0.0262636800453099,0.4661512031648505,0.1014393420150788,148,52.90059524363374,-0.1536214807449489
2024-09-16,1.0,1.0,0.0,0.5276880829650761,train,-0.0168749516561809,1.844209085413,1.0,0.0147028388125099,0.457762133420975,0.1021247429746401,149,52.09424329809556,-0.1536214807449489
2024-09-17,1.0,1.0,0.0,0.5144840806573163,train,0.0357170886607077,1.906555569386,1.0,0.036843229843817,0.4754939137063564,0.1028101439342015,150,53.894478719939606,0.0448294579788921
2024-09-18,1.0,1.0,0.0,0.5265867999201325,train,0.0219943305683947,1.938486988135,1.0,0.0176468375049613,0.4841337568316151,0.1034955448937628,151,54.85121838529503,-0.0183323602236278
2024-09-23,1.0,0.0,1.0,0.47869227756677607,train,-0.0050230676430797,1.993210662996,1.0,0.0268879708627498,0.4982968842355592,0.1069225496915695,156,56.67341034545738,-0.0154124547484642
2024-09-24,0.0,0.0,0.0,0.3909365464778784,train,0.0152342441721866,2.02322807255,1.0,0.0214010959810202,0.505740349510059,0.1076079506511309,157,57.57559984210378,-0.0154124547484642
2024-09-25,1.0,0.0,1.0,0.47396908696306006,train,-0.0181859645588886,1.980828516174,1.0,-0.0007888802252738,0.4951607411571825,0.1082933516106922,158,56.42867810819314,0.0394867993266885
2024-09-26,1.0,0.0,1.0,0.42556575359094717,train,0.031764030655624,2.040909822528,1.0,0.0277858474138719,0.510022447360591,0.1089787525702535,159,58.21792060027528,-0.0481112599912982
2024-09-27,1.0,1.0,0.0,0.5210818485554765,train,0.0093096296486782,2.061133588941,1.0,0.0330988722745204,0.5148300889542075,0.1096641535298149,160,58.8544845359377,-0.0481112599912982
2024-09-29,0.0,1.0,-1.0,0.543053672588185,train,-0.003837262677613,2.054377793402,1.0,0.0205234834235608,0.5132346138029344,0.1110349554489376,162,58.72293211280402,-0.012000211502908
2024-09-30,0.0,1.0,-1.0,0.5055046468491898,train,-0.035762477049568,1.980655974681,1.0,0.0029469709328814,0.4951167629395823,0.1117203564084989,163,56.61417895863522,0.0546911629957627
2024-10-01,0.0,1.0,-1.0,0.513213254151058,train,-0.0401529704172501,1.906306811115,1.0,-0.0689700301399927,0.4754254697253589,0.1124057573680603,164,54.46606085221756,0.0546911629957627
2024-10-02,1.0,1.0,0.0,0.563179457986988,train,-0.0033625289659382,1.901135632078,1.0,-0.0816421887546092,0.4739986021370979,0.1130911583276216,165,54.31332424937213,0.0546911629957627
2024-10-03,1.0,1.0,0.0,0.567768264052089,train,0.0020860853737759,1.903667765594,1.0,-0.0810291537365935,0.4746982545623076,0.113776559287183,166,54.385510080844256,0.0738610791034837
2024-10-04,1.0,1.0,0.0,0.5082198503049558,train,0.0213002835593871,1.942653036999,1.0,-0.0558916074995933,0.4852400398041254,0.1144619602467443,167,55.53911705793427,0.20327064173728
2024-10-07,0.0,0.0,0.0,0.46268510293409354,train,-0.009312611593072,1.952455630153,1.0,0.0261084617401094,0.4878244685531536,0.1165181631254283,170,55.86895419331235,0.184100725629559
2024-10-08,0.0,0.0,0.0,0.4781458497897887,train,-0.0016835665376192,1.926780183281,1.0,0.0223388098287141,0.4809994369481426,0.1172035640849897,171,55.610681419327534,-0.014350213094282
2024-10-09,0.0,1.0,-1.0,0.5532865900241258,train,-0.0252611554684642,1.880158282942,1.0,-0.0242226291991371,0.4681298861523306,0.117888965044551,172,54.25917869083571,-0.014350213094282
2024-10-10,1.0,1.0,0.0,0.6356814894408702,train,-0.0050903669759527,1.868650690361,1.0,-0.0296749987915908,0.4648545042911083,0.1185743660041124,173,53.90768821240268,-0.014350213094282
2024-10-11,1.0,0.0,1.0,0.46316781422957853,train,0.0353784793604471,1.931911669891,1.0,-0.0059692212146611,0.4823779908858768,0.1192597669636737,174,55.915363439939945,-0.0757271734031839
2024-10-12,0.0,0.0,0.0,0.4544632925015605,train,0.011906298332257,1.953970337674,1.0,0.0152496887106679,0.4882215043292843,0.119945167923235,175,56.57938252130714,0.029633342254641
2024-10-13,1.0,1.0,0.0,0.5065672951601201,train,-0.005421094129359,1.939547429605,1.0,0.0115121611189281,0.4844158050810565,0.1206305688827964,176,56.183631037308736,0.029633342254641
2024-10-14,1.0,0.0,1.0,0.3874574010448717,train,0.0495805492882901,2.039522213226,1.0,0.0863538658756824,0.5096890862403224,0.1213159698423577,177,59.16631413099682,0.029633342254641
2024-10-15,1.0,1.0,0.0,0.5247542825565228,train,0.0149526424220397,2.060181206339,1.0,0.106396875273675,0.5146058041287407,0.1220013708019191,178,59.92356943822791,0.137846926894877
2024-10-17,1.0,1.0,0.0,0.5635674846930144,train,-0.0031535287872272,2.067823405287,1.0,0.0644486773411928,0.5163997092579544,0.1233721727210418,180,60.28803577584039,0.0829476728197242
2024-10-18,0.0,1.0,-1.0,0.5217863882773551,train,0.0150048970496654,2.097751626956,1.0,0.0848746685202173,0.5232991422101398,0.1240575736806031,181,61.231778147359286,0.0829476728197242
2024-10-19,1.0,1.0,0.0,0.5651139396248438,train,-0.0008196237215279,2.095293659588,1.0,0.0344744955103992,0.5227399293535633,0.1247429746401645,182,61.20422906879015,0.1863832600679629
2024-10-20,0.0,1.0,-1.0,0.5141824848662443,train,0.0093033301819392,2.110307256847,1.0,0.0288251832702986,0.5261353545767097,0.1254283755997258,183,61.7918848353259,0.1502722115795727
2024-10-21,0.0,0.0,0.0,0.4977701940971197,train,-0.0239632629213024,2.056928495458,1.0,-0.0036281881984529,0.51383822908373,0.1261137765592871,184,60.38608648673859,0.1502722115795727
2024-10-22,0.0,0.0,0.0,0.49686324947738414,train,-9.56779931777652e-05,2.054857304008366,1.0,-0.0005703374044035,0.5133482027928065,0.1267991775188485,185,60.37423456662736,0.1502722115795727
2024-10-23,1.0,1.0,0.0,0.5800437831938584,train,-0.0138904382136989,2.030149964645596,1.0,-0.0294656726677679,0.5074255511096835,0.1274845784784098,186,59.67860401069447,0.0528659778439646
2024-10-24,0.0,0.0,0.0,0.4701544907483309,train,0.0256915479674531,2.0735534317639304,1.0,-0.0029545009787868,0.5177360830536593,0.1281699794379712,187,61.00859213913679,0.0336960617362436
2024-10-25,1.0,1.0,0.0,0.5612143182217751,train,-0.0225321334727949,2.015882390039284,1.0,-0.034789964633521,0.5039393146439893,0.1288553803975325,188,59.33600252237077,0.0336960617362436
2024-10-26,1.0,1.0,0.0,0.5035604804504915,train,0.0055707057332499,2.038385405545456,1.0,-0.0052559959789686,0.5094156398100742,0.1295407813570939,189,60.019567507629255,0.0336960617362436
2024-10-27,1.0,1.0,0.0,0.5341298103035466,train,0.0135554840575667,2.0672450714484367,1.0,0.0083951660717758,0.5162644169230793,0.1302261823166552,190,60.8958505240013,0.0978205899057833
2024-10-30,0.0,1.0,-1.0,0.5305937747118319,train,-0.0052523634181871,2.1895048875101897,1.0,0.0820296320529486,0.5432757397782488,0.1322823851953392,193,64.88612586104186,0.1169905060135043
2024-10-31,0.0,1.0,-1.0,0.5747419461675378,train,-0.0298062208969249,2.1253164193551783,1.0,0.0466527054227737,0.5294818263798102,0.1329677861549006,194,63.02199329281313,0.0981811740560054
2024-11-01,0.0,1.0,-1.0,0.5886531895861227,train,-0.0104901612367784,2.096717117505966,1.0,0.0226070601284285,0.5230639404568342,0.1336531871144619,195,62.232220719215,0.1595581343649073
2024-11-02,0.0,1.0,-1.0,0.5932486174401449,train,-0.0027843627855302,2.088469515716,1.0,-0.0088865177596587,0.5211804661380632,0.1343385880740233,196,62.01694415806854,0.1595581343649073
2024-11-03,0.0,1.0,-1.0,0.6378458152231178,train,-0.0079425861102487,2.072996077959187,1.0,-0.0562756944476696,0.5176064196973903,0.1350239890335846,197,61.57136175478898,0.1595581343649073
2024-11-04,1.0,1.0,0.0,0.6591246602263411,train,-0.0136156113622657,2.042171591332332,1.0,-0.0646389423917481,0.5103251831313593,0.135709389993146,198,60.70968343609029,0.1175457437721441
2024-11-05,1.0,1.0,0.0,0.5518035619279543,train,0.0225721124909319,2.0934035678438234,1.0,-0.0122606090038913,0.522309020887938,0.1363947909527073,199,62.28652109495525,0.0093321591319082
2024-11-06,1.0,1.0,0.0,0.5367386137224814,train,0.086669031268464,2.265383861200003,1.0,0.0848985835013511,0.5585737070315813,0.1370801919122686,200,67.80400819297661,0.0093321591319082
2024-11-12,1.0,1.0,0.0,0.6823514785840676,train,-0.0084420662691067,2.574402718870185,2.0,0.147353851948351,0.6115603853779081,0.1411925976696367,206,78.87963716221735,-0.0705079873072662
2024-11-13,0.0,1.0,-1.0,0.5677971603807085,train,0.0294448504877614,2.6237625094988872,2.0,0.1683943790967962,0.6188679438860532,0.1418779986291981,207,80.96037200070535,0.0268982464283418
2024-11-14,1.0,1.0,0.0,0.6613601086375107,train,-0.0374969223188113,2.516917131040333,2.0,0.1278530503966491,0.6026885479591997,0.1425633995887594,208,78.12635846775262,0.0268982464283418
2024-11-15,0.0,1.0,-1.0,0.5497287029265927,train,0.0428021182914262,2.6166281818489865,2.0,0.1236481233162321,0.6178287740930122,0.1432488005483207,209,81.6535080963888,0.0268982464283418
2024-11-16,0.0,1.0,-1.0,0.6465102335932543,train,-0.0055888122441183,2.5963251574245816,2.0,0.0207191679471511,0.6148402301844398,0.1439342015078821,210,81.14360080432881,0.0995374300683131
2024-11-17,1.0,1.0,0.0,0.6429919547782241,train,-0.0079003504403181,2.570045957525609,2.0,0.0212608837759397,0.6109018996054137,0.1446196024674434,211,80.39763843761027,0.0354129018987734
2024-11-18,1.0,1.0,0.0,0.7113634696496901,train,0.0077254654060753,2.586767436063493,2.0,-0.0004585013057463,0.6134171220580285,0.1453050034270048,212,81.16544349660867,0.0354129018987734
2024-11-19,1.0,1.0,0.0,0.6320331733653467,train,0.0196975431836517,2.616096692148944,2.0,0.0567359641967167,0.6177511316760358,0.1459904043865661,213,82.66083958985875,0.0354129018987734
2024-11-23,1.0,1.0,0.0,0.5457999663644822,train,-0.0124040025297939,2.682475835762373,2.0,0.0768713451295639,0.6272100621865266,0.1487320082248115,217,87.5546234036887,-0.0052893486564151
2024-11-24,0.0,1.0,-1.0,0.5345725564752184,train,0.0024162403264788,2.684190145202477,2.0,0.0595900422723911,0.6274481516194648,0.1494174091843728,218,87.80125821958806,-0.0978821354842409
2024-11-25,0.0,0.0,0.0,0.41538192785350203,train,-0.0514096372932904,2.550936868826199,2.0,-0.0132010400193319,0.607987162590917,0.1501028101439342,219,83.64805802088642,-0.0558697448914777
2024-11-26,1.0,1.0,0.0,0.5241579901149572,train,-0.012069852534281,2.504171774475637,2.0,-0.0684755299358253,0.6006663719347305,0.1507882111034955,220,82.33482232669095,-0.0558697448914777
2024-11-27,0.0,0.0,0.0,0.4108419988905537,train,0.0423288133049568,2.606953545179931,2.0,-0.0311384387259296,0.6164105026539779,0.1514736120630569,221,86.02297510272095,-0.0558697448914777
2024-11-28,1.0,1.0,0.0,0.5368738597622826,train,-0.0032363100031328,2.5937387638687115,2.0,-0.0219707461992685,0.6144561611484566,0.1521590130226182,222,85.7998338882587,0.0021175127588719
2024-11-29,0.0,0.0,0.0,0.48535114857918144,train,0.0187361629072075,2.630994842256662,2.0,-0.0056508236185398,0.6199156364965437,0.1528444139821795,223,87.29008250608555,0.0063016360568859
2024-11-30,1.0,1.0,0.0,0.5271937146007896,train,-0.0104427304650976,2.6035102735918114,2.0,0.0353160832096529,0.6159031865004332,0.1535298149417409,224,86.4540793867356,0.0063016360568859
2024-12-01,0.0,1.0,-1.0,0.5224592014277006,train,0.0085763116202902,2.627590012401485,2.0,0.0559622473642241,0.6194231233638879,0.1542152159013022,225,87.35785296754544,0.0063016360568859
2024-12-02,1.0,1.0,0.0,0.5685861046329906,train,-0.0146471197983608,2.572610271286454,1.0,-0.0010136857390935,0.6112897428882835,0.1549006168608636,226,85.79725104815455,-0.0994575679583142
2024-12-03,1.0,1.0,0.0,0.5478259580657479,train,0.0014266034685602,2.5714581344527003,1.0,0.0036492277325995,0.6111155820108904,0.1555860178204249,227,86.05431682757725,-0.1272371320653924
2024-12-04,0.0,0.0,0.0,0.4569539511144535,train,0.0284083108720061,2.637537468218781,1.0,0.0133213756973982,0.6208584666380743,0.1562714187799863,228,88.6640405723524,-0.1272371320653924
2024-12-05,1.0,1.0,0.0,0.6121042274507721,train,-0.0222668653122218,2.5624396365200885,1.0,0.0014972408502739,0.6097469045717516,0.1569568197395476,229,86.89989245432581,-0.1272371320653924
2024-12-06,1.0,1.0,0.0,0.5393770210922751,train,0.0338648017678091,2.6197013566280365,1.0,0.0267857309977929,0.6182770996129285,0.157642220699109,230,89.59392169919201,-0.0488383671732677
2024-12-07,1.0,1.0,0.0,0.6103023221378354,train,2.62704848226063e-05,2.6172416537051104,1.0,0.0414591212809763,0.6179183536283914,0.1583276216586703,231,89.61797633148605,-0.121477550813239
2024-12-09,0.0,1.0,-1.0,0.5925091107150724,train,-0.0382925034662132,2.528321562198401,1.0,-0.0136169687060622,0.6044806898967037,0.159698423577793,233,87.30290672119055,-0.121477550813239
2024-12-10,1.0,1.0,0.0,0.5827993081250759,train,-0.0078027935539879,2.504255955643038,1.0,0.0008471030521717,0.6006797956308656,0.1603838245373543,234,86.80777337448991,0.0028201658643389
2024-12-11,0.0,1.0,-1.0,0.5586538997738082,train,0.0454729495707632,2.607825988676539,1.0,0.0124552508551257,0.6165388318307634,0.1610692254969156,235,90.82113516184712,0.0623317483770264
2024-12-12,1.0,1.0,0.0,0.6037959530573176,train,-0.0112321381496044,2.5725090268010704,1.0,0.0011968422206987,0.6112744446834826,0.161754626456477,236,89.73016002234816,0.0623317483770264
2024-12-13,0.0,1.0,-1.0,0.5773194903172733,train,0.014057223472297,2.5964143923269845,1.0,0.0022027378732546,0.6148534675530858,0.1624400274160383,237,90.8074248286749,0.0623317483770264
2024-12-14,1.0,1.0,0.0,0.6129681049513,train,-0.0008508417934171,2.5956011229498386,1.0,0.0396443995460507,0.6147327911218023,0.1631254283755997,238,90.87877945272886,0.0942833481836302
2024-12-15,1.0,1.0,0.0,0.5306231158088821,train,0.0284523776965288,2.671579602981782,1.0,0.0758995707965674,0.6256896111634151,0.163810829335161,239,93.73581291101456,0.186876135011456
2024-12-16,1.0,1.0,0.0,0.5490696379136154,train,0.0164605674430301,2.690487024205537,1.0,0.0468871886688343,0.62832008071279,0.1644962302947224,240,94.90740828998712,0.186876135011456
2024-12-18,0.0,0.0,0.0,0.4936486418570587,train,-0.0591791546537701,2.5337669288940026,1.0,-0.0140718266745921,0.6053307079682726,0.1658670322138451,242,90.08253196576028,0.13112626021368
2024-12-19,1.0,1.0,0.0,0.6393651452632295,train,-0.0258259051251425,2.449250681750823,1.0,-0.0390468900063175,0.5917118621417878,0.1665524331734064,243,87.59847474946774,0.0731390025633302
2024-12-20,0.0,0.0,0.0,0.4684530634748749,train,0.0027142735531831,2.438923701718572,1.0,-0.0647849941496632,0.5899830735601297,0.1672378341329677,244,87.52918559777763,0.0731390025633302
2024-12-21,0.0,0.0,0.0,0.4809221651824132,train,-0.0054487911721196,2.424795342221161,1.0,-0.086694352764813,0.5875940609965129,0.1679232350925291,245,87.0609513514057,0.0731390025633302
2024-12-22,0.0,1.0,-1.0,0.5402091195427705,train,-0.0220441803820154,2.36832468298583,1.0,-0.1097837577798646,0.5777605971072914,0.1686086360520904,246,85.31997879959279,0.1467508199065754
2024-12-23,1.0,0.0,1.0,0.4973782872243707,train,-0.0044121754491209,2.3466031181287983,1.0,-0.0550167785752154,0.5738520961322984,0.1692940370116518,247,85.00947942738942,0.2525100239217757
2024-12-24,1.0,0.0,1.0,0.40186733022466165,train,0.0412739940682794,2.432547289582645,2.0,0.0120831206182066,0.5889083002486784,0.1699794379712131,248,88.45200569039953,0.2525100239217757
2024-12-25,0.0,0.0,0.0,0.4273018103260153,train,0.006294761562737,2.4457574461003446,1.0,0.0156636086277605,0.5911287108235295,0.1706648389307745,249,88.99004703620277,0.2525100239217757
2024-12-26,0.0,0.0,0.0,0.41117436140708374,train,-0.0359215932968037,2.3548963638187823,2.0,-0.0148091934969236,0.5753528625020402,0.1713502398903358,250,85.75715803727704,0.08428223020368
2024-12-27,1.0,1.0,0.0,0.5725757532930017,train,-0.0171688048649555,2.316536046291274,1.0,-0.0099338179798637,0.5683209844280304,0.1720356408498972,251,84.49631658999522,0.0058834653115553
2024-12-28,0.0,0.0,0.0,0.44133163735992537,train,0.0105539109069126,2.3373921900161463,1.0,0.0050322683761698,0.5721727811569816,0.1727210418094585,252,85.30858768630303,0.0058834653115553
2024-12-29,0.0,1.0,-1.0,0.5518851539211739,train,-0.0173163173686014,2.293980618606981,1.0,-0.053558043060711,0.5640765262405532,0.1734064427690198,253,83.8165753476359,0.0058834653115553
2024-12-30,1.0,1.0,0.0,0.6328837915569647,train,-0.0095289891917289,2.264447243535571,1.0,-0.069381793815177,0.5583911248739624,0.1740918437285812,254,82.98063556658836,0.2111287290591867
2024-12-31,1.0,1.0,0.0,0.6038659465807918,train,0.0084482900528724,2.2808124449322915,1.0,-0.0250119104655007,0.5615597405995011,0.1747772446881425,255,83.7595349555085,0.0868310123816087
2025-01-01,1.0,1.0,0.0,0.5047782072593056,train,0.0105463864569463,2.3030404933089104,1.0,0.0027032808564011,0.5657913949384179,0.1754626456477039,256,84.71753961788656,0.0868310123816087
2025-01-07,0.0,1.0,-1.0,0.5455192266930442,train,-0.0518242829786952,2.3467027834219376,1.0,0.0003697250234455,0.5738701947837594,0.1795750514050719,262,86.989103889675,-0.1161849896943145
2025-01-08,0.0,1.0,-1.0,0.5471859190062595,train,-0.0195788576965656,2.298665904666954,1.0,-0.0317281714266123,0.5649650530032608,0.1802604523646333,263,85.25439838604775,-0.0604351148965385
2025-01-09,1.0,1.0,0.0,0.59965326930816,train,-0.0272988491790357,2.233820238836667,1.0,-0.0603389743090059,0.5523364044186556,0.1809458533241946,264,82.84054562459112,-0.0604351148965385
2025-01-10,0.0,1.0,-1.0,0.5006772698185824,train,0.0236932656291591,2.290082536703305,1.0,-0.0374468677083196,0.5633345156897476,0.181631254283756,265,85.00702410143954,-0.0604351148965385
2025-01-11,0.0,0.0,0.0,0.4951196276345258,train,-0.0014250624978636,2.285501707170164,1.0,-0.0764337867230011,0.5624593073534965,0.1823166552433173,266,84.87196616118305,-0.0310212296902463
