date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-08-26,-0.0551928775609079,-0.001907628707621814,-0.05328524885328608,0.3393745033426427,train,-0.0228425120791344,1.998001382993,2.0,0.027496908578876,0.4994998459400448,0.0877313228238519,128,56.32218443107652,0.024835043839662
2024-08-27,-0.0080402145092669,-0.0005879449579720023,-0.007452269551294898,0.35230165804349173,train,-0.0551928775609079,1.891971799295,2.0,-0.0146438548764884,0.4714508956356394,0.0884167237834133,129,53.251284684449566,0.024835043839662
2024-08-28,0.0060896567427389,-0.006204895582268486,0.012294552325007386,0.29727999873566213,train,-0.0080402145092669,1.875827072948,2.0,-0.0823507471756805,0.466901819244763,0.0891021247429746,130,52.85268975449348,0.087996862042182
2024-08-29,-0.0045347886200276,-0.0020633137704946696,-0.0024714748495329305,0.3378494675960838,train,0.0060896567427389,1.883349152914,1.0,-0.0775807212460266,0.4690310086938705,0.0897875257025359,131,53.06754595249025,0.1910290879404179
2024-08-30,-0.002533305049583,-0.0034827218061998597,0.0009494167566168597,0.323945449102215,train,-0.0045347886200276,1.876982694923,1.0,-0.0845207360265979,0.4672300374932208,0.0904729266620973,132,52.89269075506042,0.1910290879404179
2024-08-31,-0.0282817712577214,0.004078646517587309,-0.03236041777530871,0.39801393566017557,train,-0.002533305049583,1.87073697854,1.0,-0.0642115289970466,0.4654513106484691,0.0911583276216586,133,52.730244649943046,0.1910290879404179
2024-09-01,0.0306967310826489,-0.0045331441038671955,0.035229875186516095,0.313655884237322,train,-0.0282817712577214,1.820019010688,1.0,-0.0373004226938601,0.4505551897383852,0.09184372858122,134,51.290752907181634,0.0827486668074293
2024-09-02,-0.0288574422367031,-0.0030617273491865974,-0.025795714887516502,0.3280693617255647,train,0.0306967310826489,1.877143284457,1.0,0.0014365228980557,0.4672756159425147,0.0925291295407813,135,52.91089281849953,0.0225801453409744
2024-09-03,0.0093675489668366,0.0019345434436750697,0.007433005523161531,0.3770110611924219,train,-0.0288574422367031,1.829729699885,2.0,-0.0335105760813863,0.4534711875405144,0.0932145305003427,136,51.55152776952875,0.0225801453409744
2024-09-04,-0.0317387301454916,-0.0034599953834652634,-0.028278734762026334,0.3241680690917124,train,0.0093675489668366,1.841861370616,1.0,-0.0196082384945221,0.4570709739867362,0.093899931459904,137,51.906615723987926,0.0225801453409744
2024-09-05,-0.0401788599055401,0.0017398782491207618,-0.04191873815466086,0.37510418987909233,train,-0.0317387301454916,1.781930708989,1.0,-0.0488136635904307,0.4388109509783564,0.0945853324194653,138,50.19014863959739,0.1101782046589612
2024-09-06,0.0035329178561706,-0.0022629052361065674,0.005795823092277167,0.3358943402759067,train,-0.0401788599055401,1.710811543806,2.0,-0.0607107522382494,0.4154820829795638,0.0952707333790267,139,48.15727798313853,0.1170903201786899
2024-09-07,0.0128809053957022,-0.005612097724415083,0.018493003120117285,0.303086836636664,train,0.0035329178561706,1.718206634267,2.0,-0.0878745654647276,0.4179978239773194,0.095956134338588,140,48.361966575878725,0.1170903201786899
2024-09-08,0.0389455136654467,-0.0012071726831106102,0.04015268634855731,0.34623592252159435,train,0.0128809053957022,1.743469313486,2.0,-0.0461362178323223,0.426430971704034,0.0966415352981494,141,49.07243250181556,0.1170903201786899
2024-09-11,0.0135766976294007,-0.004817983796081601,0.0183946814254823,0.3108656954764352,train,-0.005314110423381,1.822802476165,2.0,0.0610191816533326,0.4513942058582764,0.0986977381768334,144,51.3565579520181,-0.0044092908149764
2024-09-12,0.0411907229072504,0.000786473898658623,0.040404249008591776,0.3657649784701794,train,0.0135766976294007,1.844923692611,2.0,0.0710629614265626,0.4579721622064675,0.0993831391363948,145,51.9978257009376,-0.0044092908149764
2024-09-13,-0.0093912862885415,-0.003972611286259903,-0.005418675002281597,0.31914666522938545,train,0.0411907229072504,1.918166417135,1.0,0.0993727789381108,0.4786688000232983,0.1000685400959561,146,54.15684922544549,-0.1338188534487727
2024-09-14,-0.0137983437794186,-0.0009236934952535204,-0.01287465028416508,0.34901278426356247,train,-0.0093912862885415,1.901061522523,1.0,0.0510359789841225,0.4739780968935467,0.1007539410555174,147,53.68414520234857,-0.1536214807449489
2024-09-15,-0.0168749516561809,0.0047210289382914146,-0.021595980594472316,0.404306486380567,train,-0.0137983437794186,1.873189573393,1.0,0.0262636800453099,0.4661512031648505,0.1014393420150788,148,52.90059524363374,-0.1536214807449489
2024-09-16,0.0357170886607077,-0.005473289460359021,0.04119037812106672,0.30444655323822495,train,-0.0168749516561809,1.844209085413,1.0,0.0147028388125099,0.457762133420975,0.1021247429746401,149,52.09424329809556,-0.1536214807449489
2024-09-17,0.0219943305683947,0.002264852875153869,0.019729477693240828,0.38024665541793917,train,0.0357170886607077,1.906555569386,1.0,0.036843229843817,0.4754939137063564,0.1028101439342015,150,53.894478719939606,0.0448294579788921
2024-09-18,0.0207211190539162,0.0049740100402456125,0.015747109013670588,0.40678459967265,train,0.0219943305683947,1.938486988135,1.0,0.0176468375049613,0.4841337568316151,0.1034955448937628,151,54.85121838529503,-0.0183323602236278
2024-09-23,0.0152342441721866,-0.006841470039581835,0.022075714211768432,0.29104434076799957,train,-0.0050230676430797,1.993210662996,1.0,0.0268879708627498,0.4982968842355592,0.1069225496915695,156,56.67341034545738,-0.0154124547484642
2024-09-24,-0.0181859645588886,0.003807801496540397,-0.021993766055429,0.3953608337424189,train,0.0152342441721866,2.02322807255,1.0,0.0214010959810202,0.505740349510059,0.1076079506511309,157,57.57559984210378,-0.0154124547484642
2024-09-25,0.031764030655624,-0.0021578803212108123,0.03392191097683481,0.33692312715205125,train,-0.0181859645588886,1.980828516174,1.0,-0.0007888802252738,0.4951607411571825,0.1082933516106922,158,56.42867810819314,0.0394867993266885
2024-09-26,0.0093096296486782,-0.0014143453700858546,0.010723975018764055,0.3442065322415138,train,0.031764030655624,2.040909822528,1.0,0.0277858474138719,0.510022447360591,0.1089787525702535,159,58.21792060027528,-0.0481112599912982
2024-09-27,0.0014730503557602,0.0013756980620441015,9.735229371609852e-05,0.37153680972564773,train,0.0093096296486782,2.061133588941,1.0,0.0330988722745204,0.5148300889542075,0.1096641535298149,160,58.8544845359377,-0.0481112599912982
2024-09-29,-0.035762477049568,0.007625801216876952,-0.04338827826644495,0.43276060701816454,train,-0.003837262677613,2.054377793402,1.0,0.0205234834235608,0.5132346138029344,0.1110349554489376,162,58.72293211280402,-0.012000211502908
2024-09-30,-0.0401529704172501,0.0005080596426506626,-0.04066103005990076,0.3630377310070718,train,-0.035762477049568,1.980655974681,1.0,0.0029469709328814,0.4951167629395823,0.1117203564084989,163,56.61417895863522,0.0546911629957627
2024-10-01,-0.0033625289659382,0.012687139692094174,-0.016049668658032375,0.48233968646038267,train,-0.0401529704172501,1.906306811115,1.0,-0.0689700301399927,0.4754254697253589,0.1124057573680603,164,54.46606085221756,0.0546911629957627
2024-10-02,0.0020860853737759,0.011439287408218974,-0.009353202034443073,0.47011616736215706,train,-0.0033625289659382,1.901135632078,1.0,-0.0816421887546092,0.4739986021370979,0.1130911583276216,165,54.31332424937213,0.0546911629957627
2024-10-03,0.0213002835593871,0.0074649323502808795,0.01383535120910622,0.43118479256596004,train,0.0020860853737759,1.903667765594,1.0,-0.0810291537365935,0.4746982545623076,0.113776559287183,166,54.385510080844256,0.0738610791034837
2024-10-04,0.0003620026165009,0.011269877542939698,-0.010907874926438797,0.4684566883112887,train,0.0213002835593871,1.942653036999,1.0,-0.0558916074995933,0.4852400398041254,0.1144619602467443,167,55.53911705793427,0.20327064173728
2024-10-07,-0.0016835665376192,-0.0014308076157201965,-0.0002527589218990036,0.3440452739126945,train,-0.009312611593072,1.952455630153,1.0,0.0261084617401094,0.4878244685531536,0.1165181631254283,170,55.86895419331235,0.184100725629559
2024-10-08,-0.0252611554684642,0.005140058393907377,-0.030401213862371573,0.4084111505460517,train,-0.0016835665376192,1.926780183281,1.0,0.0223388098287141,0.4809994369481426,0.1172035640849897,171,55.610681419327534,-0.014350213094282
2024-10-09,-0.0050903669759527,0.0006341992064475305,-0.005724566182400231,0.3642733495069832,train,-0.0252611554684642,1.880158282942,1.0,-0.0242226291991371,0.4681298861523306,0.117888965044551,172,54.25917869083571,-0.014350213094282
2024-10-10,0.0353784793604471,0.008232024708243454,0.027146454652203646,0.4386989576709351,train,-0.0050903669759527,1.868650690361,1.0,-0.0296749987915908,0.4648545042911083,0.1185743660041124,173,53.90768821240268,-0.014350213094282
2024-10-11,0.011906298332257,0.0033789762779006865,0.008527322054356315,0.3911602137511127,train,0.0353784793604471,1.931911669891,1.0,-0.0059692212146611,0.4823779908858768,0.1192597669636737,174,55.915363439939945,-0.0757271734031839
2024-10-12,-0.005421094129359,0.0035377416208821344,-0.008958835750241135,0.3927154228308632,train,0.011906298332257,1.953970337674,1.0,0.0152496887106679,0.4882215043292843,0.119945167923235,175,56.57938252130714,0.029633342254641
2024-10-13,0.0495805492882901,0.0020396141021571737,0.04754093518613293,0.3780402961565401,train,-0.005421094129359,1.939547429605,1.0,0.0115121611189281,0.4844158050810565,0.1206305688827964,176,56.183631037308736,0.029633342254641
2024-10-14,0.0149526424220397,-0.0011941003496929033,0.016146742771732604,0.3463639744707349,train,0.0495805492882901,2.039522213226,1.0,0.0863538658756824,0.5096890862403224,0.1213159698423577,177,59.16631413099682,0.029633342254641
2024-10-15,0.0084901085474491,0.011960917342994003,-0.003470808795544903,0.47522586948982204,train,0.0149526424220397,2.060181206339,1.0,0.106396875273675,0.5146058041287407,0.1220013708019191,178,59.92356943822791,0.137846926894877
2024-10-17,0.0150048970496654,0.010679961048597806,0.004324936001067594,0.46267807522693144,train,-0.0031535287872272,2.067823405287,1.0,0.0644486773411928,0.5163997092579544,0.1233721727210418,180,60.28803577584039,0.0829476728197242
2024-10-18,-0.0008196237215279,0.007436237203067085,-0.008255860924594984,0.43090370506503806,train,0.0150048970496654,2.097751626956,1.0,0.0848746685202173,0.5232991422101398,0.1240575736806031,181,61.231778147359286,0.0829476728197242
2024-10-19,0.0093033301819392,0.013204907880261662,-0.003901577698322462,0.487411560285756,train,-0.0008196237215279,2.095293659588,1.0,0.0344744955103992,0.5227399293535633,0.1247429746401645,182,61.20422906879015,0.1863832600679629
2024-10-20,-0.0239632629213024,0.012342805307903798,-0.0363060682292062,0.4789667087644523,train,0.0093033301819392,2.110307256847,1.0,0.0288251832702986,0.5261353545767097,0.1254283755997258,183,61.7918848353259,0.1502722115795727
2024-10-21,-9.56779931777652e-05,0.006086840613006712,-0.006182518606184477,0.41768549390108506,train,-0.0239632629213024,2.056928495458,1.0,-0.0036281881984529,0.51383822908373,0.1261137765592871,184,60.38608648673859,0.1502722115795727
2024-10-22,-0.0138904382136989,0.0005858444983912948,-0.014476282712090196,0.3637996839096587,train,-9.56779931777652e-05,2.054857304008366,1.0,-0.0005703374044035,0.5133482027928065,0.1267991775188485,185,60.37423456662736,0.1502722115795727
2024-10-23,0.0256915479674531,-0.002190752071526714,0.02788230003897981,0.33660112712611007,train,-0.0138904382136989,2.030149964645596,1.0,-0.0294656726677679,0.5074255511096835,0.1274845784784098,186,59.67860401069447,0.0528659778439646
2024-10-24,-0.0225321334727949,0.0009834710892526472,-0.023515604562047546,0.3676946931909353,train,0.0256915479674531,2.0735534317639304,1.0,-0.0029545009787868,0.5177360830536593,0.1281699794379712,187,61.00859213913679,0.0336960617362436
2024-10-25,0.0055707057332499,0.0032497303905054164,0.0023209753427444833,0.3898941668052058,train,-0.0225321334727949,2.015882390039284,1.0,-0.034789964633521,0.5039393146439893,0.1288553803975325,188,59.33600252237077,0.0336960617362436
2024-10-26,0.0135554840575667,0.0005992399282182868,0.012956244129348413,0.36393090079681356,train,0.0055707057332499,2.038385405545456,1.0,-0.0052559959789686,0.5094156398100742,0.1295407813570939,189,60.019567507629255,0.0336960617362436
2024-10-27,0.0287092151025569,0.006431559544401612,0.022277655558155286,0.42106223848525964,train,0.0135554840575667,2.0672450714484367,1.0,0.0083951660717758,0.5162644169230793,0.1302261823166552,190,60.8958505240013,0.0978205899057833
2024-10-30,-0.0298062208969249,0.004917393938714368,-0.034723614835639266,0.40623000839027074,train,-0.0052523634181871,2.1895048875101897,1.0,0.0820296320529486,0.5432757397782488,0.1322823851953392,193,64.88612586104186,0.1169905060135043
2024-10-31,-0.0104901612367784,0.0022828978248753936,-0.012773059061653793,0.3804234173555482,train,-0.0298062208969249,2.1253164193551783,1.0,0.0466527054227737,0.5294818263798102,0.1329677861549006,194,63.02199329281313,0.0981811740560054
2024-11-01,-0.0027843627855302,0.0007506676090352306,-0.003535030394565431,0.3654142327363262,train,-0.0104901612367784,2.096717117505966,1.0,0.0226070601284285,0.5230639404568342,0.1336531871144619,195,62.232220719215,0.1595581343649073
2024-11-02,-0.0079425861102487,0.002668193279963431,-0.01061077939021213,0.38419763519734457,train,-0.0027843627855302,2.088469515716,1.0,-0.0088865177596587,0.5211804661380632,0.1343385880740233,196,62.01694415806854,0.1595581343649073
2024-11-03,-0.0136156113622657,0.003846354338180746,-0.017461965700446447,0.3957384837272538,train,-0.0079425861102487,2.072996077959187,1.0,-0.0562756944476696,0.5176064196973903,0.1350239890335846,197,61.57136175478898,0.1595581343649073
2024-11-04,0.0225721124909319,0.007178625334316554,0.015393487156615347,0.42838023042121026,train,-0.0136156113622657,2.042171591332332,1.0,-0.0646389423917481,0.5103251831313593,0.135709389993146,198,60.70968343609029,0.1175457437721441
2024-11-05,0.086669031268464,0.004366455274272538,0.08230257599419145,0.4008332083252487,train,0.0225721124909319,2.0934035678438234,1.0,-0.0122606090038913,0.522309020887938,0.1363947909527073,199,62.28652109495525,0.0093321591319082
2024-11-06,0.0035076496874788,0.006244084603545115,-0.0027364349160663155,0.4192258003510267,train,0.086669031268464,2.265383861200003,1.0,0.0848985835013511,0.5585737070315813,0.1370801919122686,200,67.80400819297661,0.0093321591319082
2024-11-12,0.0294448504877614,0.014697428245678002,0.014747422242083396,0.5020317612718063,train,-0.0084420662691067,2.574402718870185,2.0,0.147353851948351,0.6115603853779081,0.1411925976696367,206,78.87963716221735,-0.0705079873072662
2024-11-13,-0.0374969223188113,0.00523913620153479,-0.042736058520346086,0.40938168166531447,train,0.0294448504877614,2.6237625094988872,2.0,0.1683943790967962,0.6188679438860532,0.1418779986291981,207,80.96037200070535,0.0268982464283418
2024-11-14,0.0428021182914262,0.0030358070670104672,0.039766311224415735,0.38779864968023336,train,-0.0374969223188113,2.516917131040333,2.0,0.1278530503966491,0.6026885479591997,0.1425633995887594,208,78.12635846775262,0.0268982464283418
2024-11-15,-0.0055888122441183,0.000594687106011596,-0.006183499350129896,0.3638863029626681,train,0.0428021182914262,2.6166281818489865,2.0,0.1236481233162321,0.6178287740930122,0.1432488005483207,209,81.6535080963888,0.0268982464283418
2024-11-16,-0.0079003504403181,0.0012629147120534548,-0.009163265152371555,0.37043202396663844,train,-0.0055888122441183,2.5963251574245816,2.0,0.0207191679471511,0.6148402301844398,0.1439342015078821,210,81.14360080432881,0.0995374300683131
2024-11-17,0.0077254654060753,0.0074470370434229355,0.00027842836265236457,0.43100949647685294,train,-0.0079003504403181,2.570045957525609,2.0,0.0212608837759397,0.6109018996054137,0.1446196024674434,211,80.39763843761027,0.0354129018987734
2024-11-18,0.0196975431836517,0.0013561198787418436,0.018341423304909857,0.37134502877481235,train,0.0077254654060753,2.586767436063493,2.0,-0.0004585013057463,0.6134171220580285,0.1453050034270048,212,81.16544349660867,0.0354129018987734
2024-11-19,0.0213814449984325,0.012557561646252229,0.00882388335218027,0.4810703858079521,train,0.0196975431836517,2.616096692148944,2.0,0.0567359641967167,0.6177511316760358,0.1459904043865661,213,82.66083958985875,0.0354129018987734
2024-11-23,0.0024162403264788,-0.005792727374773617,0.008208967701252417,0.30131745254417625,train,-0.0124040025297939,2.682475835762373,2.0,0.0768713451295639,0.6272100621865266,0.1487320082248115,217,87.5546234036887,-0.0052893486564151
