date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2025-02-04,0.0066986058283141,0.0122006880131923,0.0098002468782361,-0.0039915072629872,17.21,0.31,4.33,-0.00775081520265819,-0.004541639429702875,0.10154959408012153,-0.002105175296437345,0.11988352930056152,0.028905723796253086,0.139545532259572,0.06001366459603477,0.1342499618532608,65.43370969171215,35.43194232067685,0.6318787314819173,-0.013285756198504204,0.031107940799781686,1.1891365020203728,0.6054396455706249,1,0,17.21,-1.4100000000000001,0.8000000000000007,0.29002745679814207,0.3915585072711914,1.0223053847753127,0.139545532259572,1.233289215450285,1.0,,,,,,0.0122006880131923,0.005097684384110146,0.8418056857496969,0.0098002468782361,0.028281903538081087,0.8843098792114488,-0.0039915072629872,-0.017267168156060796,-0.2628850398221194,-0.00775081520265819,-0.001304267252216773,-1.7213908944301461,-0.009639323813813022,0.0013798902251980216,0.10813785361662094,4.33,0.0,0.31,-0.04999999999999999,0.8022033137436754,0,128.1083,0.39320306001862637,0.0027668895549919,0.0089073634204275,0.0212364322793769,-0.0027833001988071,0.0002968680421551,0.0145196989818503,-0.0084712628698032,0.0,-0.009259259259259,-0.0031176389081336,0.0121800529567521,0.0006879686217937606,0.0006450285507930319,4.2940071000728726e-05,0.0010356512293197284,0.01096510883014299,0.009760011893491686,0.009083483538346968,0,0,0,0,30,0,0,0,0,8,0,0,0,0,3,0.0,0.0,0.0,0,0,3,1,2,0,0,0.8660254037844386,0.5000000000000001,4,0,0.001622,0.000187,7.0,0.9667,0.6229,0.5128,0.4179612347218316,-0.00011079999999999879,-0.016780509836647195,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0040380302197975,0.005849837657328923,1.0
2025-02-05,0.0040380302197975,0.0045180511429371,0.0061903241560313,-0.0184901101049886,15.77,0.26,4.33,-0.0010397452780187555,0.003987454073183423,0.10064018529535358,-0.0036705284696626466,0.1180006934943129,0.020509450792413883,0.13408668585306155,0.05983574659403898,0.13423285398656845,60.30766659284108,61.24145198630454,0.6858523916539218,-0.009301374263729295,0.0393262958016251,0.5111473923422832,0.3624375877349618,2,0,15.77,-1.4400000000000013,-0.7899999999999991,-0.7134048810872371,-0.04364577504919787,0.9375185779680163,0.13408668585306155,1.1761048384238166,1.0,,,,,,0.0045180511429371,0.011488196429130147,0.3009851875692114,0.0061903241560313,0.03832004743235589,0.32929262917353763,-0.0184901101049886,-0.021967478539169596,-1.034754796503387,-0.0010397452780187555,-0.0028125127138159955,-0.11888656055872993,-0.007500742355946724,0.004683776850568019,0.23410736723775621,4.33,0.0,0.26,-0.08000000000000002,0.3985493658198494,0,127.9751,0.26393613785164177,-0.0002299379167626,-0.0098096919756719,0.0016173752310535,0.0107655502392345,0.0008161448286094,0.0142246269307966,0.0064405888538379,0.0158650214051876,0.0104138851802404,0.0101466397942873,-0.0114230903383327,0.0006584986897455073,0.003313145891072565,-0.002654647201327058,0.003470757151206331,0.002426618538788893,0.00914405391598012,0.009899894620569954,0,0,0,0,30,0,0,0,0,7,0,0,0,0,2,0.0,0.0,0.0,0,0,2,2,2,0,0,0.8660254037844386,0.5000000000000001,5,0,0.003443,1.7e-05,7.0,0.8974,0.5853,0.5099,1.0998729690525806,0.0006514000000000012,-0.44487056015085025,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0034697521338252,-0.001428271614361877,1.0
2025-02-06,0.0034697521338252,0.0052010519324557,-0.0026537281476958,-0.0084466649745735,15.5,0.24,4.33,0.0017706569481092949,0.002110588900536724,0.09607386146792786,-0.005639834074472647,0.11567881858642662,0.018236971609807785,0.13329778945734982,0.06546484498186968,0.13417501809583005,63.06032386559484,,0.7209276618902797,-0.005863895593102985,0.04722787337206189,0.5035677215713611,0.3097932305056369,3,0,15.5,-0.2699999999999996,-0.33999999999999986,-0.8736906915343733,-0.12716940132950333,0.9278659084106556,0.13329778945734982,1.1628099808031254,1.0,,,,,,0.0052010519324557,0.012428220619069447,0.3853333779968256,-0.0026537281476958,0.02063431344527769,-0.9111310556965572,-0.0084466649745735,-0.0300283658454854,-0.43450325216277685,0.0017706569481092949,0.0008390591038057726,0.47593464820053216,-0.010317631718532724,0.00865217269516792,0.2402030212996191,4.33,0.0,0.24,-0.10000000000000003,0.2301446253227841,0,128.2017,0.4164200012635245,0.0032198712051518,0.0046562314246085,-0.0173010380622837,0.0080867850098618,0.0043739343168507,0.0028394424367579,0.0048321797048453,0.0027268220128904,-0.0007928118393234,-0.00921912624699,0.0034400635088647,0.0005559130775869141,0.0007538964400970717,-0.00019798336251015763,0.0038973518995801307,-0.018333981265001208,0.007402182922437507,0.008908254568278384,0,0,0,0,30,0,0,0,0,6,0,1,0,1,1,0.0,0.0,0.0,0,1,1,3,2,0,0,0.8660254037844386,0.5000000000000001,6,0,0.001978,0.000419,33.0,0.3821,0.573,0.5471,0.4726755818972113,0.0007278000000000012,-0.35985872105331096,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.009195119293231,0.005606555650535624,0.0
2025-02-07,-0.009195119293231,-0.0126783673410468,0.0017825654692643,0.0054193510468949,16.54,0.2,4.33,0.0017745474513990445,-0.0017547712333439765,0.11306892261840489,-0.011918892146989846,0.12329717473920711,0.020404345064787884,0.13098337562676304,0.04424759682130728,0.13382570999132534,52.70091102912275,44.80971693083695,0.5511740674947597,-0.015005095666832448,0.023843251756519395,-1.2416919198664789,-1.2321581104435442,0,1,16.54,1.0399999999999991,0.10999999999999943,-0.11068508028763076,0.18208113782063504,0.9935724154502313,0.13098337562676304,1.26275566810331,1.0,,,,,,-0.0126783673410468,0.0012131366844095482,-1.1190724678518609,0.0017825654692643,0.020442468176547587,-0.25971682151389136,0.0054193510468949,-0.0280756678177573,0.4120387193419434,0.0017745474513990445,-0.00037155196108396016,0.4604130035115613,-0.0029679079177535247,0.00549475588700582,0.28110564247592357,4.33,0.0,0.2,-0.15999999999999998,-0.10051948892331142,0,128.4292,0.5847667696235331,-0.0119211370930765,-0.0021694113006607,-0.0004694835680751,-0.0054783799647818,-0.0030262769412459,-0.0083226083226083,-0.0016896282817779,-0.003955500618047,-0.0023803226659614,-0.0048607735573917,-0.0188115330520394,-0.0010358957909043325,0.001404762923509692,-0.0024406587144140245,0.00858230490867113,0.012294759367270992,0.0054346262835914295,0.00864200953945414,0,0,0,0,30,0,0,0,0,5,1,0,0,1,0,0.0,0.0,0.0006499758577909509,1,1,0,4,2,0,1,0.8660254037844386,0.5000000000000001,7,0,-0.003133,6.7e-05,5.0,0.1103,0.3453,0.5898,-1.5874864607617098,0.0011918000000000013,0.25838381341063926,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0067658801254344,0.014751755231293805,1.0
2025-02-10,0.0067658801254344,0.0120320900656107,0.0167963818686991,0.0200972443349286,15.81,0.23,4.33,0.001627355772674699,0.011777149014140224,0.10524071194782687,0.009099090530271553,0.10470182139406685,0.025723470662196986,0.13251357570816355,0.026446586288898975,0.12539340264946638,51.483816510890726,52.49606152124824,0.651254383638751,-0.008340738219950584,0.0007231156267019888,0.6652722795645415,0.6637803012903947,1,0,15.81,-0.7299999999999986,-2.8100000000000005,-0.5642025773043491,-0.04167756984670076,0.9604811518483644,0.13251357570816355,1.1930853058269726,1.0,,,,,,0.0120320900656107,0.021273513813148945,0.880651276886782,0.0167963818686991,0.03191579022453499,1.6505425398941986,0.0200972443349286,-0.005411686960725803,1.1719620639984811,0.001627355772674699,-0.003618000308493907,0.4551450218090827,-0.00949636479900872,-0.0010619524771239772,0.3144649639471359,4.33,0.0,0.23,-0.05000000000000002,0.12714595331813477,0,128.6382,0.7427386881912207,0.0053364269141531,0.0046447277398953,0.0218412400187881,-0.0076726342710997,0.0091063892796328,0.0146219069043087,0.0059888035412054,0.0017374038222883,0.0111346765641568,-0.0006977880120019,0.0033148181329509,0.002187506496526634,0.0021727063700320124,1.4800126494621778e-05,-0.008859128199732471,0.015147376884719493,0.007872301392225008,0.008754337864598359,0,0,0,0,30,0,0,0,0,2,0,0,1,1,25,0.0,0.0,0.0,0,1,2,0,2,1,0,0.8660254037844386,0.5000000000000001,10,0,0.000562,0.000151,19.0,0.8179,0.6196,0.5096,-0.07135687112172763,0.0008944000000000015,0.4355667439284984,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0007712944715028,0.010926882650792405,1.0
2025-02-11,0.0007712944715028,-0.0023986761677033,-0.0036583585672418,0.0111776072210652,16.02,0.25,4.33,-0.0016013905667213724,0.005849837657328923,0.09799310550309484,0.0013081982276259545,0.09567365920808242,0.04187848321934599,0.11802616880483825,0.019514382970249575,0.12452017817728939,48.69821068574649,44.83422435331158,0.6536458988688457,-0.007575876913725011,-0.02236410024909641,-0.06458350915615504,-0.1644824848782477,2,0,16.02,0.20999999999999908,-1.1900000000000013,-0.3365524834721363,0.017916700639291343,0.9827015090172985,0.11802616880483825,1.3573261050682595,1.0,,,,,,-0.0023986761677033,0.006674149632253348,-0.37125752892501035,-0.0036583585672418,0.018457184779057088,-0.9319696656653784,0.0111776072210652,0.009757427523326598,0.8757724893750135,-0.0016013905667213724,0.0025314243274429105,-0.2953807318179296,-0.0008243119749244245,0.0017043175425088194,0.4385218753003874,4.33,0.0,0.25,-0.06,0.2685266668518097,0,128.4322,0.5394999963823583,0.005308100623125,0.0011804052724768,0.0075844633417605,0.0029738302934181,0.0002934702861334,-8.527330092944485e-05,0.0097062249255857,0.0056987115956392,0.0049816465652856,-0.0021646533063334,-0.0117867666755959,-0.0008990768410119286,0.0047138467177368585,-0.005612923558748787,0.002825313649304031,0.007422719303914394,0.005832037501996271,0.007710151373151691,0,0,0,0,30,0,1,0,1,1,0,0,0,0,24,0.0,0.0,0.0,0,1,1,1,2,0,0,0.8660254037844386,0.5000000000000001,11,0,0.001203,-0.000101,18.0,0.8359,0.6043,0.5289,0.14025630966422667,0.0008106000000000014,0.4047247827945486,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0032400790518933,0.012508803391137005,0.0
2025-02-12,-0.0032400790518933,0.0005906843535598,0.0010466116904993,-0.0252293606767156,15.89,0.26,4.33,-0.0008050940496230341,-0.001428271614361877,0.09819494653693547,0.0025591824588214545,0.09417589678758352,0.03708410376983908,0.11941172050227121,0.011959578576543076,0.12444925324906847,43.33932662178077,69.79231828368926,0.5505302532822847,-0.010791409525530574,-0.025124525193296006,-0.4776217132910335,-0.6654925290374629,0,1,15.89,-0.129999999999999,0.120000000000001,-0.3635715323628319,-0.025019802147206786,0.9832312356908607,0.11941172050227121,1.3306901477646638,1.0,,,,,,0.0005906843535598,0.0027467828428760477,-0.13009497524508937,0.0010466116904993,0.013313472313525088,-0.4251936290489912,-0.0252293606767156,0.003018176951599602,-1.501023227493486,-0.0008050940496230341,0.002766075555838632,-0.04969878568102153,-0.004175054457237925,-0.006900208887530984,0.4800290887788386,4.33,0.0,0.26,0.0,0.3255061543456703,0,128.3288,0.4159147548195953,-0.0066574839302111,0.0009825112988799,-0.0237226277372264,-0.0043486855109706,-0.0061610679184391,-0.0017908920347945,-0.0006408613176108,-0.0091155457009116,-0.0015653535090006,-0.001259622113366,0.0,-0.00048575853119236866,0.0017777629866175986,-0.0022635215178099673,-0.00501081282921027,-0.010639174392674706,0.006984447013287332,0.0072934257003326956,0,0,0,0,30,1,0,0,1,0,0,0,0,0,23,0.0,1.3368623770518162e-06,0.0,1,1,0,2,2,0,0,0.8660254037844386,0.5000000000000001,12,0,0.002551,8.5e-05,7.0,0.9846,0.5365,0.5844,0.7981149521823901,0.0006322000000000014,0.9806381786562329,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0105045793987227,0.011568940051340905,1.0
2025-02-13,0.0105045793987227,0.0142793374619506,0.0098145700272822,0.0009167704132374,15.1,0.21,4.33,-0.0033951848688680286,0.005606555650535624,0.1243592814303521,0.007717144551072256,0.10492836703916829,0.04621104429309099,0.12316440090108459,0.02151163115595508,0.12614200614688378,51.42166068924712,77.62580744409361,0.8707145261688927,-0.0004001893449929537,-0.02469941313713591,1.1977776345224806,1.070299220609182,1,0,15.1,-0.7900000000000009,-0.40000000000000036,-1.0598699067721384,-0.2660619534955721,0.9373060211049038,0.12316440090108459,1.226003608958977,1.0,,,,,,0.0142793374619506,0.011825068372370948,0.9684129334829101,0.0098145700272822,0.025781770488503088,0.7655112907975823,0.0009167704132374,0.012381612339410498,0.28363757425896713,-0.0033951848688680286,-0.0023997662611386916,-0.8046055869419602,-0.006218512721835324,-0.013008514609737176,0.5019499690260867,4.33,0.0,0.21,-0.03,-0.10344862236752936,0,127.8931,-0.051302766335889496,0.0168708111855788,0.0116804083235177,0.0077102803738318,0.0069485805042683,0.0008856088560886,0.0140965399401964,0.0106451199179171,0.0079562406762805,0.0018291089626338,0.0039237668161435,0.0156320592753229,0.001545792813394691,0.002688714965178872,-0.0011429221517841811,-0.013183844599701271,0.007337316778543293,0.00540122723705756,0.008211231306980897,0,0,0,0,30,0,0,1,1,27,0,0,0,0,22,0.0,0.0,0.0,0,1,22,3,2,0,0,0.8660254037844386,0.5000000000000001,13,0,0.003585,8.4e-05,8.0,0.9564,0.4864,0.4972,1.1553058920013763,0.0009536000000000013,0.2896170370544656,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-4.991971247281969e-05,-0.016187418904322896,0.0
2025-02-14,-4.991971247281969e-05,0.0041975925512053,-0.0149835080472067,-0.0074896874650796,14.77,0.21,4.33,-0.005817358403228945,0.014751755231293805,0.08827709671047587,0.012996983997949737,0.09954107847977409,0.028131416416187466,0.10899570963784347,0.024577800976966355,0.12594932331304728,61.21895918961147,76.089072044772,0.876992393409418,-0.00045008908012870064,-0.0035536154392211104,-0.5395263724744246,-0.2023731292096099,0,1,14.77,-0.33000000000000007,-1.7699999999999996,-1.2797372161096772,-0.36475972019598746,0.922058869432219,0.10899570963784347,1.3550992097831926,0.0,,,,,,0.0041975925512053,0.028701028264623046,0.2069014889153355,-0.0149835080472067,0.009015696972032089,-2.1917672381854945,-0.0074896874650796,-0.0005274261725640014,-0.20183908810511889,-0.005817358403228945,-0.009991672115766681,-1.3587746065933457,-0.01394927303332924,-0.012533978054429795,0.4700470842192577,4.33,0.0,0.21,0.009999999999999981,-0.12033293688302449,0,127.1491,-0.8284938786179292,-0.0034090909090909,0.0060153293877946,0.0037097148156735,0.0017744479495269,-0.0024332694292877,0.0035383319292334,-0.0097715736040608,-0.0039467192895904,-0.0044340114762649,-0.0108179787828029,-0.0008896797153025,0.004076961765196951,0.0020135914449035523,0.002063370320293399,-0.01507621626615075,0.0023713155815337124,0.005411821218213337,0.007842261583422007,0,0,0,0,30,0,0,0,0,26,0,0,0,0,21,0.0,0.0,0.0,0,0,21,4,2,0,1,0.8660254037844386,0.5000000000000001,14,0,-0.000625,-0.000166,35.0,0.4051,0.4883,0.549,-0.6011256084395726,0.0014552000000000015,-0.06762019264563245,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.002941007544933,-0.020696945042333676,1.0
2025-02-18,0.002941007544933,0.0022601412402391,0.016425256138945,0.0149236962692622,15.35,0.26,4.33,0.001112866705308857,0.010926882650792405,0.08180065522140696,0.022704031664932536,0.08887321618559287,0.033008300806671366,0.10845702346214792,0.027024354074097055,0.1260525662969442,58.13444630320016,99.62707968754455,0.9491725454692074,0.0,-0.005983946732574311,0.1466402739153779,0.2004030414506306,1,0,15.35,0.5800000000000001,-0.46000000000000085,-0.6367802359366624,-0.1901259644162482,0.9601250977326036,0.10845702346214792,1.4153071428663384,1.0,,,,,,0.0022601412402391,0.01892907943925145,-0.011085240441451878,0.016425256138945,0.008644571242277988,1.454959516459241,0.0149236962692622,-0.005700974238230402,1.4879158853524213,0.001112866705308857,-0.010506161183132523,0.5134659277126595,-0.008002196788459044,-0.016953323738254304,0.4734967285551924,4.33,0.0,0.26,0.03,0.2845945040145737,0,127.2906,-0.6906981131632,0.0127708095781071,-0.0045327418265984,0.0138600138600137,0.00787246604999,0.008130682238155,0.0088985896574882,0.0034602076124568,0.0039623576027736,0.0099554624050299,-0.0018344739998588,-0.0028495102404273,0.002672620752750791,0.0019147343577442053,0.0007578863950065858,0.004293756635440349,-0.0017850379967392898,0.006303458595476091,0.007634460305321175,0,0,0,0,29,0,0,0,0,22,0,0,0,0,17,0.0,0.0,0.0,0,0,17,1,2,0,0,0.8660254037844386,0.5000000000000001,18,0,0.002175,3.3e-05,36.0,0.2846,0.4336,0.5177,0.5163831852944171,0.0017778000000000013,-0.3264098176045175,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0023532152118474,-0.02861088425667438,1.0
2025-02-19,0.0023532152118474,0.0002798272551348,0.0005539654836524,0.0063467605054267,15.27,0.25,4.33,0.003465299087285434,0.012508803391137005,0.08084314542681023,0.018358641048465837,0.08542083114114257,0.025362797719421765,0.10411910866737845,0.03582462589532356,0.1253281069064094,63.4910405003242,99.06706053372824,0.9645316713452913,0.0,0.010461828175901793,-0.02916865940972545,0.1746428746498648,2,0,15.27,-0.08000000000000007,-0.75,-0.6752307863061701,-0.2160447621309696,0.9544943117889736,0.10411910866737845,1.4665895814361924,1.0,,,,,,0.0002798272551348,0.02160758286208955,-0.12874995088383515,0.0005539654836524,0.012856895293172188,-0.39745960740586495,0.0063467605054267,-0.010531820953868901,0.7431104469919999,0.003465299087285434,-0.005439471529125717,1.0774898560568942,-0.009098779470952544,-0.008151627886586202,0.5726385404324689,4.33,0.0,0.25,0.0,0.18189764544146245,0,127.7317,-0.24548004236171922,-0.0117090745327628,0.0014532067428794,0.0077466393255865,-0.0001952743604763,0.0009531490578489,-8.32085205525468e-05,0.0084291187739462,0.0019733596447952,0.004669260700389,0.012652859263448,-0.0005358099660653,0.0034410089501047975,0.0015604114265855321,0.0018805975235192654,-0.0004572687587986509,-0.00320478275325789,0.006315588851283386,0.007895116298544598,0,0,0,0,28,0,0,0,0,21,0,0,0,0,16,0.0,0.0,0.0,0,0,16,2,2,0,0,0.8660254037844386,0.5000000000000001,19,0,0.002255,0.000116,19.0,0.9205,0.5309,0.5657,0.4979702836656826,0.0019882000000000016,-0.3753446672739409,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0041799423916894,-0.030469104877752177,0.0
2025-02-20,-0.0041799423916894,-0.0042431159859845,0.0005167577259539,0.0039945932893059,15.66,0.22,4.33,-0.004846878261230425,0.011568940051340905,0.08520621621950475,0.010140668436978936,0.0893596730513755,0.012073523360339166,0.10155731772036422,0.04454318658299755,0.12270584418708444,56.497760829450165,55.78246050674582,0.7863103079484258,-0.004179942391689506,0.03246966322265839,-1.2098269225159912,-0.7432379651288789,0,1,15.66,0.39000000000000057,-0.23000000000000043,-0.3239051926341008,-0.0994274782818543,0.9771621115687009,0.10155731772036422,1.5419863729681653,1.0,,,,,,-0.0042431159859845,0.016773782522545248,-0.5228177858846803,0.0005167577259539,0.012327041328626788,-0.3342036925797818,0.0039945932893059,0.018692133012152598,0.48991552153250045,-0.004846878261230425,-0.009481255740733108,-1.2362701176022428,-0.005204842471204342,-0.0113512784624129,0.5372345815690531,4.33,0.0,0.22,-0.04000000000000001,-0.08483858394748663,0,127.1126,-0.9021801827838042,-0.0022784233310549,-0.0051272129244461,0.0088175446529505,-0.015234375,-0.0068121886903018,-0.0029125405675294,-0.0049392097264437,0.0066469719350075,0.0005163955589981,0.0055144492531062,-0.0086669049320943,0.002381123770894451,0.002463472646257859,-8.234887536340794e-05,-0.01040309490803195,0.030275252976715114,0.007184104817341853,0.007352990312072152,0,0,0,0,27,0,0,0,0,20,0,0,0,0,15,0.0,0.0,0.0,0,0,15,3,2,0,0,0.8660254037844386,0.5000000000000001,20,0,0.002269,3.3e-05,8.0,0.4256,0.4546,0.5474,0.5018313920561158,0.0019318000000000015,-0.618958232306434,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0172517795569411,-0.04237317870064097,0.0
2025-02-21,-0.0172517795569411,-0.0209733038413117,-0.0009229690722217,-0.0314832350796792,18.21,0.23,4.33,0.00022185054825407668,-0.016187418904322896,0.13207336524332366,-0.010580863253787364,0.12631699427151208,-0.010781639589624735,0.11698740109795824,0.023198371602716154,0.12763860941326247,47.78501427454824,9.902816778984231,0.1971556571553382,-0.02135961050392842,0.03398001119234089,-1.684442946761776,-2.271298912025723,0,2,18.21,2.5500000000000007,3.110000000000001,1.9196901483962732,0.671094335997048,1.1250810911000588,0.11698740109795824,1.5565778732662021,1.0,,,,,,-0.0209733038413117,-0.018478858780717054,-1.8698106572290245,-0.0009229690722217,0.001589502229122887,-0.4730745319997867,-0.0314832350796792,-0.013707872480764001,-2.0572233410138057,0.00022185054825407668,-0.005864220323611002,0.18747383843668516,0.002291439876394158,-0.0005239682677410009,0.5124921188447138,4.33,0.0,0.23,0.020000000000000018,-0.013546557970669934,0,127.1408,-0.890907180271871,-0.0182690111897693,-0.0134189031505251,-0.0201703272075302,-0.0119000396667988,-0.0219780219780219,-0.0270405608412618,0.0126002290950746,-0.008070432868672,-0.0002580645161289,-0.0047900034710169,-0.0262280306444343,-0.004825309707456096,0.0013862234564873453,-0.006211533163943441,-0.0014953561234352514,0.030151004351016912,0.012006743387364315,0.00980112593423721,0,0,0,0,26,0,0,0,0,19,0,0,0,0,14,0.0,0.0,0.0,0,0,14,4,2,0,1,0.8660254037844386,0.5000000000000001,21,0,-0.005996,0.0001,0.0,0.0,0.4638,0.5371,-2.482852959831793,1.560000000000155e-05,-0.21763545860812158,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0045594458504836,-0.009634820792019277,0.0
