date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2023-08-06,1.0,1.0,0.0,0.5209161022792452,train,-9.347994530765628e-06,1.427044043698,0.0,-0.0215915401684822,0.2992507803693085,0.8208333333333333,1182,25.58717730361356,0.2825745015539844
2023-08-07,1.0,0.0,1.0,0.47841046285597677,train,0.0047652738023778,1.432710437146,0.0,0.000981241150805,0.3020222551096727,0.8215277777777777,1183,25.6908396731542,0.1574113585999725
2023-08-08,0.0,0.0,0.0,0.42605936053984206,train,0.0198463869790533,1.46267267691,0.0,0.0199114473506833,0.3163200381150408,0.8222222222222222,1184,26.23378049615105,0.1574113585999725
2023-08-09,0.0,0.0,0.0,0.46654773398145516,train,-0.0068771014170617,1.452750656477,0.0,0.0166251794799178,0.3116506294169883,0.8229166666666666,1185,26.06197435214424,0.1574113585999725
2023-08-10,0.0,0.0,0.0,0.4659217741994463,train,-0.004471948989328,1.445222004734,0.0,0.0132532623805106,0.3080647840093918,0.8236111111111111,1186,25.928432403109525,-0.0970673099040695
2023-08-11,1.0,1.0,0.0,0.544592053766205,train,-0.0010837469218066,1.443460117805,0.0,0.0121788634532348,0.3072202081200195,0.8243055555555555,1187,25.90292797754548,0.0970887045368904
2023-08-12,0.0,0.0,0.0,0.4085211853376096,train,0.0006206039371356,1.444002195989,0.0,0.0080341935879925,0.3074802775385684,0.825,1188,25.91837060010012,0.0970887045368904
2023-08-13,1.0,0.0,1.0,0.41596646547875515,train,-0.0045333407244437,1.437480909277,0.0,-0.0163455341155045,0.3043385873535091,0.8256944444444444,1189,25.80528403483381,0.0970887045368904
2023-08-14,0.0,0.0,0.0,0.4586810763269138,train,0.0042776140747162,1.443311936754,0.0,-0.0051908186237265,0.3071490822358235,0.8263888888888888,1190,25.914959633929545,0.3945651745809648
2023-08-15,0.0,0.0,0.0,0.392713065399021,train,-0.0081291201187537,1.43140313407,0.0,-0.0088479897531522,0.3013847907705524,0.8270833333333333,1191,25.70367405524333,0.1858103607188574
2023-08-16,0.0,0.0,0.0,0.427773657240599,train,-0.0161935848387037,1.411251226179,0.0,-0.0239578276700493,0.2914089416187602,0.8277777777777777,1192,25.34077968886016,0.1858103607188574
2023-08-17,0.0,0.0,0.0,0.4858237035736653,train,-0.0736241200960619,1.309597789983,1.0,-0.0982025517032469,0.2364067749282159,0.8284722222222223,1193,23.496780491762387,0.1858103607188574
2023-08-18,1.0,0.0,1.0,0.48758154843117146,train,-0.0233342486538112,1.279955274829,1.0,-0.1170034596326144,0.2187227009681268,0.8291666666666667,1194,22.948562184652936,-0.021379262653113
2023-08-19,1.0,0.0,1.0,0.313084045554626,train,0.0017891559507894,1.282875825078,1.0,-0.1194919177565412,0.2205013295505828,0.8298611111111112,1195,22.99949585157983,0.0528726834058908
2023-08-20,0.0,0.0,0.0,0.34304789821980386,train,0.0035718694201078,1.287026193244,1.0,-0.1077909282176796,0.2230150363300215,0.8305555555555556,1196,23.073403986759093,0.0528726834058908
2023-08-21,0.0,0.0,0.0,0.41129952828035227,train,-0.0025019588646069,1.285209423972,1.0,-0.0940993022435828,0.221916692059841,0.83125,1197,23.032695965524454,0.0528726834058908
2023-08-22,1.0,0.0,1.0,0.3718987765128875,train,-0.0035464695192522,1.278234400958,1.0,-0.0240216516667731,0.2176708753492092,0.8319444444444445,1198,22.90090916505533,0.1038379590925835
2023-08-23,0.0,0.0,0.0,0.35991789923578393,train,0.0152484555491608,1.301640510691,1.0,0.0145610525361989,0.2317387237209363,0.8326388888888889,1199,23.319809564042103,-0.0503127207346736
2023-08-24,0.0,0.0,0.0,0.3655381356597539,train,-0.010239565761125,1.286264498958,1.0,0.0025323308242843,0.2225549248928989,0.8333333333333334,1200,23.033970989404253,-0.0503127207346736
2023-08-25,0.0,0.0,0.0,0.4689536018639478,train,-0.0043939924369393,1.282530939849,1.0,-0.0054335310327627,0.2202917146640252,0.8340277777777778,1201,22.959223161707285,-0.0503127207346736
2023-08-26,1.0,0.0,1.0,0.4134526059998201,train,-0.0015062619864454,1.280910484603,1.0,-0.0044378341546012,0.2193053206915268,0.8347222222222223,1202,22.92963168249208,-0.0559404279703379
2023-08-27,1.0,0.0,1.0,0.334453723058569,train,0.0031183650409933,1.284719699038,1.0,0.0022270004056443,0.2216200928896775,0.8354166666666667,1203,23.00118920579371,-0.1188542533809098
2023-08-28,1.0,0.0,1.0,0.348056778802033,train,0.0006305878251208,1.285785965076,1.0,-0.0123908673183956,0.2222655813941069,0.8361111111111111,1204,23.016975842206847,-0.1188542533809098
2023-08-29,0.0,0.0,0.0,0.4088330665071552,train,0.060249892570851,1.3631929159,1.0,0.0580985910135804,0.2664281127519026,0.8368055555555556,1205,24.40165590296546,-0.1188542533809098
2023-08-30,0.0,0.0,0.0,0.41701418338128676,train,-0.0156342893713229,1.344866297954,1.0,0.0468582940791968,0.2564316605142527,0.8375,1206,24.07351636402968,-0.2025532722575569
2023-08-31,0.0,0.0,0.0,0.4976887281144909,train,-0.0513291454495893,1.279294333561,1.0,-0.0029645893839469,0.2183190578071004,0.8381944444444445,1207,22.88925734955103,0.0519253962464851
2023-09-01,1.0,1.0,0.0,0.560720144800435,train,-0.0050548143006733,1.272142442172,1.0,-0.0111377687256136,0.2139245049535144,0.8388888888888889,1208,22.75624453242581,0.0519253962464851
2023-09-02,1.0,0.0,1.0,0.3967517460658013,train,0.0026349868784771,1.275429178013,1.0,-0.0091333696722574,0.2159501936768398,0.8395833333333333,1209,22.81513055948915,0.0519253962464851
2023-09-03,0.0,0.0,0.0,0.4366661551390194,train,0.0038877655416867,1.280178738226,1.0,-0.0654954967014216,0.2188590779239592,0.8402777777777778,1210,22.899418890533816,0.2782385223219741
2023-09-04,0.0,0.0,0.0,0.4852296245310942,train,-0.0060697125040342,1.272295663234,1.0,-0.0559309198341329,0.2140191710957042,0.8409722222222222,1211,22.75671884623264,-0.0192379477221003
2023-09-05,0.0,0.0,0.0,0.49006614479119015,train,-0.0012573014244295,1.271797475869,1.0,-0.0058590758089731,0.2137112873913238,0.8416666666666667,1212,22.742484570623432,-0.0192379477221003
2023-09-06,1.0,1.0,0.0,0.5054696335662029,train,-0.0010380138015933,1.270666304167,1.0,-0.0018422753098932,0.2130113179828424,0.8423611111111111,1213,22.719147645030034,-0.0192379477221003
2023-09-07,0.0,0.0,0.0,0.4708309792723304,train,0.0187321055019505,1.293153415402,1.0,0.0142548433135801,0.2266965480742034,0.8430555555555556,1214,23.12231960216024,-0.1250345692883776
2023-09-08,0.0,0.0,0.0,0.4512272523011959,train,-0.0128311498605087,1.278230950625,1.0,-0.0024640720886153,0.2176687636056355,0.84375,1215,22.853432115248022,0.0821550540835929
2023-09-09,0.0,0.0,0.0,0.4688121453996625,train,-0.0003851855630789,1.277871761676,1.0,0.0032204548523398,0.2174488630311039,0.8444444444444444,1216,22.845648286655635,0.0821550540835929
2023-09-10,0.0,0.0,0.0,0.4955296314424483,train,-0.0024532679048573,1.274805713565,1.0,0.002024488371912,0.2155667413793625,0.8451388888888889,1217,22.791003592900854,0.0821550540835929
2023-09-11,1.0,1.0,0.0,0.5085768363091729,train,-0.0262618810674803,1.240998802155,1.0,-0.0231993788939748,0.1941974494548298,0.8458333333333333,1218,22.17768131107615,0.1674526345954845
2023-09-12,1.0,0.0,1.0,0.35602442820773644,train,0.0263051279529175,1.276849786407,1.0,-0.0156263564430079,0.216822518478108,0.8465277777777778,1219,22.81811291639136,0.1164873589087918
2023-09-13,1.0,0.0,1.0,0.3914508186877232,train,0.0151738529586858,1.294929881704,1.0,0.0123786463761866,0.2277574144137452,0.8472222222222222,1220,23.14318358191245,0.1164873589087918
2023-09-14,1.0,1.0,0.0,0.5083014755242345,train,0.0118008351309716,1.31072461763,1.0,0.0245646670702372,0.2370632346799436,0.8479166666666667,1221,23.434886209682464,0.1164873589087918
2023-09-15,0.0,0.0,0.0,0.45059859851937467,train,0.0025972414093191,1.316247721823,1.0,0.0296151763844137,0.2402645919758916,0.8486111111111111,1222,23.539165345571348,0.2840251195185139
2023-09-16,0.0,0.0,0.0,0.4609723770951737,train,-0.0015199103541191,1.31045230781,1.0,0.0543571470977749,0.2369046976832154,0.8493055555555555,1223,23.43709304558362,0.2896528267541782
2023-09-17,1.0,1.0,0.0,0.5022877449979535,train,-0.0012840741866492,1.30778359727,1.0,0.0267679449582081,0.2353474977913002,0.85,1224,23.39125477339905,0.2896528267541782
2023-09-18,1.0,0.0,1.0,0.4163579755693656,train,0.0082605113897513,1.320321096515,1.0,0.0198546033892736,0.2426084816492674,0.8506944444444444,1225,23.623856192869884,0.2896528267541782
2023-09-19,0.0,0.0,0.0,0.4401070049169042,train,0.0169311026624323,1.341491282124,1.0,0.0249848709207344,0.2545609402569597,0.8513888888888889,1226,24.02248981437718,0.0179956712643054
2023-09-20,0.0,0.0,0.0,0.41920685082174014,train,-0.0029114788993918,1.337531751739,1.0,0.0194761506120235,0.2523541974238413,0.8520833333333333,1227,23.951542232926897,0.1016946901409525
2023-09-21,1.0,0.0,1.0,0.47269702874325625,train,-0.021020467716698,1.310046276386,0.0,-2.4406750555469592e-05,0.2366681864409544,0.8527777777777777,1228,23.45665349177211,0.1016946901409525
2023-09-22,0.0,0.0,0.0,0.43474567715421675,train,0.0004491505408555,1.310529519075,0.0,0.0017088179769493,0.236949656268848,0.8534722222222222,1229,23.46605659024175,0.1016946901409525
2023-09-23,0.0,0.0,0.0,0.4709274816216156,train,-6.686902016047694e-06,1.310250960634,0.0,-0.0065583803148181,0.2367874322976086,0.8541666666666666,1230,23.46248831660681,0.2401573523969418
2023-09-24,1.0,1.0,0.0,0.5252754024394836,train,-0.0122101270753157,1.296058458113,0.0,-0.0356996100525662,0.2284298646096929,0.8548611111111111,1231,23.20831078978238,0.0138442263214528
2023-09-25,0.0,1.0,-1.0,0.5191106268664164,train,0.0015851607862177,1.296187807462,0.0,-0.0312029703669566,0.2285068612410036,0.8555555555555555,1232,23.211304266437484,0.0138442263214528
2023-09-26,1.0,0.0,1.0,0.4783529908228428,train,-0.0030935695955251,1.291644411828,0.0,-0.0132760722457837,0.2257931123746744,0.85625,1233,23.12907694595108,0.0138442263214528
2023-09-27,1.0,1.0,0.0,0.5742037210047523,train,0.0051537828527894,1.298711354638,0.0,-0.0085714399338497,0.230005962118705,0.8569444444444444,1234,23.25522750031604,0.0202340244202225
2023-09-28,0.0,0.0,0.0,0.48475917680217184,train,0.0250632062349595,1.332826815107,0.0,0.0164984532031258,0.2497149752200029,0.8576388888888888,1235,23.872110763091232,0.1260306459864999
2023-09-29,1.0,1.0,0.0,0.5377789133199626,train,-0.0040726745702974,1.326653306014,0.0,0.0246359057081442,0.2462235646142149,0.8583333333333333,1236,23.76534368200826,0.1260306459864999
2023-09-30,1.0,0.0,1.0,0.4433954543086874,train,0.0020859581206851,1.329742814001,0.0,0.0251367030426115,0.2479748794496978,0.8590277777777777,1237,23.82507229807671,0.1260306459864999
2023-10-01,0.0,0.0,0.0,0.48224817053844626,train,0.0369761208563826,1.377331393995,0.0,0.0652063934945194,0.2739583194285121,0.8597222222222223,1238,24.684998822929995,0.0185447310163553
2023-10-02,0.0,1.0,-1.0,0.6024127619368549,train,-0.0163191457885158,1.35843524556,0.0,0.043733464853214,0.2638589117379967,0.8604166666666667,1239,24.34685670795579,-0.0667528494955362
2023-10-03,1.0,1.0,0.0,0.6153221388972249,train,-0.0036683170659445,1.351957092666,0.0,0.0150019415523099,0.2603315553247005,0.8611111111111112,1240,24.236184403297035,-0.0667528494955362
2023-10-04,0.0,1.0,-1.0,0.5118853699345867,train,0.0133777193024828,1.369035570095,0.0,0.0324523354250902,0.2695587887971326,0.8618055555555556,1241,24.553522178416216,-0.0667528494955362
2023-10-05,1.0,1.0,0.0,0.605717725652646,train,-0.0138906622558427,1.350981968888,0.0,0.0164757150485623,0.2597976708578094,0.8625,1242,24.22699262896439,-0.0632289993969585
2023-10-06,1.0,1.0,0.0,0.6441325855618824,train,0.0191718837881559,1.37581058469,0.0,-0.0013285220196643,0.2731557591372058,0.8631944444444445,1243,24.683728186841737,-0.2307667600066807
2023-10-07,0.0,1.0,-1.0,0.5773665904856503,train,0.0007955652201821,1.376921632645,0.0,0.0157861889890335,0.2737422549756529,0.8638888888888889,1244,24.7122801936842,-0.2307667600066807
2023-10-08,0.0,1.0,-1.0,0.5974075918248594,train,-0.0012074286830624,1.375035048808,0.0,0.0182470773719156,0.2727458104672409,0.8645833333333334,1245,24.681270752871377,-0.2307667600066807
2023-10-09,0.0,1.0,-1.0,0.6519828388465746,train,-0.0126593877279259,1.357643501831,0.0,-0.0077900296584931,0.2634296126697917,0.8652777777777778,1246,24.37770567112661,-0.1296706431353165
2023-10-10,0.0,1.0,-1.0,0.5694891307189902,train,-0.0070090060125914,1.349224905545,0.0,-0.0009083734152418,0.2588337230581551,0.8659722222222223,1247,24.227394272274022,0.1419865123545562
2023-10-11,0.0,1.0,-1.0,0.5613664687952586,train,-0.0190812208422717,1.320267435058,0.0,-0.0391614780456696,0.2425776979373353,0.8666666666666667,1248,23.70586571038282,0.1419865123545562
2023-10-12,1.0,1.0,0.0,0.6456811051377299,train,-0.0043453816471778,1.316151935393,0.0,-0.0443024249130295,0.2402093002268752,0.8673611111111111,1249,23.630388307738137,0.1419865123545562
2023-10-13,0.0,1.0,-1.0,0.5169566813186236,train,0.0039380057832304,1.321220609655,0.0,-0.0391569904467365,0.2431241287848801,0.8680555555555556,1250,23.72078080064585,0.019384190262226
2023-10-14,1.0,1.0,0.0,0.5093196361533479,train,-2.4866641728645303e-05,1.321559699731,0.0,-0.0265224693605392,0.2433183304518537,0.86875,1251,23.73916065080252,-0.1190784719937632
2023-10-15,1.0,1.0,0.0,0.5172302024634289,train,0.0110307603158706,1.334644980263,0.0,-0.008482703032077,0.2507370763100283,0.8694444444444445,1252,23.97756744108232,-0.1190784719937632
2023-10-16,0.0,0.0,0.0,0.4108578456086663,train,0.0488543973047657,1.401484702482,1.0,0.0594529151149604,0.2864709845002082,0.8701388888888889,1253,25.195234314428017,-0.1190784719937632
2023-10-17,0.0,0.0,0.0,0.49655841688942726,train,-0.0036433994327744,1.397569787083,1.0,0.0601548973293638,0.2844722251135705,0.8708333333333333,1254,25.13149817186654,0.1039649840745227
2023-10-18,1.0,1.0,0.0,0.5501730173915033,train,-0.0030807197496875,1.392147247637,1.0,0.0531361717964457,0.2816851797125785,0.8715277777777778,1255,25.039738571198672,0.0975751859757529
2023-10-19,1.0,1.0,0.0,0.5513258121452667,train,0.013724231161473,1.410163206398,1.0,0.0668852695996475,0.2908622239873112,0.8722222222222222,1256,25.361104532896302,0.0975751859757529
2023-10-20,1.0,1.0,0.0,0.5637929829019341,train,0.0329857689825514,1.458847579295,1.0,0.0888402782663282,0.3145274296007961,0.8729166666666667,1257,26.25912032697804,0.0975751859757529
2023-10-21,1.0,1.0,0.0,0.5667830633212013,train,0.0079012999160777,1.469157536053,1.0,0.0478871808776403,0.3193378004331831,0.8736111111111111,1258,26.45271409963263,0.020614144839623
2023-10-22,1.0,1.0,0.0,0.5459802484096755,train,0.0025198299552359,1.471860430263,1.0,0.0540504102656507,0.3205877544915624,0.8743055555555556,1259,26.508480881198626,0.1281000598097676
2023-10-23,1.0,0.0,1.0,0.4859581648835105,train,0.0981234055291609,1.613500605985,1.0,0.1552545355444992,0.3802295479216593,0.875,1260,29.13567999436476,0.1281000598097676
2023-10-24,1.0,0.0,1.0,0.4826601267681818,train,0.0243427517877734,1.654397557736,1.0,0.1658730561707996,0.3955503649506869,0.8756944444444444,1261,29.95628655784191,0.1281000598097676
2023-10-25,0.0,1.0,-1.0,0.5219678342455334,train,0.017581001125127,1.681601781377,1.0,0.1504682883133751,0.405328888756803,0.8763888888888889,1262,30.495000133138888,0.0872780652895102
2023-10-26,0.0,1.0,-1.0,0.5754830633314608,train,-0.0100838184339324,1.663662918099,1.0,0.1324831699633649,0.3989166981357862,0.8770833333333333,1263,30.22485350260541,0.0837542151909325
2023-10-27,1.0,1.0,0.0,0.64427917232185,train,-0.0072531692565719,1.648793504518,1.0,0.122710170751557,0.3934959124597382,0.8777777777777778,1264,29.97471553738827,0.0837542151909325
2023-10-28,1.0,1.0,0.0,0.5480888369019361,train,0.0052875149613998,1.65738945553,1.0,0.0298742801837958,0.3966415095357174,0.8784722222222222,1265,30.148386942269816,0.0837542151909325
2023-10-29,0.0,1.0,-1.0,0.5266537921073887,train,0.0130824822181374,1.679987904494,1.0,0.0186140106141598,0.4047576191917925,0.8791666666666667,1266,30.57663925909938,0.0339218414430568
2023-10-30,1.0,1.0,0.0,0.5405592714854419,train,-0.0010462557765204,1.674700476949,1.0,-1.3246287487657122e-05,0.402878297484086,0.8798611111111111,1267,30.508091109802244,-0.0671742754283073
2023-10-31,1.0,1.0,0.0,0.5449803997361241,train,0.0047829388016928,1.679986208289,1.0,0.0148535109481376,0.4047570182028692,0.8805555555555555,1268,30.63459795653136,-0.0671742754283073
2023-11-01,0.0,1.0,-1.0,0.582470699691852,train,0.0219528756206894,1.715331297044,1.0,0.044059555825399,0.4170222383726792,0.88125,1269,31.339728560774304,-0.0671742754283073
2023-11-02,0.0,1.0,-1.0,0.6059496932766598,train,-0.014181643038139,1.687432786238,1.0,0.0245903978258601,0.4073838032805904,0.8819444444444444,1270,30.85550272287464,0.0058633098198797
2023-11-03,1.0,1.0,0.0,0.5857151911294014,train,-0.0059112069551451,1.677473281454,1.0,0.0055967086525775,0.4038653187171959,0.8826388888888889,1271,30.70231286904032,0.1284656319122099
2023-11-04,0.0,1.0,-1.0,0.5372976612252278,train,0.0100229586936839,1.695198047921,1.0,0.0166659231227819,0.4100984240594157,0.8833333333333333,1272,31.04264817811226,0.1284656319122099
2023-11-05,0.0,1.0,-1.0,0.559080409921902,train,-0.0009365213169939,1.69531363252,1.0,0.0109464630040951,0.4101386428931446,0.8840277777777777,1273,31.05662235018395,0.1284656319122099
2023-11-06,1.0,1.0,0.0,0.5359033967035222,train,-0.0003419870125084,1.690062847822,1.0,-0.0113483996291028,0.4083060276197956,0.8847222222222222,1274,30.98062508040892,0.002839418794803
2023-11-07,1.0,1.0,0.0,0.5326155513381889,train,0.0115264053036002,1.707693280842,1.0,0.0143596487126364,0.4144147481174505,0.8854166666666666,1275,31.3365175386926,-0.2202040372734828
2023-11-08,1.0,1.0,0.0,0.5186460662273253,train,0.0059555252934752,1.724477503,1.0,0.0262263809612569,0.4201142095154372,0.8861111111111111,1276,31.673717354778407,-0.2202040372734828
2023-11-09,1.0,0.0,1.0,0.4612782937859675,train,0.0286922398244658,1.762200964364,1.0,0.0448956620920388,0.4325278329643224,0.8868055555555555,1277,32.4515471582766,-0.2202040372734828
2023-11-10,0.0,1.0,-1.0,0.6272428861341162,train,0.016778346050334,1.792853668717,1.0,0.0626105294593668,0.4422299948686727,0.8875,1278,33.065629200600775,-0.027438521318448
2023-11-11,0.0,1.0,-1.0,0.5509215354845638,train,-0.0047256823184078,1.773581111946,1.0,0.0582268341534675,0.4361690067262924,0.8881944444444444,1279,32.7243583394138,0.0495225198176818
2023-11-12,0.0,1.0,-1.0,0.5852364317112699,train,-0.002251742592082,1.776498366314,1.0,0.0444486862577851,0.4370948946748156,0.8888888888888888,1280,32.79100888239832,0.0495225198176818
2023-11-13,0.0,1.0,-1.0,0.5885716973344204,train,-0.0150135370550292,1.751221714879,0.0,0.0234796239092806,0.4289700775729047,0.8895833333333333,1281,32.34086238639735,0.0495225198176818
2023-11-14,1.0,1.0,0.0,0.6461946982391411,train,-0.0267843578397946,1.705402061503,0.0,-0.0319969737549797,0.4136280103246252,0.8902777777777777,1282,31.49921347602185,-0.0253281291073328
2023-11-15,0.0,0.0,0.0,0.49439067644692125,train,0.0638461992762783,1.810152914492,1.0,0.0150708794709645,0.4475604839822943,0.8909722222222223,1283,33.49202577215967,0.0154938654129246
