model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1354,,,,0.5635,0.5787,0.268,trends_volatility=0.348; vix_level=0.294; XLI_ret=0.217; trends_buy_stocks=0.200; prcp_flag_nyc=0.198,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",0.5603,0.0165,0.572,0.0126,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.5492, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(2.251), 'bt_maxdd': -0.067, 'bt_ann_ret': np.float64(0.268), 'bh_sharpe': np.float64(2.086), 'bt_signals': 184, 'bt_sized_sharpe': np.float64(2.59), 'bt_sized_chop_sharpe': np.float64(2.535)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5844, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.382), 'bt_maxdd': -0.123, 'bt_ann_ret': np.float64(0.345), 'bh_sharpe': np.float64(0.46), 'bt_signals': 103, 'bt_sized_sharpe': np.float64(0.972), 'bt_sized_chop_sharpe': np.float64(1.064)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5686, 'dir_acc': 0.5833, 'bt_sharpe': np.float64(2.183), 'bt_maxdd': -0.066, 'bt_ann_ret': np.float64(0.267), 'bh_sharpe': np.float64(2.04), 'bt_signals': 231, 'bt_sized_sharpe': np.float64(2.029), 'bt_sized_chop_sharpe': np.float64(2.067)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5806, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(0.001), 'bt_maxdd': -0.137, 'bt_ann_ret': np.float64(0.0), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 143, 'bt_sized_sharpe': np.float64(-0.608), 'bt_sized_chop_sharpe': np.float64(-0.608)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5772, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(2.038), 'bt_maxdd': -0.073, 'bt_ann_ret': np.float64(0.23), 'bh_sharpe': np.float64(1.724), 'bt_signals': 177, 'bt_sized_sharpe': np.float64(1.835), 'bt_sized_chop_sharpe': np.float64(1.925)}]",0.5548,0.5765,611.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1628,,,,0.5714,0.5947,0.2433,trends_fear_z21=0.070; gld_ret_1d=0.056; gld_corr_x_era=0.053; spy_ret_r5=0.050; vwap_dev_open=0.045,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.3594,0.018526,0.014759,-0.3697,0.5635,,,trends_fear_z21=0.150; trends_crash=0.076; trends_spy=0.074; spy_ret_r63=0.071; trends_fear_index=0.045,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1585,,,,0.5794,0.5922,0.2438,trends_fear_z21=0.064; gld_corr_x_era=0.056; gld_ret_1d=0.052; vwap_dev_open=0.047; spy_ret_r5=0.043,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",0.5429,0.0173,0.551,0.016,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.056, 'chop_pct': 0.5, 'auc': 0.526, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(2.421), 'bt_maxdd': -0.047, 'bt_ann_ret': np.float64(0.222), 'bh_sharpe': np.float64(2.086), 'bt_signals': 147, 'bt_sized_sharpe': np.float64(2.337), 'bt_sized_chop_sharpe': np.float64(2.402)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.282, 'chop_pct': 0.615, 'auc': 0.5718, 'dir_acc': 0.5159, 'bt_sharpe': np.float64(-0.131), 'bt_maxdd': -0.291, 'bt_ann_ret': np.float64(-0.033), 'bh_sharpe': np.float64(0.46), 'bt_signals': 74, 'bt_sized_sharpe': np.float64(0.123), 'bt_sized_chop_sharpe': np.float64(0.058)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.562, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(3.055), 'bt_maxdd': -0.055, 'bt_ann_ret': np.float64(0.278), 'bh_sharpe': np.float64(2.04), 'bt_signals': 111, 'bt_sized_sharpe': np.float64(3.105), 'bt_sized_chop_sharpe': np.float64(3.047)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.825, 'chop_pct': 0.175, 'auc': 0.5539, 'dir_acc': 0.5357, 'bt_sharpe': np.float64(0.516), 'bt_maxdd': -0.126, 'bt_ann_ret': np.float64(0.088), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 126, 'bt_sized_sharpe': np.float64(-0.076), 'bt_sized_chop_sharpe': np.float64(-0.012)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.095, 'chop_pct': 0.603, 'auc': 0.5414, 'dir_acc': 0.5595, 'bt_sharpe': np.float64(1.259), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.104), 'bh_sharpe': np.float64(1.724), 'bt_signals': 118, 'bt_sized_sharpe': np.float64(1.299), 'bt_sized_chop_sharpe': np.float64(1.419)}]",0.5745,0.5786,611.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1619,,,,0.5833,0.5941,0.2613,logistic_coef=0.509 gbm_coef=7.852,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1619,,,,0.5754,0.5941,0.2494,logistic+gbm_ensemble blend,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2212,,,,0.6512,0.6277,,vix_level=0.377; is_pre_holiday=0.283; wiki_economy_views=0.281; days_to_earnings_season=0.252; pm_range=0.246,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,506,63,63,0.0236,,,,0.5556,0.5141,,spy_drawdown_252=0.442; trends_volatility=0.367; trends_buy_stocks=0.355; tavg_chi=0.340; vix_level=0.329,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1395,63,63,0.0595,,,,0.4921,0.5345,,trends_buy_stocks=0.271; prcp_flag_nyc=0.251; trends_spy=0.244; trends_fear_index=0.240; qqq_ret_1d=0.240,"run37: vol2-press sizing variant, hl sweep confirmed 1260 optimal",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1242,0.010968,0.008463,-1.0837,0.5278,,,trends_volatility=0.003; trends_buy_stocks=0.002; vix_level=0.002; vix9d_z21=0.002; trends_spy=0.002,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1077,0.008285,0.006351,-0.1889,0.5119,,,trends_crash=0.088; vix9d_vix30_ratio=0.088; trends_spy=0.074; trends_fear_z21=0.047; vix_level=0.041,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1604,,,,0.5833,0.5933,0.2614,vix9d_z21=0.345; trends_volatility=0.302; vix9d_vix30_ratio=0.226; prcp_flag_nyc=0.220; skew_chg_1d=0.195,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1233,,,,0.5516,0.5717,0.2459,trends_fear_z21=0.080; skew_chg_1d=0.058; gld_corr_x_era=0.052; gld_ret_1d=0.037; sunshine_proxy_chi=0.037,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.2451,0.018033,0.014272,-0.2977,0.5357,,,trends_fear_z21=0.097; spy_ret_r63=0.086; trends_fear_index=0.054; trends_spy=0.052; pres_approval_chg_21d=0.038,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.133,,,,0.5675,0.5773,0.2454,trends_fear_z21=0.078; skew_chg_1d=0.056; gld_corr_x_era=0.050; vwap_dev_open=0.037; gld_ret_1d=0.037,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1459,,,,0.5556,0.5848,0.2626,logistic_coef=0.680 gbm_coef=7.912,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.17,,,,0.5556,0.5989,0.2456,logistic+gbm_ensemble blend,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2662,,,,0.6512,0.6537,,is_pre_holiday=0.314; wiki_economy_views=0.313; vix_level=0.311; gex_z21=0.280; vix_term_z21=0.276,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,280,46,46,-0.1141,,,,0.5652,0.4325,,vix_rv_x_bear=0.356; days_to_earnings_season=0.344; cboe_pcr_equity=0.340; vix_rv_ratio=0.336; spy_ret_r5=0.334,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1562,63,63,0.1041,,,,0.4603,0.5607,,gex_b=0.344; gex_z63=0.322; trends_spy=0.308; prcp_flag_nyc=0.285; trends_buy_stocks=0.284,"run38: CBOE SKEW + GEX standalone candidates, RFE to prune",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1242,0.010968,0.008463,-1.0837,0.5278,,,trends_volatility=0.003; trends_buy_stocks=0.002; vix_level=0.002; vix9d_z21=0.002; trends_spy=0.002,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1077,0.008285,0.006351,-0.1889,0.5119,,,trends_crash=0.088; vix9d_vix30_ratio=0.088; trends_spy=0.074; trends_fear_z21=0.047; vix_level=0.041,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1604,,,,0.5833,0.5933,0.2614,vix9d_z21=0.345; trends_volatility=0.302; vix9d_vix30_ratio=0.226; prcp_flag_nyc=0.220; skew_chg_1d=0.195,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",0.5579,0.0179,0.5686,0.0169,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.036, 'chop_pct': 0.52, 'auc': 0.5522, 'dir_acc': 0.5754, 'bt_sharpe': np.float64(1.965), 'bt_maxdd': -0.06, 'bt_ann_ret': np.float64(0.227), 'bh_sharpe': np.float64(2.086), 'bt_signals': 186, 'bt_sized_sharpe': np.float64(2.262), 'bt_sized_chop_sharpe': np.float64(2.252)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.214, 'chop_pct': 0.683, 'auc': 0.5986, 'dir_acc': 0.5714, 'bt_sharpe': np.float64(1.833), 'bt_maxdd': -0.086, 'bt_ann_ret': np.float64(0.45), 'bh_sharpe': np.float64(0.46), 'bt_signals': 101, 'bt_sized_sharpe': np.float64(1.764), 'bt_sized_chop_sharpe': np.float64(1.776)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5634, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(2.64), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.287), 'bh_sharpe': np.float64(2.04), 'bt_signals': 178, 'bt_sized_sharpe': np.float64(2.273), 'bt_sized_chop_sharpe': np.float64(2.197)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.552, 'chop_pct': 0.448, 'auc': 0.5544, 'dir_acc': 0.5278, 'bt_sharpe': np.float64(-0.091), 'bt_maxdd': -0.143, 'bt_ann_ret': np.float64(-0.016), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 132, 'bt_sized_sharpe': np.float64(-0.996), 'bt_sized_chop_sharpe': np.float64(-0.898)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.004, 'chop_pct': 0.694, 'auc': 0.5742, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(2.268), 'bt_maxdd': -0.085, 'bt_ann_ret': np.float64(0.251), 'bh_sharpe': np.float64(1.724), 'bt_signals': 185, 'bt_sized_sharpe': np.float64(2.342), 'bt_sized_chop_sharpe': np.float64(2.538)}]",0.5843,0.5806,611.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.1233,,,,0.5516,0.5717,0.2459,trends_fear_z21=0.080; skew_chg_1d=0.058; gld_corr_x_era=0.052; gld_ret_1d=0.037; sunshine_proxy_chi=0.037,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.2451,0.018033,0.014272,-0.2977,0.5357,,,trends_fear_z21=0.097; spy_ret_r63=0.086; trends_fear_index=0.054; trends_spy=0.052; pres_approval_chg_21d=0.038,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.133,,,,0.5675,0.5773,0.2454,trends_fear_z21=0.078; skew_chg_1d=0.056; gld_corr_x_era=0.050; vwap_dev_open=0.037; gld_ret_1d=0.037,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",0.5365,0.0283,0.5541,0.0157,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.036, 'chop_pct': 0.52, 'auc': 0.545, 'dir_acc': 0.5397, 'bt_sharpe': np.float64(1.408), 'bt_maxdd': -0.075, 'bt_ann_ret': np.float64(0.141), 'bh_sharpe': np.float64(2.086), 'bt_signals': 141, 'bt_sized_sharpe': np.float64(1.38), 'bt_sized_chop_sharpe': np.float64(1.531)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.214, 'chop_pct': 0.683, 'auc': 0.5484, 'dir_acc': 0.5, 'bt_sharpe': np.float64(0.199), 'bt_maxdd': -0.242, 'bt_ann_ret': np.float64(0.041), 'bh_sharpe': np.float64(0.46), 'bt_signals': 100, 'bt_sized_sharpe': np.float64(0.506), 'bt_sized_chop_sharpe': np.float64(0.209)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5851, 'dir_acc': 0.5794, 'bt_sharpe': np.float64(2.7), 'bt_maxdd': -0.06, 'bt_ann_ret': np.float64(0.275), 'bh_sharpe': np.float64(2.04), 'bt_signals': 127, 'bt_sized_sharpe': np.float64(2.872), 'bt_sized_chop_sharpe': np.float64(2.939)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.552, 'chop_pct': 0.448, 'auc': 0.5492, 'dir_acc': 0.5119, 'bt_sharpe': np.float64(0.448), 'bt_maxdd': -0.112, 'bt_ann_ret': np.float64(0.08), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 154, 'bt_sized_sharpe': np.float64(-0.313), 'bt_sized_chop_sharpe': np.float64(-0.361)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.004, 'chop_pct': 0.694, 'auc': 0.5427, 'dir_acc': 0.5516, 'bt_sharpe': np.float64(1.74), 'bt_maxdd': -0.085, 'bt_ann_ret': np.float64(0.154), 'bh_sharpe': np.float64(1.724), 'bt_signals': 114, 'bt_sized_sharpe': np.float64(2.04), 'bt_sized_chop_sharpe': np.float64(2.254)}]",0.5565,0.5664,611.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1459,,,,0.5556,0.5848,0.2626,logistic_coef=0.680 gbm_coef=7.912,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.17,,,,0.5556,0.5989,0.2456,logistic+gbm_ensemble blend,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_logistic_regime_bull_2026-06-24,next_dir_1d,logistic_regime_bull,2026-06-24,175,43,43,0.2662,,,,0.6512,0.6537,,is_pre_holiday=0.314; wiki_economy_views=0.313; vix_level=0.311; gex_z21=0.280; vix_term_z21=0.276,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_logistic_regime_bear_2026-06-24,next_dir_1d,logistic_regime_bear,2026-06-24,280,46,46,-0.1141,,,,0.5652,0.4325,,vix_rv_x_bear=0.356; days_to_earnings_season=0.344; cboe_pcr_equity=0.340; vix_rv_ratio=0.336; spy_ret_r5=0.334,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_logistic_regime_chop_2026-06-24,next_dir_1d,logistic_regime_chop,2026-06-24,1562,63,63,0.1041,,,,0.4603,0.5607,,gex_b=0.344; gex_z63=0.322; trends_spy=0.308; prcp_flag_nyc=0.285; trends_buy_stocks=0.284,"run38: CBOE SKEW + GEX standalone, vix9d_z21 #1 feature",,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,2343,252,252,0.1207,0.010384,0.007957,-0.8675,0.5278,,,vix_level=0.004; trends_volatility=0.003; trends_buy_stocks=0.003; trends_spy=0.002; sunshine_proxy_nyc=0.001,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,2343,252,252,0.1637,0.007917,0.006136,-0.0858,0.5556,,,trends_crash=0.090; trends_spy=0.072; vix_level=0.068; qqq_ret_1d=0.059; trends_fear_z21=0.054,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,2344,252,252,0.1481,,,,0.5556,0.5861,0.2599,trends_volatility=0.310; vix_level=0.217; prcp_flag_nyc=0.208; vix9d_z21=0.187; sunshine_proxy_chi=0.185,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),0.5556,0.0241,0.5691,0.0159,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.036, 'chop_pct': 0.52, 'auc': 0.5479, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(2.621), 'bt_maxdd': -0.046, 'bt_ann_ret': np.float64(0.283), 'bh_sharpe': np.float64(2.086), 'bt_signals': 173, 'bt_sized_sharpe': np.float64(2.952), 'bt_sized_chop_sharpe': np.float64(2.624)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.214, 'chop_pct': 0.683, 'auc': 0.5898, 'dir_acc': 0.5516, 'bt_sharpe': np.float64(1.846), 'bt_maxdd': -0.086, 'bt_ann_ret': np.float64(0.46), 'bh_sharpe': np.float64(0.46), 'bt_signals': 109, 'bt_sized_sharpe': np.float64(1.861), 'bt_sized_chop_sharpe': np.float64(1.771)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5846, 'dir_acc': 0.5833, 'bt_sharpe': np.float64(1.985), 'bt_maxdd': -0.063, 'bt_ann_ret': np.float64(0.243), 'bh_sharpe': np.float64(2.04), 'bt_signals': 226, 'bt_sized_sharpe': np.float64(2.05), 'bt_sized_chop_sharpe': np.float64(2.047)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.552, 'chop_pct': 0.448, 'auc': 0.5578, 'dir_acc': 0.5119, 'bt_sharpe': np.float64(0.254), 'bt_maxdd': -0.123, 'bt_ann_ret': np.float64(0.045), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 148, 'bt_sized_sharpe': np.float64(-0.593), 'bt_sized_chop_sharpe': np.float64(-0.619)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.004, 'chop_pct': 0.694, 'auc': 0.5656, 'dir_acc': 0.5635, 'bt_sharpe': np.float64(2.4), 'bt_maxdd': -0.059, 'bt_ann_ret': np.float64(0.256), 'bh_sharpe': np.float64(1.724), 'bt_signals': 171, 'bt_sized_sharpe': np.float64(1.971), 'bt_sized_chop_sharpe': np.float64(1.905)}]",0.5565,0.5773,611.0,2024-01-01
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,2344,252,252,0.0965,,,,0.5476,0.5561,0.2495,trends_fear_z21=0.084; skew_chg_1d=0.058; gld_corr_x_era=0.053; gld_ret_1d=0.043; vwap_dev_open=0.043,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,2298,252,252,0.2386,0.017653,0.013898,-0.2436,0.5476,,,trends_fear_z21=0.101; spy_ret_r63=0.087; trends_fear_index=0.054; trends_spy=0.054; pres_approval_chg_21d=0.045,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-24,next_dir_1d,gbm_ensemble,2026-06-24,2344,252,252,0.1094,,,,0.5476,0.5636,0.2477,trends_fear_z21=0.081; skew_chg_1d=0.057; gld_corr_x_era=0.052; gld_ret_1d=0.042; vwap_dev_open=0.041,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),0.55,0.0427,0.5575,0.0188,"[{'start': '2018-12-20', 'end': '2019-12-19', 'n': 252, 'bull_pct': 0.444, 'bear_pct': 0.036, 'chop_pct': 0.52, 'auc': 0.5615, 'dir_acc': 0.5794, 'bt_sharpe': np.float64(2.61), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.223), 'bh_sharpe': np.float64(2.086), 'bt_signals': 141, 'bt_sized_sharpe': np.float64(2.67), 'bt_sized_chop_sharpe': np.float64(2.969)}, {'start': '2019-12-20', 'end': '2020-12-28', 'n': 252, 'bull_pct': 0.103, 'bear_pct': 0.214, 'chop_pct': 0.683, 'auc': 0.5671, 'dir_acc': 0.5238, 'bt_sharpe': np.float64(-0.226), 'bt_maxdd': -0.311, 'bt_ann_ret': np.float64(-0.051), 'bh_sharpe': np.float64(0.46), 'bt_signals': 81, 'bt_sized_sharpe': np.float64(0.019), 'bt_sized_chop_sharpe': np.float64(0.347)}, {'start': '2020-12-29', 'end': '2021-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.0, 'chop_pct': 1.0, 'auc': 0.5843, 'dir_acc': 0.6111, 'bt_sharpe': np.float64(2.593), 'bt_maxdd': -0.057, 'bt_ann_ret': np.float64(0.242), 'bh_sharpe': np.float64(2.04), 'bt_signals': 125, 'bt_sized_sharpe': np.float64(2.93), 'bt_sized_chop_sharpe': np.float64(2.866)}, {'start': '2021-12-29', 'end': '2022-12-28', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.552, 'chop_pct': 0.448, 'auc': 0.5456, 'dir_acc': 0.4881, 'bt_sharpe': np.float64(0.579), 'bt_maxdd': -0.108, 'bt_ann_ret': np.float64(0.102), 'bh_sharpe': np.float64(-0.841), 'bt_signals': 145, 'bt_sized_sharpe': np.float64(-0.362), 'bt_sized_chop_sharpe': np.float64(-0.24)}, {'start': '2022-12-29', 'end': '2023-12-29', 'n': 252, 'bull_pct': 0.302, 'bear_pct': 0.004, 'chop_pct': 0.694, 'auc': 0.5291, 'dir_acc': 0.5476, 'bt_sharpe': np.float64(1.387), 'bt_maxdd': -0.084, 'bt_ann_ret': np.float64(0.115), 'bh_sharpe': np.float64(1.724), 'bt_signals': 113, 'bt_sized_sharpe': np.float64(1.378), 'bt_sized_chop_sharpe': np.float64(1.738)}]",0.5646,0.5711,611.0,2024-01-01
spy_meta_stacker_2026-06-24,next_dir_1d,meta_stacker,2026-06-24,586,252,252,0.1169,,,,0.5595,0.568,0.2652,logistic_coef=0.519 gbm_coef=7.763,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
spy_blend_next_dir_1d_2026-06-24,next_dir_1d,blend,2026-06-24,2344,252,252,0.1523,,,,0.5873,0.5886,0.2464,logistic+gbm_ensemble blend,run39: skew_chg_1d + skew_chg_5d + vix9d_z21 only (screened from run38 by cross-period Spearman),,,,,,,,,
