date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-04-21,0.0290089017592759,-7.04506010991288e-05,0.029079352360375028,0.5356214731386496,train,-0.0010436624765665,2.270178573833,2.0,0.0173189690230526,0.5595060179289831,0.0006854009595613,1,57.92866756790901,0.0454061632007203
2024-04-22,-0.0064603984899146,-0.0004007751353838935,-0.006059623354530707,0.534041750498505,train,0.0290089017592759,2.336371416788,2.0,0.0868674561322734,0.5719858611458355,0.0013708019191226,2,59.69236110378973,0.0925529416264225
2024-04-23,-0.0326063013162719,-0.0007765613929127329,-0.03182973992335917,0.5322446146600821,train,-0.0064603984899146,2.315430605828,2.0,0.0445658555562111,0.5681148908185918,0.002056202878684,3,59.19523328695241,0.0651539674383094
2024-04-24,0.0031812827691917,0.0007773189859288792,0.0024039637832628208,0.5396757914567059,train,-0.0326063013162719,2.229186378145,2.0,0.0067644113630269,0.5514058358672809,0.0027416038382453,4,57.239081334161135,0.0651539674383094
2024-04-25,-0.011328935219016,0.0020064973129547167,-0.013335432531970717,0.5455541342088787,train,0.0031812827691917,2.239412644798,2.0,-0.0079201777542855,0.5534543388763431,0.0034270047978067,5,57.53056813999081,0.0651539674383094
2024-04-26,-0.0052869179563566,0.002753766661881142,-0.008040684618237742,0.5491278267029623,train,-0.011328935219016,2.213395882136,2.0,-0.018205450496735,0.5482055387963554,0.004112405757368,6,56.873743823132926,-0.0562597739146575
2024-04-27,-0.0048352962901543,0.002845169320785467,-0.007680465610939767,0.5495649448539142,train,-0.0052869179563566,2.200293292653,2.0,-0.0525012702123675,0.5455151350326339,0.0047978067169294,7,56.56452654272156,-0.1024726170697896
2024-04-28,0.0114670917875564,0.0059523863652010236,0.005514705422355377,0.5644246982280754,train,-0.0048352962901543,2.182739504636,2.0,-0.0508761680126073,0.5418601267461995,0.0054832076764907,8,56.16382303771872,-0.1024726170697896
2024-04-29,-0.0514946297165421,-0.0006534789753466303,-0.05084115074119547,0.5328332360352819,train,0.0114670917875564,2.213049963714,1.0,-0.0068027749087789,0.5481349195018747,0.006168608636052,9,56.9942071580663,-0.1024726170697896
2024-04-30,-0.0400899234806571,-0.0074327042686961635,-0.032657219211960936,0.5004127084419165,train,-0.0514946297165421,2.099491659604,2.0,-0.0614786873945128,0.5236942259686723,0.0068540095956134,10,54.07735549912,-0.0365146492779935
2024-05-01,0.0148143925496977,-0.006663513029485703,0.0214779055791834,0.5040912387630524,train,-0.0400899234806571,2.01516295818,2.0,-0.0902396756561539,0.5037622163801816,0.0075394105551747,11,51.853725646214,-0.0142593979925109
2024-05-02,0.0617572064982481,0.00019156287432436204,0.061565643623923735,0.5368745093990219,train,0.0148143925496977,2.050901531028,2.0,-0.0701383651500994,0.5124095502046082,0.0082248115147361,12,52.77205712119071,-0.0142593979925109
2024-05-03,0.0158013443890475,-0.0032952538215513206,0.019096598210598822,0.5201993832584965,train,0.0617572064982481,2.180678249434,2.0,-0.0035458623616969,0.5414270765255937,0.0089102124742974,13,56.1743955822268,-0.0142593979925109
2024-05-06,-0.0131819299956466,-0.0006112677331497538,-0.012570662262496847,0.5330351043437059,train,-0.0136673647637241,2.186202853853,2.0,0.080889089730234,0.5425859049458364,0.0109664153529814,16,56.39601290680667,-0.0878210580632021
2024-05-07,-0.0185699862584938,-0.0013429129028729142,-0.017227073355620886,0.5295361319114381,train,-0.0131819299956466,2.157205469069,2.0,0.0528927671848895,0.5364372961507571,0.0116518163125428,17,55.65579143928447,-0.0878210580632021
2024-05-08,0.029977308604179,0.003551665624814426,0.026425642979364575,0.5529436469811102,train,-0.0185699862584938,2.110540935051,1.0,-0.0274344255718523,0.5261878206708008,0.0123372172721041,18,54.48152756471295,-0.1923938619827829
2024-05-09,-0.0364564546354889,3.105184310373346e-05,-0.036487506478592634,0.536106891848115,train,0.029977308604179,2.175223560734,1.0,-0.0132584613567208,0.5402771383817839,0.0130226182316655,19,56.19472372964725,-0.1128817990550494
2024-05-10,1.5356866757304103e-05,0.0010673658502051756,-0.0010520089834478714,0.5410628927787202,train,-0.0364564546354889,2.102988744981,2.0,-0.0518984270491745,0.5244862805915612,0.0137080191912268,20,54.321122247124535,-0.1128817990550494
2024-05-11,0.0107113641527937,0.001399817000769276,0.009311547152024424,0.5426527856107055,train,1.5356866757304103e-05,2.100448702876,1.0,-0.038215705418693,0.5239112487580542,0.0143934201507882,21,54.275152729605445,-0.1128817990550494
2024-05-12,0.0233714942378763,1.3595184418185849e-05,0.023357899053458114,0.5360234082552098,train,0.0107113641527937,2.119745795365,2.0,-0.0143224112702526,0.5282453197045689,0.0150788211103495,22,54.800556273859634,-0.1321606428329573
2024-05-14,0.0738042976614984,0.002249496720122577,0.07155480094137583,0.5467162388217738,train,-0.0216740381115793,2.121406641577,2.0,-0.0240322774896409,0.5286146557660321,0.0164496230294722,24,54.9138982544676,-0.1793074212586596
2024-05-15,-0.0157557243971512,-0.0026676046019186686,-0.013088119795232531,0.5232010122003782,train,0.0738042976614984,2.275705533512,2.0,0.0862284748073464,0.560575836691515,0.0171350239890335,25,59.13126810232292,-0.1793074212586596
2024-05-16,0.0275228349050477,0.004347235769257299,0.0231755991357904,0.5567483300686705,train,-0.0157557243971512,2.238813737175,2.0,0.0704573935434379,0.553334882935894,0.0178204249485949,26,58.22950890625066,-0.1062822862437684
2024-05-17,-0.0016578568052922,0.00469048511011337,-0.00634834191540557,0.5583898634659372,train,0.0275228349050477,2.293532882786,2.0,0.0872688642956918,0.5639914267175101,0.0185058259081562,27,59.73618396303792,0.0151314551091985
2024-05-18,-0.0099451595532183,0.0037940940491374324,-0.013739253602355731,0.554103020962661,train,-0.0016578568052922,2.293351817746,2.0,0.0622395132525233,0.5639570029064094,0.0191912268677176,28,59.75627526947941,0.0151314551091985
2024-05-19,0.0751090888252983,0.005056587898786931,0.07005250092651137,0.5601406897106179,train,-0.0099451595532183,2.267741433359,2.0,0.0739683918108844,0.559032619288174,0.0198766278272789,29,59.117015802296144,0.0151314551091985
2024-05-20,-0.0185288571822953,-0.0016102917047379935,-0.016918565477557306,0.5282574368616879,train,0.0751090888252983,2.430732575262,2.0,0.0752731829746843,0.5886013911290864,0.0205620287868403,30,63.52851704642838,0.1091604047574783
2024-05-21,-0.0145658695101849,0.0007677809712594105,-0.01533365048144431,0.5396301774736331,train,-0.0185288571822953,2.392177115696,2.0,0.0725000501895402,0.5819707523165351,0.0212474297464016,31,62.65109147393568,0.0432024369656822
2024-05-22,-0.0174065965877577,-0.0008585896340162334,-0.01654800695374147,0.5318523281171433,train,-0.0145658695101849,2.350508549105,2.0,0.0304113457743075,0.5745601519378567,0.0219328307059629,32,61.63333796386008,0.0432024369656822
2024-05-23,0.0087433946680479,-0.0028346190527532194,0.011578013720801118,0.5224022931170805,train,-0.0174065965877577,2.30342600975,2.0,0.014662605991842,0.5658640669302271,0.0226182316655243,33,60.4605701718118,0.0432024369656822
2024-05-24,0.0107386583854285,-0.00013258433530641462,0.010871242720734914,0.5353243287958701,train,0.0087433946680479,2.329942400919,2.0,0.0333511602131082,0.5708048406666322,0.0233036326250856,34,61.22081072865053,0.0832415511787516
2024-05-25,-0.0108555230580381,0.0011831640805638425,-0.012038687138601942,0.5416166787292018,train,0.0107386583854285,2.351755247843,2.0,-0.0310192702267615,0.5747856836219725,0.023989033584647,35,61.82361609224603,0.0832415511787516
2024-05-26,0.0127105489937593,0.002577085657624223,0.010133463336135077,0.5482828789211923,train,-0.0108555230580381,2.321857258415,2.0,-0.0233459361025043,0.5693103026141051,0.0246744345442083,36,61.07765614152848,0.0832415511787516
2024-05-27,-0.0159539990459575,-0.00037843444435634244,-0.01557556460160116,0.5341485911710852,train,0.0127105489937593,2.349289009693,2.0,0.00393048240144,0.5743393018593834,0.0253598355037697,37,61.8844942734888,0.0832415511787516
2024-05-28,-0.0105705290938477,0.002402826460471588,-0.012973355554319289,0.547449513032729,train,-0.0159539990459575,2.276025405912,2.0,0.0053830799432401,0.560637593322777,0.026045236463331,38,60.988954676858896,-0.0940924641041682
2024-05-29,0.0115770099062721,0.0008576565700893728,0.010719353336182727,0.5400599927114739,train,-0.0105705290938477,2.249666771523,2.0,-0.0139308438186555,0.5554897228966,0.0267306374228923,39,60.31333060405534,0.0104803398154125
2024-05-30,-0.0128604927708056,-0.001481438253964924,-0.011379054516840676,0.5288736572520011,train,0.0115770099062721,2.274593932765,2.0,-0.0130924922978118,0.5603610888100812,0.0274160383824537,40,61.02061243585669,0.0104803398154125
2024-05-31,0.003188258104855,-0.0004044533269097574,0.0035927114317647574,0.5340241601537831,train,-0.0128604927708056,2.240434640049,2.0,-0.0150974620105794,0.5536580348632133,0.028101439342015,41,60.131630165974784,0.0104803398154125
2024-06-01,0.0006594499605225,-0.0019227076228290618,0.002582157583351562,0.5267633592267383,train,0.003188258104855,2.250811711614,2.0,-0.0246197528994837,0.5557158358293216,0.0287868403015764,42,60.433372921455145,0.0614004302426707
2024-06-02,0.0154251386581295,0.0006133308197931851,0.014811807838336315,0.5388915450811793,train,0.0006594499605225,2.252890611825,2.0,-0.0080063038930036,0.5561258079947655,0.0294722412611377,43,60.51605027453115,0.0806792740205786
2024-06-06,-0.020194557079892,0.0012421318594773188,-0.02143668893936932,0.5418986824126107,train,-0.0045918902720176,2.333807126267,1.0,0.0440651414121626,0.5715155769536395,0.0322138450993831,47,63.1838567680642,-0.128921396000063
2024-06-07,-0.000531019638905,-0.005597362905961749,0.005066343267056749,0.5091899260027709,train,-0.020194557079892,2.283767499815,1.0,0.023211134371748,0.5621270553674984,0.0328992460589444,48,61.89071328974334,-0.128921396000063
2024-06-08,0.0049256591265892,0.00014509842084990888,0.004780560705739291,0.5366523008086899,train,-0.000531019638905,2.281753656488,1.0,0.0072549760747134,0.5617405949338252,0.0335846470185058,49,61.86736498901036,-0.128921396000063
2024-06-09,-0.0019504270460231,-0.0019565467039473258,6.119657924225693e-06,0.5266015293987483,train,0.0049256591265892,2.291783692164,1.0,-0.0131195900476227,0.5636586457006519,0.0342700479780671,50,62.16692653852179,0.0814223801065878
2024-06-10,-0.0318673749178795,-0.006304985021600659,-0.02556238989627884,0.5058058398671098,train,-0.0019504270460231,2.284430208974,0.0,-0.0223422349102486,0.5622540815334747,0.0349554489376285,51,62.00932950150945,-0.0126065695416919
2024-06-11,0.013412234174301,-0.004491691733037273,0.01790392590733827,0.5144776161472705,train,-0.0318673749178795,2.210797104332,0.0,-0.0496177195561106,0.5476744573074906,0.0356408498971898,52,60.13799770451115,-0.0126065695416919
2024-06-12,-0.0219981554211618,-0.007274741010681522,-0.014723414410480275,0.5011681416873974,train,0.013412234174301,2.236528862009,0.0,-0.0160109283019175,0.5528785624068661,0.0363262508567512,53,60.89422786527249,-0.0126065695416919
2024-06-13,-0.0112273344053877,-0.008544184903161393,-0.0026831495022263067,0.495097235505131,train,-0.0219981554211618,2.189193919128,0.0,-0.0374780640841743,0.5432108634769458,0.0370116518163125,54,59.61873540238712,-0.0663107485135512
2024-06-14,0.0027216870164859,-0.00399728051102069,0.00671896752750659,0.5168420563262365,train,-0.0112273344053877,2.162288948988,0.0,-0.0536310576161512,0.5375271189042414,0.0376970527758738,55,58.90459347067233,-0.1063498627266206
2024-06-15,0.0067461931211994,-0.003658180694543896,0.010404373815743296,0.5184637453070963,train,0.0027216870164859,2.168574282271,0.0,-0.0489589435536421,0.5388675369917381,0.0383824537354352,56,59.104676936321695,-0.1063498627266206
2024-06-16,-0.0022346697987336,-0.004605294778214525,0.002370624979480925,0.513934328308102,train,0.0067461931211994,2.181700780897,0.0,-0.0103453755145631,0.5416420029932552,0.0390678546949965,57,59.47911318072976,-0.1063498627266206
2024-06-17,-0.020505771883152,-0.004351705254994699,-0.0161540666281573,0.5151470784055213,train,-0.0022346697987336,2.17600767278,0.0,-0.0259922794875977,0.5404427969123697,0.0397532556545579,58,59.35658321644903,-0.1414411825378891
2024-06-18,-0.0027739875153266,-0.0015743878644566538,-0.001199599650869946,0.5284291410600557,train,-0.020505771883152,2.131170120016,0.0,-0.0244998959495879,0.5307742021117993,0.0404386566141192,59,58.133285191839015,0.0358928327450307
2024-06-19,-0.0020285342777122,0.0006989585097380776,-0.0027274927874502775,0.5393010453949301,train,-0.0027739875153266,2.122527340691,0.0,-0.0160465490595268,0.5288635482667353,0.0411240575736806,60,57.9261514775931,0.0358928327450307
2024-06-20,-0.0113626640759909,0.0019185071713833564,-0.013281171247374258,0.5451333358596105,train,-0.0020285342777122,2.122824344632,0.0,-0.0207967703537251,0.5289294648760239,0.0418094585332419,61,57.94432535763372,0.0358928327450307
2024-06-21,0.0024367818200782,1.437535917024736e-05,0.0024224064609079526,0.5360271393123708,train,-0.0113626640759909,2.094841851078,0.0,-0.0389056275509156,0.522636995491854,0.0424948594928032,62,57.22090628255752,0.0353982740151721
2024-06-22,-0.016821441362,-0.0006113002700110878,-0.01621014109198891,0.5330349487415293,train,0.0024367818200782,2.094393635978,0.0,-0.0342341759321037,0.5225348364215026,0.0431802604523646,63,57.375940617246165,-0.015521816412086
2024-06-23,-0.0470429339934126,-0.005323899267173098,-0.0417190347262395,0.5104977207821872,train,-0.016821441362,2.064629768046,0.0,-0.0305498454109518,0.5156516604202522,0.0438656614119259,64,56.561627648827326,-0.015521816412086
2024-06-24,0.0250209785898575,0.00974709538047676,0.015273883209380739,0.5825722686384036,train,-0.0470429339934126,1.965852605759,1.0,-0.0748187918890378,0.4913148640592472,0.0445510623714873,65,53.80733343763976,-0.015521816412086
2024-06-25,-0.0162031982640604,-0.01365550618782762,-0.002547692076232781,0.47065318392439337,train,0.0250209785898575,2.013824808421,1.0,-0.0477692790214679,0.5034324754475141,0.0452364633310486,66,55.1305951511425,-0.1368826734163519
2024-06-26,0.0129645478634577,0.012493246859458821,0.000471301003998878,0.5957052854577798,train,-0.0162031982640604,1.983142815892,1.0,-0.0526098132095374,0.4957498814576251,0.04592186429061,67,54.287626559647485,-0.0003071384106014
2024-06-27,-0.0210738120086118,-0.00013883422878437898,-0.020934977779827422,0.5352944397104378,train,0.0129645478634577,2.00449611147,1.0,-0.0420820471661579,0.5011215066580256,0.0466072652501713,68,54.98121037534271,-0.0003071384106014
2024-06-28,0.0093599200646925,0.00906822623722562,0.0002916938274668806,0.5793256888540367,train,-0.0210738120086118,1.963323618484,1.0,-0.0463344178127696,0.490659618931208,0.0472926662097326,69,53.85129601806548,-0.0003071384106014
2024-06-29,0.0289892727317249,-0.002241117047811762,0.03123038977953666,0.5252406186329471,train,0.0093599200646925,1.982090071071,1.0,0.0100684362453355,0.4954820597735696,0.047978067169294,70,54.375964686328274,0.2356571013326664
2024-06-30,0.0027672625269042,-0.0004633004336196493,0.003230562960523849,0.5337427335652981,train,0.0289892727317249,2.04224535277,1.0,0.0140367303872029,0.5103428691152855,0.0486634681288553,71,56.05053188605969,0.0253133252260155
2024-07-02,-0.0303632025066165,-0.001599380327665751,-0.02876382217895075,0.5283096187240903,train,-0.0131801760562906,2.017079157971,1.0,0.0068624672584193,0.5042336360235312,0.050034270047978,73,55.39698097027996,0.0253133252260155
2024-07-03,-0.0545790489543486,-0.007517069144224986,-0.04706197981012361,0.5000092473299697,train,-0.0303632025066165,1.956495892684,1.0,-0.0024269232395854,0.488882136814425,0.0507196710075394,74,53.779741285439385,-0.0541987377017179
2024-07-04,-0.005549607840752,-0.0037946065887300715,-0.0017550012520219285,0.5178113109542726,train,-0.0545790489543486,1.867131113244,1.0,-0.0663658922586266,0.4644189725580786,0.0514050719671007,75,51.281828757054434,-0.0004945587298585
2024-07-05,0.0285523856250874,-0.01725618166136044,0.045808567286447846,0.45343354694626503,train,-0.005549607840752,1.84216706331,1.0,-0.1009047728311036,0.4571610686583425,0.0520904729266621,76,50.66006324326868,-0.0004945587298585
2024-07-06,-0.0430092171893191,-0.0034154065812550863,-0.03959381060806401,0.5196247724891485,train,0.0285523856250874,1.891715119434,1.0,-0.0751196497329204,0.4713791787533001,0.0527758738862234,77,52.03528929734023,-0.0004945587298585
2024-07-07,0.015210533790654,-0.006354378911029052,0.02156491270168305,0.5055696217321664,train,-0.0430092171893191,1.82212870475,1.0,-0.1049486908659489,0.4511913470255099,0.0534612748457847,78,50.11909003683724,-0.0797152089075829
