date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2024-12-14,0.0284523776965288,0.0030680842240629136,0.025384293472465888,0.5963458529951409,train,-0.0008508417934171,2.5956011229498386,1.0,0.0396443995460507,0.6147327911218023,0.1631254283755997,238,90.87877945272886,0.0942833481836302
2024-12-15,0.0164605674430301,0.0031677654941213696,0.013292801948908731,0.5968712266867309,train,0.0284523776965288,2.671579602981782,1.0,0.0758995707965674,0.6256896111634151,0.163810829335161,239,93.73581291101456,0.186876135011456
2024-12-16,0.0010452246330361,0.0003070315885404834,0.0007381930444956167,0.5817936265342587,train,0.0164605674430301,2.690487024205537,1.0,0.0468871886688343,0.62832008071279,0.1644962302947224,240,94.90740828998712,0.186876135011456
2024-12-17,-0.0591791546537701,-0.0008265151438207388,-0.05835263950994936,0.5758192280236732,train,0.0010452246330361,2.6825053486643022,1.0,0.059164551451475,0.6272141636183767,0.1651816312542837,241,95.14277353360217,0.186876135011456
2024-12-18,-0.0258259051251425,-0.011600216552020417,-0.014225688573122083,0.5190360502251158,train,-0.0591791546537701,2.5337669288940026,1.0,-0.0140718266745921,0.6053307079682726,0.1658670322138451,242,90.08253196576028,0.13112626021368
2024-12-19,0.0027142735531831,0.004679694867769389,-0.001965421314586289,0.6048399044131599,train,-0.0258259051251425,2.449250681750823,1.0,-0.0390468900063175,0.5917118621417878,0.1665524331734064,243,87.59847474946774,0.0731390025633302
2024-12-20,-0.0054487911721196,-0.003263526390268547,-0.002185264781851053,0.5629748732693444,train,0.0027142735531831,2.438923701718572,1.0,-0.0647849941496632,0.5899830735601297,0.1672378341329677,244,87.52918559777763,0.0731390025633302
2024-12-21,-0.0220441803820154,-0.005217230312649608,-0.01682695006936579,0.5526778070163414,train,-0.0054487911721196,2.424795342221161,1.0,-0.086694352764813,0.5875940609965129,0.1679232350925291,245,87.0609513514057,0.0731390025633302
2024-12-22,-0.0044121754491209,-0.007604451693614934,0.0031922762444940335,0.5400958715250994,train,-0.0220441803820154,2.36832468298583,1.0,-0.1097837577798646,0.5777605971072914,0.1686086360520904,246,85.31997879959279,0.1467508199065754
2024-12-23,0.0412739940682794,0.004041033402006275,0.03723296066627312,0.6014738163632429,train,-0.0044121754491209,2.3466031181287983,1.0,-0.0550167785752154,0.5738520961322984,0.1692940370116518,247,85.00947942738942,0.2525100239217757
2024-12-24,0.006294761562737,0.0011037935043667507,0.0051909680583702485,0.5859929886490328,train,0.0412739940682794,2.432547289582645,2.0,0.0120831206182066,0.5889083002486784,0.1699794379712131,248,88.45200569039953,0.2525100239217757
2024-12-25,-0.0359215932968037,0.000699129022473025,-0.036620722319276724,0.5838601900542394,train,0.006294761562737,2.4457574461003446,1.0,0.0156636086277605,0.5911287108235295,0.1706648389307745,249,88.99004703620277,0.2525100239217757
2024-12-26,-0.0171688048649555,-0.0005717833428812905,-0.016597021522074207,0.5771618010722156,train,-0.0359215932968037,2.3548963638187823,2.0,-0.0148091934969236,0.5753528625020402,0.1713502398903358,250,85.75715803727704,0.08428223020368
2024-12-27,0.0105539109069126,0.002689538727222823,0.007864372179689777,0.5943507154432912,train,-0.0171688048649555,2.316536046291274,1.0,-0.0099338179798637,0.5683209844280304,0.1720356408498972,251,84.49631658999522,0.0058834653115553
2024-12-28,-0.0173163173686014,0.0006513593282171211,-0.01796767669681852,0.5836084181757046,train,0.0105539109069126,2.3373921900161463,1.0,0.0050322683761698,0.5721727811569816,0.1727210418094585,252,85.30858768630303,0.0058834653115553
2024-12-29,-0.0095289891917289,0.0037499641543528176,-0.013278953346081718,0.5999397255048663,train,-0.0173163173686014,2.293980618606981,1.0,-0.053558043060711,0.5640765262405532,0.1734064427690198,253,83.8165753476359,0.0058834653115553
2024-12-30,0.0084482900528724,0.008544544312499984,-9.62542596275838e-05,0.625209731352838,train,-0.0095289891917289,2.264447243535571,1.0,-0.069381793815177,0.5583911248739624,0.1740918437285812,254,82.98063556658836,0.2111287290591867
2024-12-31,0.0105463864569463,0.005863357456169458,0.004683029000776842,0.6110784403316946,train,0.0084482900528724,2.2808124449322915,1.0,-0.0250119104655007,0.5615597405995011,0.1747772446881425,255,83.7595349555085,0.0868310123816087
2025-01-01,0.0257937106935461,0.0007811034122330991,0.025012607281313,0.5842922390012366,train,0.0105463864569463,2.3030404933089104,1.0,0.0027032808564011,0.5657913949384179,0.1754626456477039,256,84.71753961788656,0.0868310123816087
2025-01-02,0.0125190387534922,0.0021982788661048264,0.010320759887387374,0.5917615128116007,train,0.0257937106935461,2.3578841474857937,1.0,0.0179430806430345,0.5758909524599427,0.1761480466072652,257,86.86844313864808,0.0868310123816087
2025-01-03,0.0013119537033578,0.0003662887195366312,0.0009456649838211688,0.5821059433581337,train,0.0125190387534922,2.3862905574570155,1.0,0.0477784367651282,0.5809395478370982,0.1768334475668266,258,88.00887385506903,-0.026246132237361
2025-01-04,0.0008011590284728,0.0011866341685108969,-0.0003854751400380968,0.5864296033260896,train,0.0013119537033578,2.3875160097101222,1.0,0.058619379660215,0.581154641085982,0.1775188485263879,259,88.1090379881475,-0.0581977320439648
2025-01-05,0.0375618565168178,0.0029955318420307173,0.03456632467478708,0.5959634630761564,train,0.0008011590284728,2.390965860098841,1.0,0.0509722486358154,0.5817589800472264,0.1782042494859493,260,88.27693801016606,-0.0581977320439648
2025-01-06,-0.0518242829786952,-0.004567708464003591,-0.04725657451469161,0.5561011351018631,train,0.0375618565168178,2.477062799747396,1.0,0.0779877186956869,0.5962960647982049,0.1788896504455106,261,91.65579654531228,-0.0581977320439648
2025-01-07,-0.0195788576965656,-0.0012975457135376769,-0.01828131198302792,0.5733366445943203,train,-0.0518242829786952,2.3467027834219376,1.0,0.0003697250234455,0.5738701947837594,0.1795750514050719,262,86.989103889675,-0.1161849896943145
2025-01-08,-0.0272988491790357,-0.0032089983643070813,-0.024089850814728617,0.5632622651763465,train,-0.0195788576965656,2.298665904666954,1.0,-0.0317281714266123,0.5649650530032608,0.1802604523646333,263,85.25439838604775,-0.0604351148965385
2025-01-09,0.0236932656291591,0.00226399331748603,0.021429272311673072,0.5921078631730349,train,-0.0272988491790357,2.233820238836667,1.0,-0.0603389743090059,0.5523364044186556,0.1809458533241946,264,82.84054562459112,-0.0604351148965385
2025-01-10,-0.0014250624978636,0.0015957573768989332,-0.0030208198747625334,0.5885859017980088,train,0.0236932656291591,2.290082536703305,1.0,-0.0374468677083196,0.5633345156897476,0.181631254283756,265,85.00702410143954,-0.0604351148965385
2025-01-11,-0.0008268095689983,-0.0004334290314332488,-0.00039338053756505126,0.5778910024087379,train,-0.0014250624978636,2.285501707170164,1.0,-0.0764337867230011,0.5624593073534965,0.1823166552433173,266,84.87196616118305,-0.0310212296902463
2025-01-12,0.000297197889065,0.0021591371563080674,-0.0018619392672430675,0.5915552150331013,train,-0.0008268095689983,2.278657758123868,1.0,-0.0254363133133042,0.5611451537929286,0.1830020562028786,267,84.64753514053146,-0.1046330470334915
2025-01-13,0.0211210930715595,0.0005335544339151419,0.020587538637644356,0.5829875232756846,train,0.000297197889065,2.2779845089607447,1.0,-0.0055602577276735,0.5610154520075217,0.18368745716244,268,84.66894093425358,-0.1046330470334915
2025-01-14,0.040306661406227,0.00033498789402319155,0.039971673512203806,0.5819409712401002,train,0.0211210930715595,2.3280580564665416,1.0,0.0428596845229218,0.570457447475442,0.1843728581220013,269,86.63915900427436,-0.1046330470334915
2025-01-15,-0.0074661359209996,0.001852643150051709,-0.00931877907105131,0.5899398274339794,train,0.040306661406227,2.4095410827754344,1.0,0.0594730802999896,0.5849832123019258,0.1850582590815627,270,89.87356764328524,-0.0913298700576099
2025-01-16,0.0460874538869578,0.003216742590390378,0.04287071129656742,0.5971293622206695,train,-0.0074661359209996,2.3989108291075403,1.0,0.0534320068768537,0.5831441553115057,0.185743660041124,271,89.70071747062195,0.0768979236604856
2025-01-17,-0.0005167685444558,0.00037358233480479664,-0.0008903508792605967,0.5821443846177227,train,0.0460874538869578,2.495913169030756,1.0,0.1003462703328098,0.5993450363546371,0.1864290610006854,272,93.57784130131284,0.0768979236604856
2025-01-18,-0.0322996292772464,0.002959205183831847,-0.03525883446107825,0.5957720021275762,train,-0.0005167685444558,2.4946785705686336,1.0,0.0995323038992889,0.5991467550979679,0.1871144619602467,273,93.67089192692036,0.0768979236604856
2025-01-19,0.009128828074566,-0.0003210159942366966,0.009449844068802697,0.5784834793334417,train,-0.0322996292772464,2.410672870086662,1.0,0.0461115815504828,0.5851780586205997,0.187799862919808,274,90.58329101737624,0.1530592846260461
2025-01-20,0.0396818342587629,0.0023993472772586176,0.037282486981504284,0.5928212510489654,train,0.009128828074566,2.445056132753733,1.0,0.0149337482188218,0.5910114346234846,0.1884852638793694,275,92.05201616141096,-0.0521859791215852
2025-01-21,-0.0237685469930422,-0.005680890618196317,-0.01808765637484588,0.5502340688273514,train,0.0396818342587629,2.518858900509325,1.0,0.0620817183985843,0.60299483238311,0.1891706648389307,276,95.10379897602044,-0.0521859791215852
2025-01-22,0.0029584026842157,0.000929248611158238,0.002029154073057462,0.5850730435596557,train,-0.0237685469930422,2.459018475131256,2.0,-0.0077742824814157,0.5933336775980821,0.1898560657984921,277,93.1348317816966,-0.0521859791215852
2025-01-23,0.0082318111627812,0.0017478442964678489,0.006483966866313352,0.5893874813357658,train,0.0029584026842157,2.455447281433525,1.0,-0.004299111252744,0.5927422235609205,0.1905414667580534,278,93.48992529575315,-0.1501663874817858
2025-01-24,-0.0010006574570037,-0.0004941538383651465,-0.0005065036186385534,0.5775709501464603,train,0.0082318111627812,2.465183210197284,1.0,0.0362323291872837,0.5943506365516857,0.1912268677176148,279,93.96894813736274,-0.037089242862816
2025-01-25,-0.0195973135639243,0.003016357597168806,-0.022613671161093106,0.5960732259619086,train,-0.0010006574570037,2.4670204525538764,1.0,0.026102843655714,0.5946527322200377,0.1919122686771761,280,94.10541760661891,-0.037089242862816
2025-01-26,-0.0058095778514481,0.003151334290287709,-0.008960912141735809,0.5967846254404757,train,-0.0195973135639243,2.418361700134125,1.0,-0.0331763041669732,0.5864969247798876,0.1925976696367375,281,92.28327932630737,-0.037089242862816
2025-01-27,-0.0074251676153959,0.0034711157966007657,-0.010896283411996666,0.5984700452828936,train,-0.0058095778514481,2.393412498448327,1.0,-0.0152173350253791,0.5821865221108731,0.1932830705962988,282,91.45460044056672,0.0825269449719208
2025-01-28,0.0231261207465303,0.005005289130948528,0.01812083161558177,0.6065559605981048,train,-0.0074251676153959,2.3732871181658965,1.0,-0.0256009053249909,0.5786434804513617,0.1939684715558601,283,90.76632547167968,0.1405142026222705
2025-01-29,0.0099031811077267,0.000327002727086022,0.009576178380640678,0.5818988851327574,train,0.0231261207465303,2.436318963363576,1.0,-0.0107065957412419,0.5895447127253803,0.1946538725154215,284,93.26409786960912,0.1405142026222705
2025-01-30,-0.022500491172309,0.0001568280035960449,-0.022657319175905046,0.5810019731788586,train,0.0099031811077267,2.4577562130040627,1.0,0.0001972428234885,0.5931248206355986,0.1953392734749828,285,94.22533550364172,0.1405142026222705
2025-01-31,-0.0172279369718287,-0.001248278395078919,-0.01597965857674978,0.5735963097546684,train,-0.022500491172309,2.3926271926371028,1.0,-0.002705934784896,0.5820493877703441,0.1960246744345442,286,91.78201643493146,-0.084916342266915
2025-02-01,-0.0299191082065488,-0.00027609402412201916,-0.02964301418242678,0.5787202421802514,train,-0.0172279369718287,2.353296238999732,1.0,-0.0141242939052766,0.5750641234929905,0.1967100753941055,287,90.30127525493964,-0.1143302274732072
2025-02-02,0.0373378366646468,0.0018484274109678643,0.03548940925367894,0.5899176082306731,train,-0.0299191082065488,2.278588298536274,1.0,-0.0366182344964294,0.5611317759147703,0.1973954763536669,288,87.4445261244786,-0.1143302274732072
2025-02-03,-0.0354678933406194,-0.0010332054663499224,-0.03443468787426948,0.5747298593017516,train,0.0373378366646468,2.3717271049935724,1.0,-0.0224065185783128,0.5783663314828499,0.1980808773132282,289,91.17844355073709,-0.1143302274732072
2025-02-04,-0.0129200487537533,-0.010139265543386589,-0.0027807832103667104,0.5267360446592569,train,-0.0354678933406194,2.280750094282139,1.0,-0.067777593026659,0.5615477546150238,0.1987662782727896,290,87.82845763617922,-0.0674466415743566
2025-02-05,-0.0002292695179964,-0.007674969516842606,0.007445699998846206,0.5397242048209102,train,-0.0129200487537533,2.2465355832791136,1.0,-0.0581971506081034,0.5548701710122175,0.1994516792323509,291,86.67358388318215,-0.0807498185502382
2025-02-06,-0.0006649766736617,-0.0012914958776610258,0.0006265192039993259,0.5733685304702343,train,-0.0002292695179964,2.243314171452448,1.0,-0.0411984831542712,0.5542309620624633,0.2001370801919122,292,86.6593790720685,-0.0807498185502382
2025-02-07,-0.0004832126994466,-0.002050393470255593,0.0015671807708089929,0.5693687336224771,train,-0.0006649766736617,2.2387599646519227,1.0,-0.0119443516213841,0.5533241545368274,0.2008224811514736,293,86.52063907592076,-0.0807498185502382
2025-02-08,0.0001828209372794,0.0016718973163218657,-0.0014890763790424658,0.5889872000662654,train,-0.0004832126994466,2.2429885869544703,1.0,-0.0497654009854776,0.5541662557642346,0.2015078821110349,294,86.71960115760044,0.1192266734824372
2025-02-09,0.0096677282279949,8.76651445820397e-05,0.00958006308341286,0.5806374478619178,train,0.0001828209372794,2.232532160927027,1.0,-0.0141146867075788,0.5520781212017281,0.2021932830705963,295,86.45802068894552,0.0430653125168767
2025-02-10,-0.017497924369383,0.0014463719677495785,-0.018944296337132578,0.5877985606673384,train,0.0096677282279949,2.256010513438301,1.0,0.0084730902741695,0.5567396543396699,0.2028786840301576,296,87.41641891607077,0.0430653125168767
2025-02-11,0.0220883159193474,0.002297413678185246,0.019790902241162155,0.5922840063769138,train,-0.017497924369383,2.2178405166069126,1.0,-0.008795564577217,0.5491109516161667,0.2035640849897189,297,86.00959511132922,0.0430653125168767
2025-02-12,-0.0129763165895201,-0.0015886280247937416,-0.011387688564726358,0.5718024848837598,train,0.0220883159193474,2.2614665289821283,1.0,0.0139577280157921,0.557809064523235,0.2042494859492803,298,87.76225314143069,-0.0872017047478337
2025-02-13,0.0091185779172292,0.0005881814239417781,0.008530396493287422,0.5832754367763243,train,-0.0129763165895201,2.2326518009087044,1.0,0.0014646241257186,0.552102123764667,0.2049348869088416,299,86.66756240989002,0.0107787036123667
2025-02-14,0.0007317962415499,-0.002876142263548582,0.0036079385050984823,0.5650165951354373,train,0.0091185779172292,2.25166232416674,1.0,0.0104003811056684,0.5558836734677504,0.205620287868403,300,87.45936721514985,0.0107787036123667
2025-02-15,-0.0145063836274556,0.0006434856448783838,-0.015149869272333985,0.5835669196466463,train,0.0007317962415499,2.254483790385446,1.0,0.0014644491192235,0.5564394810623006,0.2063056888279643,301,87.6132024264151,0.0107787036123667
2025-02-16,-0.0041849684006622,0.0006358168552221501,-0.00482078525588435,0.5835265010170546,train,-0.0145063836274556,2.2219614753167987,1.0,0.0044559898611509,0.5499471925554318,0.2069910897875257,302,86.35741810725803,0.1377094122055382
2025-02-17,-0.0024445399934847,-0.00016884545569188073,-0.002275694537792819,0.5792854995879957,train,-0.0041849684006622,2.212551004856131,1.0,-0.0218172944588587,0.5480330180840174,0.207676490747087,303,86.00753730482829,0.0180932243708014
2025-02-18,0.0114070351899248,0.003668562574489309,0.0077384726154354905,0.5995106955728733,train,-0.0024445399934847,2.2037234329299973,1.0,-0.0112855178628233,0.5462225499547222,0.2083618917066484,304,85.69833474639206,0.0180932243708014
2025-02-19,0.0174219113580324,0.0006397970603086589,0.016782114297723742,0.5835474788300214,train,0.0114070351899248,2.23047321584031,1.0,-0.0089970605901278,0.5516646454670565,0.2090472926662097,305,86.78101241126043,0.0180932243708014
2025-02-20,-0.0227140947042454,0.00028064959994498177,-0.022994744304190382,0.5816545793217606,train,0.0174219113580324,2.269163375900631,1.0,0.0076930545263546,0.559308945922371,0.209732693625771,306,88.3490507413404,-0.1316521619885406
