game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,823530,2026,R,691176,675512,"Domínguez, Jasson",L,R,NYY,DET,1,Bot,6,1,0,0,0,FF,4-Seam Fastball,98.1,2252.0,6.7,99.3,-0.0558538462639807,1.9713918641477264,8.0,-0.65,1.07,called_strike,,,,,,,,,,,,,,-0.042,-0.005,,,,,1,0,3.083095472,1.555954724
2026-07-01,823446,2026,R,656941,642701,"Schwarber, Kyle",L,R,PHI,PIT,8,Bot,78,4,2,1,0,SL,Slider,85.4,2585.0,6.0,85.0,0.3482967690783239,2.5711798588093835,6.0,0.13,0.21,foul,,,,78.9,16.0,179.0,,,,,,,,-0.076,-0.002,72.3,8.7,19.790583734915817,27.35573894783714,1,4,3.180511811,1.60511811
2026-07-01,824740,2026,R,575929,674841,"Contreras, Willson",R,L,BOS,WSH,4,Bot,38,3,2,0,0,FF,4-Seam Fastball,93.7,2173.0,6.4,94.3,0.0981938286985638,2.257052265728988,5.0,0.26,1.2,called_strike,,,,,,,,,,,,,,-0.079,-0.003,,,,,1,1,3.229658793,1.62992126
2026-07-01,824660,2026,R,699393,660710,"Ramírez, Pedro",L,R,CHC,SD,7,Bot,68,2,0,1,1,FA,Other,58.2,1554.0,4.5,56.3,0.3179837508741179,2.24560487968844,6.0,-0.52,1.13,foul,,,,53.2,74.0,84.0,,,,,,,,-0.055,0.0,68.6,7.1,7.450019757740536,32.27043253675578,1,0,3.088361221,1.558612205
2026-07-01,823446,2026,R,656811,661395,"O'Hearn, Ryan",L,R,PHI,PIT,9,Top,83,4,2,1,0,FS,Split-Finger,97.6,1817.0,6.1,97.4,-0.7238442282518249,2.3958180582707893,4.0,-1.25,0.66,hit_into_play,field_out,ground_ball,6.0,99.9,7.0,146.0,121.3,141.38,0.626,0.591,0.0,0.0,0.0,-0.312,0.011,73.6,6.9,5.272363101791477,26.59400632337485,1,4,3.28933727,1.66003937
2026-07-01,824337,2026,R,669065,657514,"Stowers, Kyle",L,L,COL,MIA,9,Top,65,4,1,2,0,CU,Curveball,80.8,2716.0,5.3,79.2,-1.260825273124225,1.9633014801491853,13.0,-1.15,-0.29,ball,,,,,,,,,,,,,,0.048,-0.003,,,,,1,3,3.295480643,1.663139764
2026-07-01,824094,2026,R,670224,687330,"Misner, Kameron",L,R,KC,TB,9,Bot,68,1,0,0,0,SI,Sinker,91.1,2044.0,6.9,92.4,-1.0825531546080742,2.428771975283881,13.0,-1.16,0.38,ball,,,,,,,,,,,,,,0.037,0.005,,,,,1,0,3.365690617,1.698572835
2026-07-01,822791,2026,R,805999,693686,"Ewing, A.J.",L,R,TOR,NYM,2,Top,12,4,1,2,0,CU,Curveball,81.3,3052.0,6.6,81.4,0.2381420970494552,1.2132733463167238,14.0,1.39,-1.09,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,0.017,73.0,7.9,27.58998512518268,39.13532941197926,1,0,3.136630577,1.582972441
2026-07-01,824174,2026,R,656484,650556,"Gray, Tristan",L,R,HOU,MIN,8,Top,68,4,3,0,0,FF,4-Seam Fastball,94.9,2306.0,6.8,95.4,-0.1040011422178868,2.2546634346535708,5.0,-0.78,1.31,called_strike,,,,,,,,,,,,,,-0.087,0.001,,,,,1,3,3.259498032,1.644980315
2026-07-01,824740,2026,R,657136,687223,"Wong, Connor",R,L,BOS,WSH,9,Bot,84,4,2,1,0,ST,Sweeper,75.2,1925.0,7.5,76.9,-1.9996368165608605,1.011687805186488,13.0,-0.95,0.04,ball,,,,,,,,,,,,,,0.144,0.0,,,,,1,3,3.105913714,1.567470472
2026-07-01,823530,2026,R,665862,805427,"Chisholm Jr., Jazz",L,L,NYY,DET,7,Bot,51,4,0,2,1,SL,Slider,83.0,2329.0,7.2,84.3,-0.2403646694487748,1.869433901128481,8.0,-0.63,-0.03,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.164,-0.016,60.3,9.0,21.462005575561587,24.422026954769112,1,2,3.15593832,1.592716535
2026-07-01,824174,2026,R,669397,672782,"Allen, Nick",R,R,HOU,MIN,9,Bot,78,4,1,2,0,ST,Sweeper,84.5,2982.0,6.9,84.7,1.525389017395562,1.09667495471072,14.0,1.3,0.28,ball,,,,,,,,,,,,,,0.048,0.001,,,,,1,2,3.006742126,1.51742126
2026-07-01,823767,2026,R,694192,671096,"Chourio, Jackson",R,L,MIL,CIN,1,Bot,5,4,2,1,0,CH,Changeup,85.8,2077.0,6.4,86.2,0.4094817507669039,2.562244343438117,6.0,1.28,0.89,foul,,,,77.6,60.0,197.0,,,,,,,,-0.076,-0.006,79.4,7.5,16.13839604395898,24.26887852879866,1,0,3.237557415,1.63390748
2026-07-01,824985,2026,R,671732,656212,"Butler, Lawrence",L,L,ATH,LAD,2,Bot,16,1,0,0,0,FF,4-Seam Fastball,87.8,1894.0,5.5,86.6,1.193215796185921,3.506774550000636,12.0,1.06,1.14,ball,,,,,,,,,,,,,,0.037,0.005,,,,,1,0,3.34375,1.6875
2026-07-01,824337,2026,R,681198,667463,"Rumfield, TJ",L,L,COL,MIA,8,Bot,63,1,0,0,1,SL,Slider,80.9,2697.0,6.0,81.1,-0.2930249327932622,2.3818166755142776,4.0,-0.35,-0.1,hit_into_play,field_out,line_drive,9.0,93.3,25.0,350.0,174.4,65.59,0.14,0.185,0.0,0.0,0.0,-0.262,-0.003,68.6,6.4,10.35534947262923,33.835731420463624,1,3,3.422736221,1.727362205
2026-07-01,824818,2026,R,683002,663542,"Henderson, Gunnar",L,L,BAL,CWS,5,Bot,37,4,2,1,1,ST,Sweeper,78.9,1980.0,7.3,79.9,-0.5837266656950602,2.671143615917305,4.0,-1.18,-0.34,hit_into_play,single,line_drive,9.0,76.1,18.0,228.0,158.25,113.65,0.957,0.869,0.9,1.0,0.0,0.413,0.067,74.1,7.6,12.461546805549716,22.9480969192934,1,2,3.328830381,1.679970472
2026-07-01,824660,2026,R,663538,606996,"Hoerner, Nico",R,L,CHC,SD,5,Bot,49,4,1,2,0,FS,Split-Finger,86.1,1268.0,6.4,86.3,-1.1344658544296455,0.8558157408511344,13.0,0.53,-0.18,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,-0.001,70.4,9.1,32.10355820956542,40.8751457622508,1,2,3.185777559,1.607775591
2026-07-01,823530,2026,R,665828,672456,"Cabrera, Oswaldo",L,R,NYY,DET,10,Bot,73,2,1,0,1,CH,Changeup,87.9,1948.0,6.9,88.8,-0.8940541130322248,2.528190522881985,11.0,-1.19,0.56,foul,,,,78.2,35.0,238.0,,,,,,,,-0.057,-0.01,57.3,6.3,-5.177564653885542,26.022625305262167,1,3,3.205962927,1.617962598
2026-07-01,824740,2026,R,678554,663558,"Mead, Curtis",R,L,BOS,WSH,6,Top,50,4,1,2,0,FF,4-Seam Fastball,92.6,2359.0,6.6,93.3,-0.6990756904630491,3.254839380515217,1.0,0.31,1.41,hit_into_play,field_out,fly_ball,7.0,74.4,38.0,249.0,85.51,108.2,0.217,0.205,0.0,0.0,0.0,-0.188,0.001,69.6,6.2,7.170284467008853,27.893547945921927,1,3,3.247211286,1.638779528
2026-07-01,823767,2026,R,687401,572955,"Ortiz, Joey",R,R,MIL,CIN,8,Bot,66,1,0,0,0,CU,Curveball,85.2,2861.0,5.6,84.4,-0.0173475906057289,2.373468342831191,5.0,0.52,-0.52,called_strike,,,,,,,,,,,,,,-0.042,-0.001,,,,,1,3,3.136630577,1.582972441
2026-07-01,824174,2026,R,514888,671737,"Altuve, Jose",R,R,HOU,MIN,1,Bot,9,4,2,1,0,FC,Cutter,88.2,2235.0,6.4,88.0,-0.2198975594941941,2.257261629772013,5.0,0.57,0.24,foul,,,,73.8,50.0,202.0,,,,,,,,-0.076,-0.007,63.9,8.2,20.62561514267532,26.49098859756145,1,0,2.926000656,1.476673228
2026-07-01,825064,2026,R,682674,657044,"Bericoto, Victor",R,R,AZ,SF,6,Top,41,4,1,2,2,SL,Slider,77.8,2466.0,6.6,77.5,2.144456416424299,2.512150096267157,12.0,1.44,0.95,ball,,,,,,,,,,,,,,0.033,-0.001,,,,,1,2,3.255987533,1.643208661
2026-07-01,823767,2026,R,661388,656271,"Contreras, William",R,L,MIL,CIN,7,Bot,57,4,2,1,0,SL,Slider,85.7,2322.0,6.6,86.1,-1.202127873374583,0.9399793994924924,13.0,-0.05,0.41,swinging_strike,,,,,,,,,,,,,,-0.076,-0.012,33.7,7.0,15.964236088737415,28.11833166534698,1,3,3.133120079,1.581200787
2026-07-01,824818,2026,R,678246,665152,"Vargas, Miguel",R,R,BAL,CWS,1,Top,2,2,0,1,0,FF,4-Seam Fastball,93.4,2249.0,6.3,93.8,0.0475981872393875,2.876676055419251,2.0,-0.54,1.62,hit_into_play,field_out,fly_ball,8.0,98.3,48.0,294.0,142.77,82.21,0.017,0.032,0.0,0.0,0.0,-0.22,0.017,73.9,7.3,13.391614676858335,32.59995038011486,1,0,3.290214895,1.660482283
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,1,Bot,4,4,1,2,0,CH,Changeup,87.7,1669.0,6.6,88.5,-1.4313026405093063,2.0983692715090743,13.0,-0.96,-0.1,foul,,,,64.4,57.0,166.0,,,,,,,,0.0,0.0,70.1,7.6,2.7561154182244594,31.6343511501018,1,0,3.218249672,1.624163386
2026-07-01,824419,2026,R,682177,668390,"Schneemann, Daniel",L,R,CLE,TEX,6,Bot,56,2,0,1,2,FS,Split-Finger,88.5,1870.0,7.0,89.8,-0.8587662720252043,2.4524864697151365,11.0,-1.26,0.21,ball,,,,,,,,,,,,,,0.033,0.001,,,,,1,2,3.19718668,1.613533465
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,1,Bot,4,3,1,1,0,SL,Slider,85.4,2939.0,6.4,85.3,-1.0109975783954597,2.829345553004761,11.0,0.55,-0.01,foul,,,,68.5,45.0,183.0,,,,,,,,-0.061,-0.006,66.2,6.8,-1.4809723685206475,28.55901230008976,1,0,3.218249672,1.624163386
2026-07-01,824094,2026,R,695506,687330,"Caglianone, Jac",L,R,KC,TB,9,Bot,67,1,0,0,0,CH,Changeup,86.5,1914.0,6.8,87.4,-0.240195422646375,2.3873033705692417,5.0,-0.91,-0.62,hit_into_play,single,ground_ball,8.0,107.5,6.0,146.0,140.86,76.04,0.629,0.586,0.9,1.0,0.0,0.454,0.024,79.9,7.7,4.996656415217252,27.273262997792663,1,3,3.401673228,1.716732283
2026-07-01,823767,2026,R,663886,656730,"Stephenson, Tyler",R,R,MIL,CIN,9,Top,72,1,0,0,1,FF,4-Seam Fastball,96.9,2339.0,6.5,97.1,-0.3143390542336117,3.4778948393048754,1.0,-0.46,1.59,foul,,,,81.3,17.0,198.0,,,,,,,,-0.043,0.004,73.3,7.0,15.441484646934963,33.11679002643463,1,3,3.359547244,1.695472441
2026-07-01,823767,2026,R,661388,656271,"Contreras, William",R,L,MIL,CIN,7,Bot,57,3,1,1,0,FF,4-Seam Fastball,95.8,2341.0,7.2,97.2,-1.6144871280794095,2.385071638130014,11.0,0.71,1.4,ball,,,,,,,,,,,,,,0.062,0.008,,,,,1,3,3.133120079,1.581200787
2026-07-01,822791,2026,R,665926,672335,"Giménez, Andrés",L,L,TOR,NYM,6,Bot,48,3,1,1,1,SI,Sinker,97.4,2154.0,6.0,97.3,-0.3750993636583593,2.0424355732284782,7.0,0.96,0.37,foul,,,,59.2,-51.0,2.0,,,,,,,,-0.075,-0.001,68.2,6.6,4.736354028282813,27.381326537016367,1,2,3.164714567,1.597145669
2026-07-01,823530,2026,R,663837,666808,"Vierling, Matt",R,R,NYY,DET,11,Top,77,1,0,0,1,SI,Sinker,100.1,2441.0,6.6,100.9,-0.3874878557526684,1.791462188559028,7.0,-0.98,0.2,hit_into_play,field_out,ground_ball,6.0,97.3,-16.0,6.0,116.84,163.84,0.17,0.153,0.0,0.0,0.0,-0.261,0.366,62.8,7.2,-0.1304161786120166,39.75402551590273,1,1,3.273540026,1.652066929
2026-07-01,823530,2026,R,665828,672456,"Cabrera, Oswaldo",L,R,NYY,DET,10,Bot,73,1,0,0,1,KC,Knuckle Curve,81.4,2926.0,5.8,80.8,0.7681543162909339,0.7342528044926078,14.0,1.54,-0.57,blocked_ball,,,,,,,,,,,,,,0.021,0.0,,,,,1,3,3.205962927,1.617962598
2026-07-01,824174,2026,R,669397,672782,"Allen, Nick",R,R,HOU,MIN,9,Bot,78,3,1,1,0,FF,4-Seam Fastball,94.2,2498.0,7.0,95.0,0.2912553662324723,2.619266840732733,3.0,-0.54,1.51,foul_tip,,,,,,,,,,,,,,-0.061,-0.002,69.0,7.2,15.918257651798545,21.51935439828187,1,2,3.006742126,1.51742126
2026-07-01,823767,2026,R,694192,671096,"Chourio, Jackson",R,L,MIL,CIN,1,Bot,5,3,1,1,0,CU,Curveball,79.1,2762.0,6.5,79.7,-0.6104694073290281,0.7099486987994981,13.0,-0.69,-0.41,ball,,,,,,,,,,,,,,0.062,0.004,,,,,1,0,3.237557415,1.63390748
2026-07-01,825064,2026,R,682674,657044,"Bericoto, Victor",R,R,AZ,SF,6,Top,41,3,1,1,2,SI,Sinker,89.5,2053.0,6.7,89.7,-0.4549237723001333,1.7912285911204249,7.0,-0.97,-0.54,called_strike,,,,,,,,,,,,,,-0.071,0.002,,,,,1,2,3.255987533,1.643208661
2026-07-01,824174,2026,R,656484,650556,"Gray, Tristan",L,R,HOU,MIN,8,Top,68,3,2,0,0,FC,Cutter,91.5,2504.0,6.6,92.0,-0.3389579111556532,3.691569716369222,11.0,0.18,0.88,ball,,,,,,,,,,,,,,0.153,-0.001,,,,,1,3,3.259498032,1.644980315
2026-07-01,824174,2026,R,666211,573124,"Trammell, Taylor",L,L,HOU,MIN,8,Bot,72,3,1,1,0,ST,Sweeper,76.6,2906.0,6.1,75.9,-1.457100526681823,1.9160372370727448,13.0,-1.7,-0.1,ball,,,,,,,,,,,,,,0.062,0.002,,,,,1,3,3.26300853,1.646751969
2026-07-01,824740,2026,R,657136,687223,"Wong, Connor",R,L,BOS,WSH,9,Bot,84,3,2,0,0,FF,4-Seam Fastball,90.5,2046.0,7.6,92.6,0.0443757511212998,2.4857791550852726,5.0,1.02,1.0,foul,,,,81.5,76.0,138.0,,,,,,,,-0.079,0.0,72.0,7.2,13.215226589201537,32.57566494172724,1,3,3.105913714,1.567470472
2026-07-01,824660,2026,R,660710,663423,"Durán, Rodolfo",R,R,CHC,SD,6,Top,56,3,1,1,0,FC,Cutter,92.0,2688.0,6.1,92.4,0.1108107013642783,2.6092428976022517,2.0,0.14,0.74,hit_into_play,field_out,fly_ball,4.0,86.1,56.0,220.0,123.49,111.5,0.011,0.01,0.0,0.0,0.0,-0.249,0.0,75.1,6.7,12.925374049416249,25.953033289585356,1,2,3.031315617,1.529822835
2026-07-01,824905,2026,R,642086,700669,"Smith, Dominic",L,R,ATL,STL,8,Bot,60,2,1,0,1,SL,Slider,90.6,2350.0,6.2,90.7,0.7631148226391953,1.0653755554465905,14.0,0.29,0.6,ball,,,,,,,,,,,,,,0.07,0.001,,,,,1,3,3.176123688,1.602903543
2026-07-01,823446,2026,R,656941,642701,"Schwarber, Kyle",L,R,PHI,PIT,8,Bot,78,3,1,1,0,SL,Slider,85.9,2650.0,5.9,85.8,-0.3553534039154163,3.274944502109285,1.0,0.09,0.05,ball,,,,,,,,,,,,,,0.062,0.001,,,,,1,4,3.180511811,1.60511811
2026-07-01,823530,2026,R,693307,701542,"Dingler, Dillon",R,R,NYY,DET,1,Top,2,2,0,1,1,FF,4-Seam Fastball,95.1,2674.0,6.8,95.8,0.8704906404422498,1.3002033788481355,14.0,-0.65,1.2,ball,,,,,,,,,,,,,,0.035,-0.001,,,,,1,0,3.271784777,1.651181102
2026-07-01,824337,2026,R,669065,657514,"Stowers, Kyle",L,L,COL,MIA,9,Top,65,3,1,1,0,CU,Curveball,78.4,2573.0,5.2,76.9,0.9805088741071336,2.375004663935048,14.0,-0.62,-0.11,foul,,,,100.2,-19.0,7.0,,,,,,,,-0.061,0.005,76.8,7.1,25.122686335839106,32.67579889525865,1,3,3.295480643,1.663139764
2026-07-01,824660,2026,R,699393,660710,"Ramírez, Pedro",L,R,CHC,SD,7,Bot,68,1,0,0,1,FA,Other,76.5,1920.0,4.8,74.7,-0.9143916007767886,2.5529278170705982,11.0,-0.92,0.85,foul,,,,76.2,53.0,215.0,,,,,,,,-0.043,0.0,71.9,7.1,2.919648768655603,23.405044310759983,1,0,3.088361221,1.558612205
2026-07-01,823530,2026,R,663837,687396,"Vierling, Matt",R,L,NYY,DET,8,Top,54,2,1,0,1,FS,Split-Finger,84.8,1171.0,6.7,85.3,0.4858045319145869,0.4446453664725336,14.0,1.0,0.33,swinging_strike,,,,,,,,,,,,,,-0.05,0.001,45.9,8.1,13.270459013603157,36.236223831689486,1,0,3.273540026,1.652066929
2026-07-01,824740,2026,R,575929,674841,"Contreras, Willson",R,L,BOS,WSH,4,Bot,38,2,1,0,0,FF,4-Seam Fastball,93.3,2274.0,6.4,93.5,-1.1215281309951504,0.6707564238433519,13.0,0.16,1.38,ball,,,,,,,,,,,,,,0.083,0.003,,,,,1,1,3.229658793,1.62992126
2026-07-01,823446,2026,R,664040,554430,"Lowe, Brandon",L,R,PHI,PIT,1,Top,2,1,0,0,1,FF,4-Seam Fastball,96.4,2419.0,7.4,98.8,-1.5579788817777032,3.2538352622469526,11.0,-1.13,1.15,ball,,,,,,,,,,,,,,0.041,-0.002,,,,,1,0,3.088361221,1.558612205
2026-07-01,823446,2026,R,668804,686751,"Reynolds, Bryan",L,R,PHI,PIT,6,Top,57,3,1,1,1,CU,Curveball,83.2,2757.0,6.7,84.3,-0.056966507772044,3.432137358785346,11.0,1.41,0.31,swinging_strike,,,,,,,,,,,,,,-0.069,0.005,62.1,5.6,0.621994917309302,27.740608543408037,1,3,3.284071522,1.65738189
2026-07-01,823446,2026,R,656811,661395,"O'Hearn, Ryan",L,R,PHI,PIT,9,Top,83,3,1,1,0,FS,Split-Finger,97.9,1868.0,6.1,97.8,-0.4485012241938482,1.1090055352635475,13.0,-1.33,0.04,ball,,,,,,,,,,,,,,0.062,-0.002,,,,,1,4,3.28933727,1.66003937
2026-07-01,824174,2026,R,514888,702193,"Altuve, Jose",R,R,HOU,MIN,6,Bot,60,3,1,1,2,SI,Sinker,97.1,1899.0,6.2,97.2,-1.6176803105582351,2.304460934812504,11.0,-1.09,1.3,ball,,,,,,,,,,,,,,0.028,0.005,,,,,1,3,2.926000656,1.476673228
2026-07-01,825064,2026,R,682998,669062,"Carroll, Corbin",L,L,AZ,SF,7,Bot,53,1,0,0,0,SI,Sinker,96.7,2321.0,6.7,97.3,0.703999466796634,2.511716545513901,6.0,1.43,0.85,hit_into_play,force_out,ground_ball,4.0,78.3,-19.0,7.0,148.98,156.59,0.079,0.08,0.0,0.0,0.0,-0.357,-0.012,74.5,6.9,8.837855564758762,23.160021864272785,1,2,3.10328084,1.566141732
2026-07-01,824660,2026,R,663538,606996,"Hoerner, Nico",R,L,CHC,SD,5,Bot,49,3,1,1,0,SI,Sinker,94.4,2166.0,6.3,94.5,0.0880563641695408,1.792266961166046,8.0,1.45,0.57,foul,,,,83.6,27.0,272.0,,,,,,,,-0.061,0.0,70.1,7.2,-6.854454723626801,43.48294660091047,1,2,3.185777559,1.607775591
2026-07-01,824905,2026,R,665877,669276,"Fermín, José",R,L,ATL,STL,8,Top,52,3,0,2,0,SL,Slider,80.8,1989.0,6.2,80.1,-0.310715787197093,1.657401157900623,7.0,-0.14,0.13,hit_into_play,field_out,fly_ball,7.0,94.4,40.0,357.0,35.38,84.99,0.029,0.03,0.0,0.0,0.0,-0.165,0.032,67.7,7.9,13.736757636952506,38.74815136296826,1,0,3.137508202,1.583415354
2026-07-01,824818,2026,R,683002,702273,"Henderson, Gunnar",L,L,BAL,CWS,1,Bot,5,3,2,0,0,FF,4-Seam Fastball,94.9,2516.0,6.1,94.9,0.3805885645966769,3.2634100757506213,3.0,1.18,0.9,ball,,,,,,,,,,,,,,0.153,0.012,,,,,1,0,3.328830381,1.679970472
2026-07-01,823767,2026,R,682829,675660,"De La Cruz, Elly",R,L,MIL,CIN,1,Top,1,3,1,1,0,CU,Curveball,80.4,2790.0,6.0,79.7,0.0176849520939327,1.5813488576046604,14.0,-0.89,-0.65,called_strike,,,,,,,,,,,,,,-0.061,0.006,,,,,1,0,3.460474081,1.74640748
2026-07-01,824660,2026,R,657757,607067,"Sheets, Gavin",L,R,CHC,SD,1,Top,2,1,0,0,1,FF,4-Seam Fastball,94.5,2156.0,6.4,94.9,-1.2793453960969452,3.07332253076994,11.0,-0.72,1.04,ball,,,,,,,,,,,,,,0.041,-0.002,,,,,1,0,3.350770997,1.691043307
2026-07-01,822791,2026,R,664770,642547,"Lukes, Nathan",L,R,TOR,NYM,1,Bot,5,3,1,1,0,FF,4-Seam Fastball,95.3,2280.0,6.5,95.3,-0.6639599548056847,2.772316009526428,1.0,-0.39,1.48,foul,,,,83.5,49.0,264.0,,,,,,,,-0.061,-0.006,61.8,6.0,0.8438297577764116,27.4824091178185,1,0,3.163836942,1.596702756
2026-07-01,823446,2026,R,669016,670990,"Marsh, Brandon",L,R,PHI,PIT,6,Bot,62,3,1,1,2,CU,Curveball,83.2,2450.0,7.0,84.2,2.641553675134076,-0.7921504563890398,14.0,0.91,-0.67,ball,,,,,,,,,,,,,,0.036,0.001,,,,,1,3,3.312155512,1.671555118
2026-07-01,825064,2026,R,669477,642528,"Schmitt, Casey",R,R,AZ,SF,7,Top,48,2,0,1,1,SI,Sinker,98.2,2363.0,6.4,98.4,-0.0463615230816225,1.809375362667283,8.0,-1.31,0.7,foul,,,,,,,,,,,,,,-0.055,0.001,73.8,7.4,4.034559255383213,36.57571310261131,1,3,3.196309055,1.613090551
2026-07-01,824337,2026,R,691594,675848,"Sanoja, Javier",R,R,COL,MIA,6,Top,45,1,0,0,1,FF,4-Seam Fastball,97.0,2496.0,5.9,97.2,-1.871406520254029,4.509891230016249,11.0,-0.21,0.91,ball,,,,,,,,,,,,,,0.041,-0.003,,,,,1,2,2.995333005,1.511663386
2026-07-01,824818,2026,R,665750,685126,"Taveras, Leody",R,L,BAL,CWS,8,Bot,62,3,0,2,0,FF,4-Seam Fastball,89.5,2042.0,6.9,90.6,0.7681865928258688,3.870693938381848,12.0,0.9,1.17,ball,,,,,,,,,,,,,,0.023,0.0,,,,,1,3,3.286704396,1.65871063
2026-07-01,824094,2026,R,516782,642121,"Marte, Starling",R,R,KC,TB,7,Bot,51,2,0,1,0,CH,Changeup,83.6,1564.0,6.5,84.3,-0.6637099448143919,1.3908999718326638,13.0,-0.91,0.01,swinging_strike,,,,,,,,,,,,,,-0.048,-0.012,77.9,8.2,21.284264367833167,41.43085116044647,1,2,3.21035105,1.620177165
2026-07-01,824740,2026,R,686452,687941,"Millas, Drew",R,L,BOS,WSH,7,Top,61,3,1,1,2,FF,4-Seam Fastball,96.8,2137.0,6.4,97.5,0.5026995496950778,3.4635952109344,12.0,0.43,1.24,ball,,,,,,,,,,,,,,0.05,0.0,,,,,1,3,3.211228675,1.620620079
2026-07-01,824985,2026,R,811965,656212,"Kuroda-Grauer, Joshua",R,L,ATH,LAD,2,Bot,15,2,0,1,0,CH,Changeup,83.5,1550.0,5.9,82.8,0.6007398483582753,1.5996930862379668,9.0,1.31,-0.08,hit_into_play,single,ground_ball,1.0,91.2,-9.0,10.0,126.0,204.5,0.171,0.155,0.9,1.0,0.0,0.496,0.034,65.8,6.8,-2.800076463963268,35.10533917106562,1,0,3.130487205,1.579872047
2026-07-01,824818,2026,R,683002,663542,"Henderson, Gunnar",L,L,BAL,CWS,5,Bot,37,3,1,1,1,FF,4-Seam Fastball,91.6,2188.0,7.4,93.4,-1.0475455381879972,2.133492530021787,13.0,1.06,0.94,ball,,,,,,,,,,,,,,0.065,0.01,,,,,1,2,3.328830381,1.679970472
2026-07-01,824818,2026,R,624413,670950,"Alonso, Pete",R,R,BAL,CWS,5,Bot,40,3,0,2,2,CH,Changeup,79.2,2467.0,6.3,79.3,0.1311937724153318,0.3620412721157318,14.0,-0.81,-0.3,blocked_ball,,,,,,,,,,,,,,-0.03,0.003,,,,,1,2,3.323564633,1.677312992
2026-07-01,823530,2026,R,679529,518585,"Torkelson, Spencer",R,R,NYY,DET,9,Top,62,3,1,1,1,FS,Split-Finger,80.1,617.0,7.1,81.1,1.068011686635007,2.794907147223024,12.0,-0.12,0.49,ball,,,,,,,,,,,,,,0.056,-0.001,,,,,1,3,3.232291667,1.63125
2026-07-01,824740,2026,R,678882,683000,"Rafaela, Ceddanne",R,R,BOS,WSH,8,Bot,72,3,2,0,0,FF,4-Seam Fastball,96.1,2330.0,6.4,96.5,-0.7022688309460101,2.0170301556432517,7.0,-0.6,1.39,swinging_strike,,,,,,,,,,,,,,-0.079,0.0,70.8,7.5,8.31363722319924,44.95394463317738,1,3,3.110301837,1.569685039
2026-07-01,824094,2026,R,657041,663556,"Thomas, Lane",R,L,KC,TB,1,Bot,7,3,0,2,0,CH,Changeup,88.6,2114.0,6.4,89.0,-0.2032616326276874,-0.1823636606514862,13.0,1.22,0.95,ball,,,,,,,,,,,,,,0.023,0.002,,,,,1,0,3.146284449,1.587844488
2026-07-01,823446,2026,R,804606,689147,"Griffin, Konnor",R,R,PHI,PIT,7,Top,69,1,0,0,2,ST,Sweeper,88.2,2843.0,5.6,87.9,-1.544738961893049,4.739295315098649,11.0,1.07,0.15,ball,,,,,,,,,,,,,,0.028,-0.002,,,,,1,4,3.334973753,1.683070866
2026-07-01,824905,2026,R,802139,628452,"Wetherholt, JJ",L,R,ATL,STL,9,Top,63,3,1,1,0,CH,Changeup,88.1,1872.0,6.1,87.8,0.2070713163153787,2.320054548120802,5.0,-1.25,0.5,called_strike,,,,,,,,,,,,,,-0.061,0.003,,,,,1,3,3.096259843,1.562598425
2026-07-01,825064,2026,R,656976,676254,"Smith, Pavin",L,R,AZ,SF,8,Bot,61,2,1,0,0,SI,Sinker,96.4,2261.0,6.6,96.9,-0.2745787541660613,2.157852565481043,8.0,-1.31,0.11,foul,,,,99.5,11.0,201.0,,,,,,,,-0.063,-0.003,70.8,6.4,-7.766318628969975,34.9064396537285,1,2,3.290214895,1.660482283
2026-07-01,824985,2026,R,669127,676263,"Langeliers, Shea",R,L,ATH,LAD,1,Bot,7,3,1,1,0,FF,4-Seam Fastball,95.4,2593.0,6.3,95.5,-0.1451124987365005,3.331515412483178,11.0,0.4,1.67,swinging_strike,,,,,,,,,,,,,,-0.061,-0.006,73.3,6.1,7.952772078998812,25.28652443088564,1,0,3.18226706,1.606003937
2026-07-01,824740,2026,R,678554,663558,"Mead, Curtis",R,L,BOS,WSH,6,Top,50,3,0,2,0,CH,Changeup,83.8,1654.0,6.1,84.0,1.2711644822342527,3.9309774334767527,12.0,1.03,0.84,ball,,,,,,,,,,,,,,0.023,0.0,,,,,1,3,3.247211286,1.638779528
